ID,Pred
2023_1154_1442,0.21402730597460198
2023_1154_1443,0.1841684368727757
2023_1154_1444,0.5448526965814628
2023_1154_1447,0.4028568329699364
2023_1154_1448,0.10278359482159667
2023_1154_1449,0.1453219121159712
2023_1154_1450,0.0918787119609955
2023_1154_1451,0.1929390825006932
2023_1154_1452,0.04570518275565956
2023_1154_1453,0.7812448104858428
2023_1154_1454,0.18795098498438506
2023_1154_1455,0.12751259099113843
2023_1154_1456,0.43111770281434875
2023_1154_1457,0.2869026540533906
2023_1154_1458,0.07344682301648395
2023_1154_1459,0.2158692060409236
2023_1154_1460,0.19784614118573066
2023_1154_1461,0.29534678369436024
2023_1154_1462,0.034119014076671624
2023_1154_1463,0.05212020312562725
2023_1154_1464,0.06294551647485905
2023_1154_1465,0.19198537985116512
2023_1154_1466,0.25764237415663355
2023_1154_1467,0.35181499436252517
2023_1154_1468,0.30379136665256834
2023_1154_1469,0.1917811082097567
2023_1154_1470,0.15040180271444556
2023_1154_1471,0.40555865391772594
2023_1154_1472,0.19385217816160552
2023_1154_1473,0.5539535543911633
2023_1154_1474,0.23897356583776727
2023_1154_1475,0.23761146923932477
2023_1154_1476,0.40633825606215174
2023_1154_1477,0.4132167155032339
2023_1155_1156,0.725303934843011
2023_1155_1157,0.9010365420931028
2023_1155_1158,0.4503766285162179
2023_1155_1159,0.6067786681362878
2023_1155_1160,0.6056414907982571
2023_1155_1161,0.7109847802460437
2023_1155_1162,0.9505204116985949
2023_1155_1163,0.213910724260086
2023_1155_1164,0.9217622018168277
2023_1155_1165,0.6540950568006931
2023_1155_1166,0.3068469957216642
2023_1155_1167,0.8740820879442546
2023_1155_1168,0.7157351783261839
2023_1155_1169,0.9313899685847905
2023_1155_1170,0.841264005356263
2023_1155_1171,0.8775047844443856
2023_1155_1172,0.705433778780306
2023_1155_1173,0.5333566725127477
2023_1155_1174,0.8365653121655349
2023_1155_1175,0.9509091228572298
2023_1155_1176,0.8820281165332708
2023_1155_1177,0.823999924774238
2023_1155_1178,0.8264898210601725
2023_1155_1179,0.5075228978735344
2023_1155_1180,0.7847729887816449
2023_1155_1181,0.3359093331254159
2023_1155_1182,0.6193144527230594
2023_1155_1183,0.9305124472294972
2023_1155_1184,0.7767338564190349
2023_1155_1185,0.9267117490244698
2023_1155_1186,0.662066517839948
2023_1155_1187,0.8277932971009256
2023_1155_1188,0.7952558579629636
2023_1155_1189,0.9314168857472759
2023_1155_1190,0.855535121826119
2023_1155_1191,0.9591240510204969
2023_1155_1192,0.8574453172690139
2023_1155_1193,0.8642036198096514
2023_1155_1194,0.36499765348851265
2023_1155_1195,0.7619308865705113
2023_1155_1196,0.5898810635736875
2023_1155_1197,0.9593255642452692
2023_1155_1198,0.8524845674635363
2023_1155_1199,0.8480859737216264
2023_1155_1200,0.6228163112129232
2023_1155_1201,0.7631306252996033
2023_1155_1202,0.5284821468438239
2023_1155_1203,0.795785588873709
2023_1155_1204,0.8100232569806959
2023_1155_1205,0.8378428896514183
2023_1155_1206,0.6345574037012766
2023_1155_1207,0.8977170576280866
2023_1155_1208,0.8189907130474131
2023_1155_1209,0.8964463742229056
2023_1155_1210,0.8068090087966473
2023_1155_1211,0.1873432910866833
2023_1155_1212,0.7885697803017143
2023_1155_1213,0.737329934511255
2023_1155_1214,0.9476589036339634
2023_1155_1216,0.9722756134832479
2023_1155_1217,0.7841018234227701
2023_1155_1218,0.6532124205493552
2023_1155_1219,0.8956809385397665
2023_1155_1220,0.641612074851522
2023_1155_1221,0.9454167255096576
2023_1155_1222,0.11060364844763333
2023_1155_1223,0.9423117872284493
2023_1155_1224,0.8308196724044895
2023_1155_1225,0.9130210363615596
2023_1155_1226,0.831913643040667
2023_1155_1227,0.8908624035818645
2023_1155_1228,0.41444994281093017
2023_1155_1229,0.8870963672321492
2023_1155_1230,0.9360524753106282
2023_1155_1231,0.3449695243936011
2023_1155_1232,0.6399744993633079
2023_1155_1233,0.5117290258755883
2023_1155_1234,0.41400668335256013
2023_1155_1235,0.38205151989629016
2023_1155_1236,0.8305007868766852
2023_1155_1237,0.9410283595327358
2023_1155_1238,0.9015414265841024
2023_1155_1239,0.8658133344032127
2023_1155_1240,0.8743362961455953
2023_1155_1241,0.6286197056840002
2023_1155_1242,0.2602139309415301
2023_1155_1243,0.3160625858362606
2023_1155_1244,0.6288598469504503
2023_1155_1245,0.5980589235430454
2023_1155_1246,0.3029125456109814
2023_1155_1247,0.8324850877829892
2023_1155_1248,0.8988637780496972
2023_1155_1249,0.9503167993738185
2023_1155_1250,0.8559535049838916
2023_1155_1251,0.575437757803431
2023_1155_1252,0.7597513433127796
2023_1155_1253,0.7567879178727162
2023_1155_1254,0.9656424814339596
2023_1155_1255,0.7250985082882812
2023_1155_1256,0.7980385384082685
2023_1155_1257,0.9153198771489437
2023_1155_1258,0.6886832704326281
2023_1155_1259,0.9105452215462149
2023_1155_1260,0.8528156317912774
2023_1155_1261,0.818796077899979
2023_1155_1262,0.5636317050820436
2023_1155_1263,0.8653402638971734
2023_1155_1264,0.8727220119709453
2023_1155_1265,0.8780442287010237
2023_1155_1266,0.2974007404994554
2023_1155_1267,0.5310501388866306
2023_1155_1268,0.4053812170083829
2023_1155_1269,0.7929420118884404
2023_1155_1270,0.9266275277607197
2023_1155_1271,0.82621003565786
2023_1155_1272,0.3810970555329684
2023_1155_1273,0.8400830508221693
2023_1155_1274,0.35832790927023955
2023_1155_1275,0.8667889231081075
2023_1155_1276,0.5311395346682897
2023_1155_1277,0.44154782949841304
2023_1155_1278,0.8622778914285996
2023_1155_1279,0.7530266649578884
2023_1155_1280,0.532800940778057
2023_1155_1281,0.44706551328482214
2023_1155_1282,0.9056749284693834
2023_1155_1283,0.7275907344341168
2023_1155_1284,0.9521691424704806
2023_1155_1285,0.7638797681572491
2023_1155_1286,0.6723482405125344
2023_1155_1287,0.7987551611337927
2023_1155_1288,0.8660451559574608
2023_1155_1290,0.9604037091016582
2023_1155_1291,0.8625957401463347
2023_1155_1292,0.7196622312938298
2023_1155_1293,0.8374113864257297
2023_1155_1294,0.8897750495684732
2023_1155_1295,0.8576465244845385
2023_1155_1296,0.8568604030668766
2023_1155_1297,0.71376767027898
2023_1155_1298,0.7636969631022578
2023_1155_1299,0.9149943905134956
2023_1155_1300,0.7602452576661222
2023_1155_1301,0.4362506778056014
2023_1155_1303,0.9289087313101321
2023_1155_1304,0.7103330258555586
2023_1155_1305,0.5556354019057704
2023_1155_1306,0.8580436405370805
2023_1155_1307,0.5572048508362366
2023_1155_1308,0.8670696596597401
2023_1155_1309,0.9320372731498167
2023_1155_1310,0.8268147548698568
2023_1155_1311,0.8500674487399413
2023_1155_1312,0.9235383622767205
2023_1155_1313,0.7626157740228533
2023_1155_1314,0.5305385226283389
2023_1155_1315,0.8766483526170404
2023_1155_1316,0.8786416297459541
2023_1155_1317,0.5078000036479966
2023_1155_1318,0.9002907529312457
2023_1155_1319,0.8541850292755714
2023_1155_1320,0.8698143052325833
2023_1155_1321,0.4223962616602031
2023_1155_1322,0.7479867400893823
2023_1155_1323,0.782444065335335
2023_1155_1324,0.8533161278515651
2023_1155_1325,0.669136319887963
2023_1155_1326,0.6579850338451134
2023_1155_1328,0.60305122199596
2023_1155_1329,0.47260564240798275
2023_1155_1330,0.7427824084455531
2023_1155_1331,0.5058197391231134
2023_1155_1332,0.4751530892309554
2023_1155_1333,0.8661905045293558
2023_1155_1334,0.8049458040964316
2023_1155_1335,0.7050883353993815
2023_1155_1336,0.6124398574393608
2023_1155_1337,0.8678737463792819
2023_1155_1338,0.541720470177293
2023_1155_1339,0.8451066019792896
2023_1155_1340,0.8551397332963854
2023_1155_1341,0.8907457832306269
2023_1155_1342,0.941617062556525
2023_1155_1343,0.6944485812468502
2023_1155_1344,0.42084894524637406
2023_1155_1345,0.24426206754134813
2023_1155_1346,0.7557130707630403
2023_1155_1347,0.7289749532234787
2023_1155_1348,0.8652340215333331
2023_1155_1349,0.8044732130325847
2023_1155_1350,0.7684507353845291
2023_1155_1351,0.7757597024743712
2023_1155_1352,0.8060261491118845
2023_1155_1353,0.46157979906976515
2023_1155_1354,0.9483435777686565
2023_1155_1355,0.7750382747680341
2023_1155_1356,0.6460780766096592
2023_1155_1357,0.9174996663527101
2023_1155_1358,0.5267427759273414
2023_1155_1359,0.632332575029717
2023_1155_1360,0.836405969822658
2023_1155_1361,0.34436914957485
2023_1155_1362,0.6776137445058202
2023_1155_1363,0.6954011416506152
2023_1155_1364,0.6304387856553821
2023_1155_1365,0.6076090553311494
2023_1155_1367,0.848136076584059
2023_1155_1368,0.828916949287894
2023_1155_1369,0.8619547942161994
2023_1155_1370,0.7098116150594218
2023_1155_1371,0.6338502419720715
2023_1155_1372,0.6819824229810836
2023_1155_1373,0.7790349567148867
2023_1155_1374,0.826492428575033
2023_1155_1375,0.741525608160963
2023_1155_1376,0.8687786576646628
2023_1155_1377,0.9139398439669376
2023_1155_1378,0.7736537681375932
2023_1155_1379,0.5726864480451618
2023_1155_1380,0.8864793098398424
2023_1155_1381,0.6908551712418974
2023_1155_1382,0.8006871565457766
2023_1155_1383,0.9354642355798848
2023_1155_1384,0.923881717033707
2023_1155_1385,0.6363377576768988
2023_1155_1386,0.8014159302189828
2023_1155_1387,0.6051366552586501
2023_1155_1388,0.23465821545020793
2023_1155_1389,0.891897208145408
2023_1155_1390,0.676493755034694
2023_1155_1391,0.7847582054980036
2023_1155_1392,0.9231863855002339
2023_1155_1393,0.7056074046823946
2023_1155_1394,0.7235973354564328
2023_1155_1395,0.33141200197327175
2023_1155_1396,0.7113461361322178
2023_1155_1397,0.23862298054281722
2023_1155_1398,0.8274989397740764
2023_1155_1399,0.8555774887175706
2023_1155_1400,0.23834693095252577
2023_1155_1401,0.3366956793664097
2023_1155_1402,0.7742429444505273
2023_1155_1403,0.5475418304710964
2023_1155_1404,0.803042649996878
2023_1155_1405,0.5253440923517261
2023_1155_1406,0.6163213151971397
2023_1155_1407,0.6993321691568366
2023_1155_1408,0.5756209083322805
2023_1155_1409,0.929173128670832
2023_1155_1410,0.8835696772280318
2023_1155_1411,0.903945601636853
2023_1155_1412,0.46053621738306405
2023_1155_1413,0.7491248121206597
2023_1155_1414,0.6362518161788032
2023_1155_1415,0.7487487731726222
2023_1155_1416,0.6058322205125797
2023_1155_1417,0.1507301614656758
2023_1155_1418,0.589344248313945
2023_1155_1419,0.897423261511256
2023_1155_1420,0.7919971852627847
2023_1155_1421,0.6459890130892533
2023_1155_1422,0.6423817678822749
2023_1155_1423,0.735397999061349
2023_1155_1424,0.7085386430490037
2023_1155_1425,0.4045953173586514
2023_1155_1426,0.894897658371579
2023_1155_1427,0.8777751289880726
2023_1155_1428,0.6069973120759853
2023_1155_1429,0.40152824457718195
2023_1155_1430,0.6059869416816066
2023_1155_1431,0.8357723251895363
2023_1155_1433,0.45726785324915475
2023_1155_1434,0.892687910806187
2023_1155_1435,0.6423553544005968
2023_1155_1436,0.6269134601785532
2023_1155_1437,0.6397844029166905
2023_1155_1438,0.3372505859129702
2023_1155_1439,0.5756238543928197
2023_1155_1440,0.9614955189548592
2023_1155_1441,0.8311550443100876
2023_1155_1442,0.7969675614018603
2023_1155_1443,0.8120507830506969
2023_1155_1444,0.9228889351475005
2023_1155_1447,0.8926330307250859
2023_1155_1448,0.6578139782463645
2023_1155_1449,0.7364922499288034
2023_1155_1450,0.600990086176285
2023_1155_1451,0.8261755260367252
2023_1155_1452,0.3665755632345644
2023_1155_1453,0.9624774936058335
2023_1155_1454,0.7924883112250786
2023_1155_1455,0.7213878898275704
2023_1155_1456,0.9171076491834987
2023_1155_1457,0.8453333066842093
2023_1155_1458,0.6180217772035909
2023_1155_1459,0.8368799731267551
2023_1155_1460,0.7712488933608855
2023_1155_1461,0.8636159108694099
2023_1155_1462,0.33237354386893797
2023_1155_1463,0.5082572326031515
2023_1155_1464,0.5782842169943491
2023_1155_1465,0.8036673000861965
2023_1155_1466,0.8401622112322708
2023_1155_1467,0.8689054456333551
2023_1155_1468,0.8766785441857828
2023_1155_1469,0.816281942557249
2023_1155_1470,0.7976195648365134
2023_1155_1471,0.8773410371883636
2023_1155_1472,0.7757264502055203
2023_1155_1473,0.9383653772532957
2023_1155_1474,0.7950685671095499
2023_1155_1475,0.8294838487212662
2023_1155_1476,0.9062316965323828
2023_1155_1477,0.8939670864584203
2023_1156_1157,0.8439247319304107
2023_1156_1158,0.20627334206924042
2023_1156_1159,0.2896758099923889
2023_1156_1160,0.32536582499130035
2023_1156_1161,0.4496095410035846
2023_1156_1162,0.9245817881958498
2023_1156_1163,0.09877948648524672
2023_1156_1164,0.8946921888122141
2023_1156_1165,0.3672590290723482
2023_1156_1166,0.13278585159122888
2023_1156_1167,0.7953751040633756
2023_1156_1168,0.39800636018379526
2023_1156_1169,0.8979709096255215
2023_1156_1170,0.7018904009015463
2023_1156_1171,0.7390415533322205
2023_1156_1172,0.47579785798017343
2023_1156_1173,0.2981649996948693
2023_1156_1174,0.6810295308927079
2023_1156_1175,0.9203761839345035
2023_1156_1176,0.7937703892121694
2023_1156_1177,0.5667164811291603
2023_1156_1178,0.6323936838725445
2023_1156_1179,0.26093144843100735
2023_1156_1180,0.5722870541192251
2023_1156_1181,0.17823162603175563
2023_1156_1182,0.36186693794910807
2023_1156_1183,0.8739879090737028
2023_1156_1184,0.5133263684182747
2023_1156_1185,0.8681596752330906
2023_1156_1186,0.4223491496853307
2023_1156_1187,0.6221004869111629
2023_1156_1188,0.6704412832527553
2023_1156_1189,0.8935378774911198
2023_1156_1190,0.7426587385107418
2023_1156_1191,0.9123262248321932
2023_1156_1192,0.7535088922230289
2023_1156_1193,0.7303463854598592
2023_1156_1194,0.1973712770231652
2023_1156_1195,0.512197563000149
2023_1156_1196,0.2938268249757042
2023_1156_1197,0.9493468888643369
2023_1156_1198,0.6837305986033443
2023_1156_1199,0.6565791141524002
2023_1156_1200,0.35044838681986384
2023_1156_1201,0.5139901303056169
2023_1156_1202,0.2741001215614724
2023_1156_1203,0.6104635532367657
2023_1156_1204,0.5911787974546973
2023_1156_1205,0.6458383126367891
2023_1156_1206,0.40931718519590565
2023_1156_1207,0.7394549872695761
2023_1156_1208,0.5604196100311866
2023_1156_1209,0.8166669954286575
2023_1156_1210,0.5603769091679942
2023_1156_1211,0.09823365571056517
2023_1156_1212,0.5016894897858113
2023_1156_1213,0.49134249746553466
2023_1156_1214,0.9205884173499476
2023_1156_1216,0.9449109675359608
2023_1156_1217,0.529484296314258
2023_1156_1218,0.39769749930727
2023_1156_1219,0.8024265625839572
2023_1156_1220,0.37137900950488234
2023_1156_1221,0.8987587213487345
2023_1156_1222,0.06932982791904117
2023_1156_1223,0.9165767663859944
2023_1156_1224,0.6587318209667251
2023_1156_1225,0.8377924739599116
2023_1156_1226,0.7350019359554508
2023_1156_1227,0.8309573750447881
2023_1156_1228,0.20092250456535768
2023_1156_1229,0.7996371604970481
2023_1156_1230,0.8965960517700483
2023_1156_1231,0.18460078154137416
2023_1156_1232,0.32510828579688433
2023_1156_1233,0.2517980879512761
2023_1156_1234,0.21870837032349544
2023_1156_1235,0.18361192456222178
2023_1156_1236,0.6794106919084875
2023_1156_1237,0.9236429882356407
2023_1156_1238,0.8027683105234084
2023_1156_1239,0.7482943024255737
2023_1156_1240,0.7762943373880494
2023_1156_1241,0.3480272251159596
2023_1156_1242,0.11706789833847002
2023_1156_1243,0.1457913105592682
2023_1156_1244,0.34166509475886314
2023_1156_1245,0.2969583763661056
2023_1156_1246,0.14846661899349187
2023_1156_1247,0.677075920385106
2023_1156_1248,0.8218992194902334
2023_1156_1249,0.9207247192225088
2023_1156_1250,0.7272466109166106
2023_1156_1251,0.29847702744468513
2023_1156_1252,0.5203983353867007
2023_1156_1253,0.47987134876657295
2023_1156_1254,0.9402711147262325
2023_1156_1255,0.46513082154060315
2023_1156_1256,0.5495936811259959
2023_1156_1257,0.7993343043953433
2023_1156_1258,0.4085436178540602
2023_1156_1259,0.8410930136481356
2023_1156_1260,0.7424563321234946
2023_1156_1261,0.5821111920906253
2023_1156_1262,0.31395510117296715
2023_1156_1263,0.7625877839023876
2023_1156_1264,0.7599897161439131
2023_1156_1265,0.7600051118409391
2023_1156_1266,0.133402267788127
2023_1156_1267,0.26304220278021395
2023_1156_1268,0.20880771680575239
2023_1156_1269,0.5618193990512776
2023_1156_1270,0.8949276991087577
2023_1156_1271,0.7288549190361097
2023_1156_1272,0.21048737996976158
2023_1156_1273,0.6784196035403023
2023_1156_1274,0.21310193453730028
2023_1156_1275,0.807117570960998
2023_1156_1276,0.30749480282324915
2023_1156_1277,0.2268582269693003
2023_1156_1278,0.6901017304047119
2023_1156_1279,0.5256193300240832
2023_1156_1280,0.24359635113077494
2023_1156_1281,0.21794951271872978
2023_1156_1282,0.8604534208730412
2023_1156_1283,0.4086083771506879
2023_1156_1284,0.9213381381191541
2023_1156_1285,0.5442854959021649
2023_1156_1286,0.38533582281421663
2023_1156_1287,0.606781752887034
2023_1156_1288,0.7683922660464934
2023_1156_1290,0.945915561278294
2023_1156_1291,0.7676150339240794
2023_1156_1292,0.4371632484006917
2023_1156_1293,0.6574763884293262
2023_1156_1294,0.7957566764872315
2023_1156_1295,0.682199944921511
2023_1156_1296,0.7190604620089005
2023_1156_1297,0.4757189397865456
2023_1156_1298,0.5357456982674051
2023_1156_1299,0.8361061556201045
2023_1156_1300,0.5277458536517337
2023_1156_1301,0.22044064818125755
2023_1156_1303,0.8822883123572334
2023_1156_1304,0.41921562630703396
2023_1156_1305,0.2994588564946352
2023_1156_1306,0.7253807200352655
2023_1156_1307,0.279694460128714
2023_1156_1308,0.697477912444202
2023_1156_1309,0.8863887810352157
2023_1156_1310,0.6915379210433907
2023_1156_1311,0.736771879165525
2023_1156_1312,0.864774027141743
2023_1156_1313,0.5305320753052641
2023_1156_1314,0.2520474070562821
2023_1156_1315,0.7801293844898369
2023_1156_1316,0.7243704752824465
2023_1156_1317,0.25927786844566336
2023_1156_1318,0.8215975559744652
2023_1156_1319,0.7345051123213501
2023_1156_1320,0.699967837354451
2023_1156_1321,0.18305446205802522
2023_1156_1322,0.5431540543947985
2023_1156_1323,0.5567276170542792
2023_1156_1324,0.7549870166080679
2023_1156_1325,0.4002755455463348
2023_1156_1326,0.3367528005619222
2023_1156_1328,0.3237863170606441
2023_1156_1329,0.26101670299254986
2023_1156_1330,0.4236509816506051
2023_1156_1331,0.26876362938876214
2023_1156_1332,0.26999635110351233
2023_1156_1333,0.7176328489922196
2023_1156_1334,0.6341937938431012
2023_1156_1335,0.43968421418686066
2023_1156_1336,0.3168410854369241
2023_1156_1337,0.7494539630331521
2023_1156_1338,0.2851881975665275
2023_1156_1339,0.6815406581236191
2023_1156_1340,0.7316678051741794
2023_1156_1341,0.794367939860926
2023_1156_1342,0.8971287798672809
2023_1156_1343,0.42538141456718076
2023_1156_1344,0.20379632389308075
2023_1156_1345,0.10289166638060619
2023_1156_1346,0.5309869160237656
2023_1156_1347,0.5147984852896099
2023_1156_1348,0.7682827809047121
2023_1156_1349,0.617059574658857
2023_1156_1350,0.49555752341034215
2023_1156_1351,0.559840874651241
2023_1156_1352,0.6389308537137991
2023_1156_1353,0.2277496664891223
2023_1156_1354,0.9170392492958512
2023_1156_1355,0.5435360042446173
2023_1156_1356,0.3279272837231206
2023_1156_1357,0.8077487420095663
2023_1156_1358,0.2745649522065309
2023_1156_1359,0.3479305883612978
2023_1156_1360,0.7154821751469317
2023_1156_1361,0.16420880287333098
2023_1156_1362,0.4179237690965688
2023_1156_1363,0.39519028621237273
2023_1156_1364,0.36620580766660743
2023_1156_1365,0.33736461574342314
2023_1156_1367,0.6833567168267112
2023_1156_1368,0.710071854412037
2023_1156_1369,0.6850338153498191
2023_1156_1370,0.45481808136152385
2023_1156_1371,0.2961578762773697
2023_1156_1372,0.38740110125671073
2023_1156_1373,0.581794828145983
2023_1156_1374,0.6256157634878656
2023_1156_1375,0.4580183745827785
2023_1156_1376,0.6979422903491992
2023_1156_1377,0.8656697218037601
2023_1156_1378,0.5270189706560109
2023_1156_1379,0.30621745025735214
2023_1156_1380,0.7654561815472718
2023_1156_1381,0.3856252819524021
2023_1156_1382,0.5963225266960703
2023_1156_1383,0.8924820604494488
2023_1156_1384,0.861181861119315
2023_1156_1385,0.3478132770845235
2023_1156_1386,0.5561579252749844
2023_1156_1387,0.3467819244538861
2023_1156_1388,0.12178489564656379
2023_1156_1389,0.8292178699880964
2023_1156_1390,0.379418251607995
2023_1156_1391,0.6045215470349957
2023_1156_1392,0.9003377827307404
2023_1156_1393,0.40019001641465696
2023_1156_1394,0.5105235639950184
2023_1156_1395,0.15497309927989458
2023_1156_1396,0.48719694617856946
2023_1156_1397,0.10573499926427204
2023_1156_1398,0.6936315863637762
2023_1156_1399,0.7169320289673178
2023_1156_1400,0.09103395393482154
2023_1156_1401,0.18929207267957976
2023_1156_1402,0.5838029053358563
2023_1156_1403,0.2597323840287413
2023_1156_1404,0.6933566651494913
2023_1156_1405,0.2884249156910676
2023_1156_1406,0.3822971380128229
2023_1156_1407,0.41638974569547943
2023_1156_1408,0.28500776972742065
2023_1156_1409,0.8571614738739043
2023_1156_1410,0.7695770666938904
2023_1156_1411,0.8266593410681697
2023_1156_1412,0.23964271668388412
2023_1156_1413,0.48769904428694505
2023_1156_1414,0.3515941272324195
2023_1156_1415,0.4876147703256607
2023_1156_1416,0.2835039965000525
2023_1156_1417,0.07876318121020726
2023_1156_1418,0.29318217172071515
2023_1156_1419,0.8442407738160397
2023_1156_1420,0.6153387288297912
2023_1156_1421,0.4111222881133822
2023_1156_1422,0.37370427162867736
2023_1156_1423,0.4507659457876506
2023_1156_1424,0.4336025461644303
2023_1156_1425,0.21447526774938566
2023_1156_1426,0.7474299063573678
2023_1156_1427,0.8432486352775322
2023_1156_1428,0.35892366053993896
2023_1156_1429,0.22448510000492575
2023_1156_1430,0.31394579599652667
2023_1156_1431,0.6070799862460445
2023_1156_1433,0.22105864686312132
2023_1156_1434,0.799080227555878
2023_1156_1435,0.35543202202125823
2023_1156_1436,0.3417485717987327
2023_1156_1437,0.3424667294961671
2023_1156_1438,0.1691911142947699
2023_1156_1439,0.29629086770019336
2023_1156_1440,0.9463043857257788
2023_1156_1441,0.6471332813619908
2023_1156_1442,0.6700947091417023
2023_1156_1443,0.6093106229825295
2023_1156_1444,0.8699445416466259
2023_1156_1447,0.7880390070535798
2023_1156_1448,0.35107813950435146
2023_1156_1449,0.492157145533111
2023_1156_1450,0.3315981434027503
2023_1156_1451,0.6076042535260983
2023_1156_1452,0.17350708270199533
2023_1156_1453,0.9467969497261592
2023_1156_1454,0.6239021921514422
2023_1156_1455,0.4960961728816275
2023_1156_1456,0.8523678291891034
2023_1156_1457,0.7382209638141387
2023_1156_1458,0.2711591932509204
2023_1156_1459,0.6666820951430131
2023_1156_1460,0.6089806938881712
2023_1156_1461,0.631594715393448
2023_1156_1462,0.17322685169945812
2023_1156_1463,0.2551710941799425
2023_1156_1464,0.3226304252503843
2023_1156_1465,0.5716582659759117
2023_1156_1466,0.7062313001662138
2023_1156_1467,0.787924816007902
2023_1156_1468,0.7388532390281344
2023_1156_1469,0.6458920693530669
2023_1156_1470,0.5345282275519574
2023_1156_1471,0.7990374197876653
2023_1156_1472,0.5730567706251753
2023_1156_1473,0.8879668941281924
2023_1156_1474,0.6038055194549286
2023_1156_1475,0.682226774923117
2023_1156_1476,0.7905684028655492
2023_1156_1477,0.8092174824003483
2023_1157_1158,0.076916584436687
2023_1157_1159,0.10564511443821396
2023_1157_1160,0.14724228478931226
2023_1157_1161,0.15108978073670587
2023_1157_1162,0.7794548038026424
2023_1157_1163,0.0363258381374296
2023_1157_1164,0.683366510214246
2023_1157_1165,0.12172915274645349
2023_1157_1166,0.05143603080911208
2023_1157_1167,0.5303891607418483
2023_1157_1168,0.14592680385923873
2023_1157_1169,0.7183330634474238
2023_1157_1170,0.3873246366249457
2023_1157_1171,0.47129398898803576
2023_1157_1172,0.2028738880219912
2023_1157_1173,0.10715224607525302
2023_1157_1174,0.3088130048336086
2023_1157_1175,0.7881278189451092
2023_1157_1176,0.5175796485375439
2023_1157_1177,0.33067504779482965
2023_1157_1178,0.3000802069458127
2023_1157_1179,0.09071172038255132
2023_1157_1180,0.24598794210751057
2023_1157_1181,0.05389047857688264
2023_1157_1182,0.12076707415878152
2023_1157_1183,0.7017309611164902
2023_1157_1184,0.22425728267904613
2023_1157_1185,0.6282625118199667
2023_1157_1186,0.1738754772555368
2023_1157_1187,0.33794965541289695
2023_1157_1188,0.32840582823366543
2023_1157_1189,0.7294053035622238
2023_1157_1190,0.398964483336366
2023_1157_1191,0.824410786311163
2023_1157_1192,0.4041744339532029
2023_1157_1193,0.34492191753540946
2023_1157_1194,0.05543969308836843
2023_1157_1195,0.20705340625448723
2023_1157_1196,0.13499255220796683
2023_1157_1197,0.8378624018787015
2023_1157_1198,0.3585224785349571
2023_1157_1199,0.392475822605388
2023_1157_1200,0.11781540256264916
2023_1157_1201,0.23046005700519706
2023_1157_1202,0.08898224150517958
2023_1157_1203,0.330737013458377
2023_1157_1204,0.2613795624160651
2023_1157_1205,0.3068873785268335
2023_1157_1206,0.1651516648273554
2023_1157_1207,0.4622672162106109
2023_1157_1208,0.2590956064493164
2023_1157_1209,0.5638354868500081
2023_1157_1210,0.26950349779446087
2023_1157_1211,0.02554229650654006
2023_1157_1212,0.19920395659298243
2023_1157_1213,0.16489692576251824
2023_1157_1214,0.7692461404402036
2023_1157_1216,0.874938163707604
2023_1157_1217,0.2549834939221693
2023_1157_1218,0.13959254186645914
2023_1157_1219,0.5364381741288897
2023_1157_1220,0.13805168512146873
2023_1157_1221,0.7496335149358515
2023_1157_1222,0.021695570045759817
2023_1157_1223,0.7512665831406458
2023_1157_1224,0.30368224294885854
2023_1157_1225,0.6300688790477297
2023_1157_1226,0.4354034192580438
2023_1157_1227,0.5255678356066256
2023_1157_1228,0.06579066204813257
2023_1157_1229,0.44740712534532545
2023_1157_1230,0.6942168653289988
2023_1157_1231,0.062278059313744125
2023_1157_1232,0.1141740442096938
2023_1157_1233,0.0751366994083638
2023_1157_1234,0.0668151711462233
2023_1157_1235,0.06993967070938359
2023_1157_1236,0.3353450194188461
2023_1157_1237,0.7978065301824497
2023_1157_1238,0.5010205974281438
2023_1157_1239,0.404974276736991
2023_1157_1240,0.39090798275150085
2023_1157_1241,0.11816865768048947
2023_1157_1242,0.04012815925587571
2023_1157_1243,0.05062076846348306
2023_1157_1244,0.11411680113610892
2023_1157_1245,0.08573829857373645
2023_1157_1246,0.04488660420508277
2023_1157_1247,0.30098631924074803
2023_1157_1248,0.5599244023518114
2023_1157_1249,0.7752078781958903
2023_1157_1250,0.4144965949557221
2023_1157_1251,0.10496320712980725
2023_1157_1252,0.24260157191360252
2023_1157_1253,0.2301653817941919
2023_1157_1254,0.8473645904889378
2023_1157_1255,0.19121742725415905
2023_1157_1256,0.28980791308893283
2023_1157_1257,0.6158315804282912
2023_1157_1258,0.15253166666386328
2023_1157_1259,0.579578576863365
2023_1157_1260,0.38069915487585976
2023_1157_1261,0.29198981392150414
2023_1157_1262,0.09210231124861813
2023_1157_1263,0.3920478285964894
2023_1157_1264,0.4412200557836626
2023_1157_1265,0.476022570182499
2023_1157_1266,0.04360815099318045
2023_1157_1267,0.08858670971287771
2023_1157_1268,0.06868892257716545
2023_1157_1269,0.30791508763671627
2023_1157_1270,0.6862984657147045
2023_1157_1271,0.41207119295277433
2023_1157_1272,0.0697233787738448
2023_1157_1273,0.330602231413539
2023_1157_1274,0.05639579437045479
2023_1157_1275,0.469922794099307
2023_1157_1276,0.10650174884863288
2023_1157_1277,0.08204464572661024
2023_1157_1278,0.4572532687855426
