ID,Pred
2023_1230_1371,.500000
2023_1230_1372,.500000
2023_1230_1373,.500000
2023_1230_1374,.500000
2023_1230_1375,.500000
2023_1230_1376,.500000
2023_1230_1377,.500000
2023_1230_1378,.500000
2023_1230_1379,.500000
2023_1230_1380,.500000
2023_1230_1381,.500000
2023_1230_1382,.500000
2023_1230_1383,.500000
2023_1230_1384,.500000
2023_1230_1385,.500000
2023_1230_1386,.500000
2023_1230_1387,.500000
2023_1230_1388,.500000
2023_1230_1389,.500000
2023_1230_1390,.500000
2023_1230_1391,.500000
2023_1230_1392,.500000
2023_1230_1393,.500000
2023_1230_1394,.500000
2023_1230_1395,.500000
2023_1230_1396,.500000
2023_1230_1397,.500000
2023_1230_1398,.500000
2023_1230_1399,.500000
2023_1230_1400,.500000
2023_1230_1401,.500000
2023_1230_1402,.500000
2023_1230_1403,.500000
2023_1230_1404,.500000
2023_1230_1405,.500000
2023_1230_1406,.500000
2023_1230_1407,.500000
2023_1230_1408,.500000
2023_1230_1409,.500000
2023_1230_1410,.500000
2023_1230_1411,.500000
2023_1230_1412,.500000
2023_1230_1413,.500000
2023_1230_1414,.500000
2023_1230_1415,.500000
2023_1230_1416,.500000
2023_1230_1417,.500000
2023_1230_1418,.500000
2023_1230_1419,.500000
2023_1230_1420,.500000
2023_1230_1421,.500000
2023_1230_1422,.500000
2023_1230_1423,.500000
2023_1230_1424,.500000
2023_1230_1425,.500000
2023_1230_1426,.500000
2023_1230_1427,.500000
2023_1230_1428,.500000
2023_1230_1429,.500000
2023_1230_1430,.500000
2023_1230_1431,.500000
2023_1230_1433,.500000
2023_1230_1434,.500000
2023_1230_1435,.500000
2023_1230_1436,.500000
2023_1230_1437,.500000
2023_1230_1438,.500000
2023_1230_1439,.500000
2023_1230_1440,.500000
2023_1230_1441,.500000
2023_1230_1442,.500000
2023_1230_1443,.500000
2023_1230_1444,.500000
2023_1230_1447,.500000
2023_1230_1448,.500000
2023_1230_1449,.500000
2023_1230_1450,.500000
2023_1230_1451,.500000
2023_1230_1452,.500000
2023_1230_1453,.500000
2023_1230_1454,.500000
2023_1230_1455,.500000
2023_1230_1456,.500000
2023_1230_1457,.500000
2023_1230_1458,.500000
2023_1230_1459,.500000
2023_1230_1460,.500000
2023_1230_1461,.500000
2023_1230_1462,.500000
2023_1230_1463,.500000
2023_1230_1464,.500000
2023_1230_1465,.500000
2023_1230_1466,.500000
2023_1230_1467,.500000
2023_1230_1468,.500000
2023_1230_1469,.500000
2023_1230_1470,.500000
2023_1230_1471,.500000
2023_1230_1472,.500000
2023_1230_1473,.500000
2023_1230_1474,.500000
2023_1230_1475,.500000
2023_1230_1476,.500000
2023_1230_1477,.500000
2023_1231_1232,.500000
2023_1231_1233,.709103
2023_1231_1234,.531162
2023_1231_1235,.506273
2023_1231_1236,.569916
2023_1231_1237,.609148
2023_1231_1238,.500000
2023_1231_1239,.576202
2023_1231_1240,.592050
2023_1231_1241,.500000
2023_1231_1242,.357892
2023_1231_1243,.507776
2023_1231_1244,.850825
2023_1231_1245,.679528
2023_1231_1246,.491230
2023_1231_1247,.610379
2023_1231_1248,.593581
2023_1231_1249,.607676
2023_1231_1250,.632796
2023_1231_1251,.500000
2023_1231_1252,.500000
2023_1231_1253,.500000
2023_1231_1254,.620097
2023_1231_1255,.500000
2023_1231_1256,.500000
2023_1231_1257,.639695
2023_1231_1258,.500000
2023_1231_1259,.643277
2023_1231_1260,.634853
2023_1231_1261,.526663
2023_1231_1262,.500000
2023_1231_1263,.598295
2023_1231_1264,.588012
2023_1231_1265,.642791
2023_1231_1266,.431782
2023_1231_1267,.500000
2023_1231_1268,.514354
2023_1231_1269,.612398
2023_1231_1270,.657224
2023_1231_1271,.500000
2023_1231_1272,.518222
2023_1231_1273,.591969
2023_1231_1274,.548645
2023_1231_1275,.634039
2023_1231_1276,.500000
2023_1231_1277,.553352
2023_1231_1278,.549527
2023_1231_1279,.500000
2023_1231_1280,.589855
2023_1231_1281,.585094
2023_1231_1282,.651241
2023_1231_1283,.528080
2023_1231_1284,.613810
2023_1231_1285,.500000
2023_1231_1286,.795308
2023_1231_1287,.600319
2023_1231_1288,.500000
2023_1231_1290,.601297
2023_1231_1291,.609405
2023_1231_1292,.500000
2023_1231_1293,.628325
2023_1231_1294,.569313
2023_1231_1295,.584135
2023_1231_1296,.637613
2023_1231_1297,.857676
2023_1231_1298,.500000
2023_1231_1299,.659540
2023_1231_1300,.500000
2023_1231_1301,.585392
2023_1231_1303,.663567
2023_1231_1304,.505744
2023_1231_1305,.647896
2023_1231_1306,.630149
2023_1231_1307,.500000
2023_1231_1308,.502899
2023_1231_1309,.687074
2023_1231_1310,.616565
2023_1231_1311,.534054
2023_1231_1312,.603468
2023_1231_1313,.500000
2023_1231_1314,.500000
2023_1231_1315,.651901
2023_1231_1316,.585671
2023_1231_1317,.500000
2023_1231_1318,.659204
2023_1231_1319,.542923
2023_1231_1320,.587770
2023_1231_1321,.557262
2023_1231_1322,.500000
2023_1231_1323,.539537
2023_1231_1324,.655266
2023_1231_1325,.500000
2023_1231_1326,.500000
2023_1231_1328,.500000
2023_1231_1329,.500000
2023_1231_1330,.515983
2023_1231_1331,.651026
2023_1231_1332,.500000
2023_1231_1333,.559888
2023_1231_1334,.552450
2023_1231_1335,.500000
2023_1231_1336,.592081
2023_1231_1337,.529177
2023_1231_1338,.662444
2023_1231_1339,.554899
2023_1231_1340,.585792
2023_1231_1341,.500000
2023_1231_1342,.584366
2023_1231_1343,.824043
2023_1231_1344,.577875
2023_1231_1345,.365947
2023_1231_1346,.500000
2023_1231_1347,.500000
2023_1231_1348,.626511
2023_1231_1349,.595025
2023_1231_1350,.526523
2023_1231_1351,.505181
2023_1231_1352,.582627
2023_1231_1353,.500000
2023_1231_1354,.579764
2023_1231_1355,.500709
2023_1231_1356,.500000
2023_1231_1357,.625068
2023_1231_1358,.500000
2023_1231_1359,.500000
2023_1231_1360,.594289
2023_1231_1361,.481923
2023_1231_1362,.516924
2023_1231_1363,.500000
2023_1231_1364,.804082
2023_1231_1365,.500000
2023_1231_1367,.588349
2023_1231_1368,.526140
2023_1231_1369,.927473
2023_1231_1370,.500000
2023_1231_1371,.500000
2023_1231_1372,.500000
2023_1231_1373,.505015
2023_1231_1374,.554956
2023_1231_1375,.500000
2023_1231_1376,.594064
2023_1231_1377,.671260
2023_1231_1378,.535209
2023_1231_1379,.500000
2023_1231_1380,.500000
2023_1231_1381,.500000
2023_1231_1382,.561947
2023_1231_1383,.602212
2023_1231_1384,.639926
2023_1231_1385,.500000
2023_1231_1386,.566658
2023_1231_1387,.500000
2023_1231_1388,.423144
2023_1231_1389,.638923
2023_1231_1390,.500000
2023_1231_1391,.500000
2023_1231_1392,.636894
2023_1231_1393,.500000
2023_1231_1394,.909810
2023_1231_1395,.500000
2023_1231_1396,.517569
2023_1231_1397,.352020
2023_1231_1398,.611778
2023_1231_1399,.648277
2023_1231_1400,.327357
2023_1231_1401,.503804
2023_1231_1402,.545351
2023_1231_1403,.500000
2023_1231_1404,.614543
2023_1231_1405,.500000
2023_1231_1406,.500000
2023_1231_1407,.500000
2023_1231_1408,.500000
2023_1231_1409,.653638
2023_1231_1410,.668925
2023_1231_1411,.954109
2023_1231_1412,.500000
2023_1231_1413,.500000
2023_1231_1414,.500000
2023_1231_1415,.500000
2023_1231_1416,.500000
2023_1231_1417,.296646
2023_1231_1418,.749673
2023_1231_1419,.630973
2023_1231_1420,.549500
2023_1231_1421,.872487
2023_1231_1422,.500000
2023_1231_1423,.503655
2023_1231_1424,.500000
2023_1231_1425,.569982
2023_1231_1426,.548526
2023_1231_1427,.671848
2023_1231_1428,.500000
2023_1231_1429,.558899
2023_1231_1430,.500000
2023_1231_1431,.552407
2023_1231_1433,.635623
2023_1231_1434,.647747
2023_1231_1435,.500000
2023_1231_1436,.815434
2023_1231_1437,.500000
2023_1231_1438,.505159
2023_1231_1439,.500000
2023_1231_1440,.598510
2023_1231_1441,.618917
2023_1231_1442,.622664
2023_1231_1443,.545333
2023_1231_1444,.625303
2023_1231_1447,.588785
2023_1231_1448,.500000
2023_1231_1449,.521939
2023_1231_1450,.500000
2023_1231_1451,.516568
2023_1231_1452,.480287
2023_1231_1453,.614744
2023_1231_1454,.564549
2023_1231_1455,.500000
2023_1231_1456,.665229
2023_1231_1457,.552320
2023_1231_1458,.500000
2023_1231_1459,.610611
2023_1231_1460,.500000
2023_1231_1461,.518235
2023_1231_1462,.480724
2023_1231_1463,.500000
2023_1231_1464,.500000
2023_1231_1465,.500000
2023_1231_1466,.620883
2023_1231_1467,.524730
2023_1231_1468,.625969
2023_1231_1469,.500000
2023_1231_1470,.507572
2023_1231_1471,.631032
2023_1231_1472,.500000
2023_1231_1473,.607324
2023_1231_1474,.504162
2023_1231_1475,.574583
2023_1231_1476,.622805
2023_1231_1477,.605175
2023_1232_1233,.500000
2023_1232_1234,.500000
2023_1232_1235,.500000
2023_1232_1236,.500000
2023_1232_1237,.551372
2023_1232_1238,.521181
2023_1232_1239,.500000
2023_1232_1240,.512732
2023_1232_1241,.500000
2023_1232_1242,.500000
2023_1232_1243,.500000
2023_1232_1244,.500000
2023_1232_1245,.500000
2023_1232_1246,.500000
2023_1232_1247,.500000
2023_1232_1248,.500000
2023_1232_1249,.521167
2023_1232_1250,.500000
2023_1232_1251,.500000
2023_1232_1252,.500000
2023_1232_1253,.500000
2023_1232_1254,.503671
2023_1232_1255,.500000
2023_1232_1256,.500000
2023_1232_1257,.515261
2023_1232_1258,.500000
2023_1232_1259,.524788
2023_1232_1260,.505817
2023_1232_1261,.500000
2023_1232_1262,.500000
2023_1232_1263,.500000
2023_1232_1264,.500000
2023_1232_1265,.514594
2023_1232_1266,.500000
2023_1232_1267,.500000
2023_1232_1268,.500000
2023_1232_1269,.500000
2023_1232_1270,.517163
2023_1232_1271,.500000
2023_1232_1272,.500000
2023_1232_1273,.500000
2023_1232_1274,.500000
2023_1232_1275,.500000
2023_1232_1276,.500000
2023_1232_1277,.500000
2023_1232_1278,.500000
2023_1232_1279,.500000
2023_1232_1280,.500000
2023_1232_1281,.500000
2023_1232_1282,.500000
2023_1232_1283,.500000
2023_1232_1284,.528548
2023_1232_1285,.500000
2023_1232_1286,.500000
2023_1232_1287,.500000
2023_1232_1288,.500000
2023_1232_1290,.545054
2023_1232_1291,.500000
2023_1232_1292,.500000
2023_1232_1293,.500000
2023_1232_1294,.511652
2023_1232_1295,.508337
2023_1232_1296,.500000
2023_1232_1297,.500000
2023_1232_1298,.500000
2023_1232_1299,.523397
2023_1232_1300,.500000
2023_1232_1301,.500000
2023_1232_1303,.535047
2023_1232_1304,.500000
2023_1232_1305,.500000
2023_1232_1306,.507077
2023_1232_1307,.500000
2023_1232_1308,.500000
2023_1232_1309,.585087
2023_1232_1310,.500000
2023_1232_1311,.500000
2023_1232_1312,.522028
2023_1232_1313,.500000
2023_1232_1314,.500000
2023_1232_1315,.513085
2023_1232_1316,.500000
2023_1232_1317,.500000
2023_1232_1318,.546753
2023_1232_1319,.500000
2023_1232_1320,.500000
2023_1232_1321,.500000
2023_1232_1322,.500000
2023_1232_1323,.500000
2023_1232_1324,.500000
2023_1232_1325,.500000
2023_1232_1326,.500000
2023_1232_1328,.500000
2023_1232_1329,.500000
2023_1232_1330,.500000
2023_1232_1331,.500000
2023_1232_1332,.500000
2023_1232_1333,.500000
2023_1232_1334,.500000
2023_1232_1335,.500000
2023_1232_1336,.500000
2023_1232_1337,.500000
2023_1232_1338,.500000
2023_1232_1339,.500000
2023_1232_1340,.500000
2023_1232_1341,.504723
2023_1232_1342,.500000
2023_1232_1343,.500000
2023_1232_1344,.500000
2023_1232_1345,.500000
2023_1232_1346,.500000
2023_1232_1347,.500000
2023_1232_1348,.516682
2023_1232_1349,.500000
2023_1232_1350,.500000
2023_1232_1351,.500000
2023_1232_1352,.501897
2023_1232_1353,.500000
2023_1232_1354,.534064
2023_1232_1355,.500000
2023_1232_1356,.500000
2023_1232_1357,.516434
2023_1232_1358,.500000
2023_1232_1359,.500000
2023_1232_1360,.500000
2023_1232_1361,.500000
2023_1232_1362,.500000
2023_1232_1363,.500000
2023_1232_1364,.500000
2023_1232_1365,.500000
2023_1232_1367,.500000
2023_1232_1368,.500000
2023_1232_1369,.500000
2023_1232_1370,.500000
2023_1232_1371,.500000
2023_1232_1372,.500000
2023_1232_1373,.500000
2023_1232_1374,.500000
2023_1232_1375,.500000
2023_1232_1376,.500654
2023_1232_1377,.557683
2023_1232_1378,.500000
2023_1232_1379,.500000
2023_1232_1380,.500000
2023_1232_1381,.500000
2023_1232_1382,.500000
2023_1232_1383,.522887
2023_1232_1384,.569706
2023_1232_1385,.500000
2023_1232_1386,.503997
2023_1232_1387,.500000
2023_1232_1388,.500000
2023_1232_1389,.524151
2023_1232_1390,.500000
2023_1232_1391,.500000
2023_1232_1392,.529271
2023_1232_1393,.500000
2023_1232_1394,.500000
2023_1232_1395,.500000
2023_1232_1396,.500000
2023_1232_1397,.500000
2023_1232_1398,.500000
2023_1232_1399,.500000
2023_1232_1400,.500000
2023_1232_1401,.500000
2023_1232_1402,.500000
2023_1232_1403,.500000
2023_1232_1404,.500000
2023_1232_1405,.500000
2023_1232_1406,.500000
2023_1232_1407,.500000
2023_1232_1408,.500000
2023_1232_1409,.534495
2023_1232_1410,.524928
2023_1232_1411,.500000
2023_1232_1412,.500000
2023_1232_1413,.500000
2023_1232_1414,.500000
2023_1232_1415,.500000
2023_1232_1416,.500000
2023_1232_1417,.500000
2023_1232_1418,.500000
2023_1232_1419,.508695
2023_1232_1420,.500000
2023_1232_1421,.500000
2023_1232_1422,.500000
2023_1232_1423,.500000
2023_1232_1424,.500000
2023_1232_1425,.500000
2023_1232_1426,.500000
2023_1232_1427,.525138
2023_1232_1428,.500000
2023_1232_1429,.500000
2023_1232_1430,.500000
2023_1232_1431,.500000
2023_1232_1433,.500000
2023_1232_1434,.512951
2023_1232_1435,.500000
2023_1232_1436,.500000
2023_1232_1437,.500000
2023_1232_1438,.500000
2023_1232_1439,.500000
2023_1232_1440,.500000
2023_1232_1441,.501013
2023_1232_1442,.500000
2023_1232_1443,.500000
2023_1232_1444,.512022
2023_1232_1447,.508683
2023_1232_1448,.500000
2023_1232_1449,.500000
2023_1232_1450,.500000
2023_1232_1451,.500000
2023_1232_1452,.500000
2023_1232_1453,.506700
2023_1232_1454,.500000
2023_1232_1455,.500000
2023_1232_1456,.566015
2023_1232_1457,.503678
2023_1232_1458,.500000
2023_1232_1459,.500000
2023_1232_1460,.500000
2023_1232_1461,.500000
2023_1232_1462,.500000
2023_1232_1463,.500000
2023_1232_1464,.500000
2023_1232_1465,.500000
2023_1232_1466,.500000
2023_1232_1467,.504323
2023_1232_1468,.500000
2023_1232_1469,.500000
2023_1232_1470,.500000
2023_1232_1471,.500000
2023_1232_1472,.500000
2023_1232_1473,.525238
2023_1232_1474,.500000
2023_1232_1475,.500000
2023_1232_1476,.543692
2023_1232_1477,.500000
2023_1233_1234,.333360
2023_1233_1235,.314773
2023_1233_1236,.573536
2023_1233_1237,.583700
2023_1233_1238,.616238
2023_1233_1239,.544154
2023_1233_1240,.572722
2023_1233_1241,.511048
2023_1233_1242,.197206
2023_1233_1243,.322675
2023_1233_1244,.716781
2023_1233_1245,.503464
2023_1233_1246,.301673
2023_1233_1247,.545425
2023_1233_1248,.595045
2023_1233_1249,.597566
2023_1233_1250,.629703
2023_1233_1251,.500000
2023_1233_1252,.500000
2023_1233_1253,.510792
2023_1233_1254,.603463
2023_1233_1255,.531789
2023_1233_1256,.500000
2023_1233_1257,.591743
2023_1233_1258,.500095
2023_1233_1259,.612638
2023_1233_1260,.566264
2023_1233_1261,.501900
2023_1233_1262,.524578
2023_1233_1263,.584180
2023_1233_1264,.563982
2023_1233_1265,.595819
2023_1233_1266,.223192
2023_1233_1267,.500000
2023_1233_1268,.325821
2023_1233_1269,.543752
2023_1233_1270,.626848
2023_1233_1271,.549353
2023_1233_1272,.308013
2023_1233_1273,.541615
2023_1233_1274,.361061
2023_1233_1275,.577337
2023_1233_1276,.500000
2023_1233_1277,.347636
2023_1233_1278,.509719
2023_1233_1279,.500000
2023_1233_1280,.422214
2023_1233_1281,.416112
2023_1233_1282,.605110
2023_1233_1283,.501883
2023_1233_1284,.577135
2023_1233_1285,.511354
2023_1233_1286,.664709
2023_1233_1287,.500000
2023_1233_1288,.611141
2023_1233_1290,.578794
2023_1233_1291,.561229
2023_1233_1292,.500000
2023_1233_1293,.585225
2023_1233_1294,.526786
2023_1233_1295,.572600
2023_1233_1296,.589612
2023_1233_1297,.749616
2023_1233_1298,.505223
2023_1233_1299,.624710
2023_1233_1300,.540428
2023_1233_1301,.414573
2023_1233_1303,.617820
2023_1233_1304,.500000
2023_1233_1305,.438226
2023_1233_1306,.580640
2023_1233_1307,.500000
2023_1233_1308,.500000
2023_1233_1309,.655582
2023_1233_1310,.515818
2023_1233_1311,.520939
2023_1233_1312,.571731
2023_1233_1313,.546604
2023_1233_1314,.500000
2023_1233_1315,.602173
2023_1233_1316,.580417
2023_1233_1317,.500000
2023_1233_1318,.617222
2023_1233_1319,.516662
2023_1233_1320,.535399
2023_1233_1321,.372570
2023_1233_1322,.500000
2023_1233_1323,.500000
2023_1233_1324,.595589
2023_1233_1325,.500000
2023_1233_1326,.500000
2023_1233_1328,.500000
2023_1233_1329,.500000
2023_1233_1330,.505007
2023_1233_1331,.457149
2023_1233_1332,.500000
2023_1233_1333,.539519
2023_1233_1334,.504745
2023_1233_1335,.500000
2023_1233_1336,.393439
2023_1233_1337,.502263
2023_1233_1338,.473351
2023_1233_1339,.500000
2023_1233_1340,.500000
2023_1233_1341,.576762
2023_1233_1342,.562369
2023_1233_1343,.670937
2023_1233_1344,.394002
2023_1233_1345,.162738
2023_1233_1346,.500000
2023_1233_1347,.516234
2023_1233_1348,.548771
2023_1233_1349,.545408
2023_1233_1350,.514452
2023_1233_1351,.507000
2023_1233_1352,.546952
2023_1233_1353,.500000
2023_1233_1354,.603871
2023_1233_1355,.505599
2023_1233_1356,.500000
2023_1233_1357,.641949
2023_1233_1358,.500000
2023_1233_1359,.500000
2023_1233_1360,.531808
2023_1233_1361,.260652
2023_1233_1362,.500000
2023_1233_1363,.500000
2023_1233_1364,.638337
2023_1233_1365,.500000
2023_1233_1367,.564811
2023_1233_1368,.541493
2023_1233_1369,.846137
2023_1233_1370,.500000
2023_1233_1371,.500000
2023_1233_1372,.500000
2023_1233_1373,.500000
2023_1233_1374,.500000
2023_1233_1375,.500000
2023_1233_1376,.540282
2023_1233_1377,.617773
2023_1233_1378,.513674
2023_1233_1379,.500000
2023_1233_1380,.610828
2023_1233_1381,.515338
2023_1233_1382,.521327
2023_1233_1383,.587437
2023_1233_1384,.643879
2023_1233_1385,.500000
2023_1233_1386,.546364
2023_1233_1387,.500000
2023_1233_1388,.270449
2023_1233_1389,.589489
2023_1233_1390,.500000
2023_1233_1391,.531358
2023_1233_1392,.605198
2023_1233_1393,.500000
2023_1233_1394,.802872
2023_1233_1395,.311623
2023_1233_1396,.508264
2023_1233_1397,.223529
2023_1233_1398,.500000
2023_1233_1399,.500000
2023_1233_1400,.158865
2023_1233_1401,.305472
2023_1233_1402,.515280
2023_1233_1403,.500000
2023_1233_1404,.500000
2023_1233_1405,.500000
2023_1233_1406,.502418
2023_1233_1407,.500000
2023_1233_1408,.500000
2023_1233_1409,.624934
2023_1233_1410,.595900
2023_1233_1411,.891032
2023_1233_1412,.500000
2023_1233_1413,.516768
2023_1233_1414,.500000
2023_1233_1415,.500000
2023_1233_1416,.500000
2023_1233_1417,.152160
2023_1233_1418,.601239
2023_1233_1419,.583953
2023_1233_1420,.618707
2023_1233_1421,.741520
2023_1233_1422,.500000
2023_1233_1423,.500000
2023_1233_1424,.500000
2023_1233_1425,.384447
2023_1233_1426,.518408
2023_1233_1427,.626546
2023_1233_1428,.500000
2023_1233_1429,.335669
2023_1233_1430,.500000
2023_1233_1431,.512943
2023_1233_1433,.437664
2023_1233_1434,.601512
2023_1233_1435,.500000
2023_1233_1436,.653909
2023_1233_1437,.500000
2023_1233_1438,.335805
2023_1233_1439,.500000
2023_1233_1440,.583728
2023_1233_1441,.586384
2023_1233_1442,.569206
2023_1233_1443,.525727
2023_1233_1444,.592483
2023_1233_1447,.647556
2023_1233_1448,.500000
2023_1233_1449,.500000
2023_1233_1450,.500000
2023_1233_1451,.500000
2023_1233_1452,.311416
2023_1233_1453,.584509
2023_1233_1454,.559503
2023_1233_1455,.501178
2023_1233_1456,.631777
2023_1233_1457,.574879
2023_1233_1458,.500000
2023_1233_1459,.551773
2023_1233_1460,.525319
2023_1233_1461,.500000
2023_1233_1462,.288356
2023_1233_1463,.500000
2023_1233_1464,.500000
2023_1233_1465,.514115
2023_1233_1466,.613610
2023_1233_1467,.500000
2023_1233_1468,.564261
2023_1233_1469,.511689
2023_1233_1470,.509278
2023_1233_1471,.548935
2023_1233_1472,.506131
2023_1233_1473,.571799
2023_1233_1474,.549894
2023_1233_1475,.500000
2023_1233_1476,.602959
2023_1233_1477,.580252
2023_1234_1235,.479945
2023_1234_1236,.523696
2023_1234_1237,.603458
2023_1234_1238,.500000
2023_1234_1239,.541875
2023_1234_1240,.546315
2023_1234_1241,.500000
2023_1234_1242,.306373
2023_1234_1243,.498981
2023_1234_1244,.832398
2023_1234_1245,.663606
2023_1234_1246,.441078
2023_1234_1247,.607102
2023_1234_1248,.583046
2023_1234_1249,.610639
2023_1234_1250,.588454
2023_1234_1251,.500000
2023_1234_1252,.500000
2023_1234_1253,.500000
2023_1234_1254,.617154
2023_1234_1255,.500000
2023_1234_1256,.517649
2023_1234_1257,.620472
2023_1234_1258,.510442
2023_1234_1259,.652298
2023_1234_1260,.623249
2023_1234_1261,.513118
2023_1234_1262,.500000
2023_1234_1263,.573484
2023_1234_1264,.647735
2023_1234_1265,.631168
2023_1234_1266,.400642
2023_1234_1267,.500000
2023_1234_1268,.485418
2023_1234_1269,.598655
2023_1234_1270,.658236
2023_1234_1271,.500000
2023_1234_1272,.478530
2023_1234_1273,.582102
2023_1234_1274,.530395
2023_1234_1275,.627681
2023_1234_1276,.500000
2023_1234_1277,.514626
2023_1234_1278,.535797
2023_1234_1279,.500000
2023_1234_1280,.572215
2023_1234_1281,.557187
2023_1234_1282,.635806
2023_1234_1283,.517948
2023_1234_1284,.643683
2023_1234_1285,.500000
2023_1234_1286,.800670
2023_1234_1287,.554814
2023_1234_1288,.500000
2023_1234_1290,.634382
2023_1234_1291,.616296
2023_1234_1292,.500000
2023_1234_1293,.611779
2023_1234_1294,.523082
2023_1234_1295,.538205
2023_1234_1296,.630467
2023_1234_1297,.851318
2023_1234_1298,.500000
2023_1234_1299,.658062
2023_1234_1300,.500000
2023_1234_1301,.557957
2023_1234_1303,.647085
2023_1234_1304,.500000
2023_1234_1305,.600481
2023_1234_1306,.591931
2023_1234_1307,.500000
2023_1234_1308,.500000
2023_1234_1309,.666240
2023_1234_1310,.571589
2023_1234_1311,.500000
2023_1234_1312,.641829
2023_1234_1313,.500000
2023_1234_1314,.500000
2023_1234_1315,.633000
2023_1234_1316,.539777
2023_1234_1317,.500000
2023_1234_1318,.641635
2023_1234_1319,.509005
2023_1234_1320,.583850
2023_1234_1321,.538938
2023_1234_1322,.500000
2023_1234_1323,.535548
2023_1234_1324,.611974
2023_1234_1325,.500000
2023_1234_1326,.500000
2023_1234_1328,.500000
2023_1234_1329,.500000
2023_1234_1330,.500000
2023_1234_1331,.632287
2023_1234_1332,.500000
2023_1234_1333,.558925
2023_1234_1334,.552210
2023_1234_1335,.500000
2023_1234_1336,.555736
2023_1234_1337,.531879
2023_1234_1338,.621387
2023_1234_1339,.532089
2023_1234_1340,.540260
2023_1234_1341,.500000
2023_1234_1342,.578375
2023_1234_1343,.788155
2023_1234_1344,.553871
2023_1234_1345,.318872
2023_1234_1346,.500000
2023_1234_1347,.500000
2023_1234_1348,.634272
2023_1234_1349,.582965
2023_1234_1350,.527067
2023_1234_1351,.500000
2023_1234_1352,.536662
2023_1234_1353,.500000
2023_1234_1354,.574383
2023_1234_1355,.500000
2023_1234_1356,.500000
2023_1234_1357,.580928
2023_1234_1358,.500000
2023_1234_1359,.500000
2023_1234_1360,.598418
2023_1234_1361,.434203
2023_1234_1362,.501224
2023_1234_1363,.500000
2023_1234_1364,.803311
2023_1234_1365,.500000
2023_1234_1367,.542520
2023_1234_1368,.500000
2023_1234_1369,.915282
2023_1234_1370,.500000
2023_1234_1371,.500000
2023_1234_1372,.500000
2023_1234_1373,.500000
2023_1234_1374,.556399
2023_1234_1375,.500000
2023_1234_1376,.593093
2023_1234_1377,.659448
2023_1234_1378,.530435
2023_1234_1379,.500000
2023_1234_1380,.500000
2023_1234_1381,.500000
2023_1234_1382,.562298
2023_1234_1383,.613996
2023_1234_1384,.605959
2023_1234_1385,.500000
2023_1234_1386,.573281
2023_1234_1387,.500000
2023_1234_1388,.387493
2023_1234_1389,.614422
2023_1234_1390,.500000
2023_1234_1391,.500000
2023_1234_1392,.674059
2023_1234_1393,.523548
2023_1234_1394,.904768
2023_1234_1395,.455374
2023_1234_1396,.514974
2023_1234_1397,.325339
2023_1234_1398,.590263
2023_1234_1399,.604636
2023_1234_1400,.296359
2023_1234_1401,.469051
2023_1234_1402,.524076
2023_1234_1403,.500000
2023_1234_1404,.571649
2023_1234_1405,.500000
2023_1234_1406,.500000
2023_1234_1407,.500000
2023_1234_1408,.510500
2023_1234_1409,.656926
2023_1234_1410,.637182
2023_1234_1411,.946450
2023_1234_1412,.500000
2023_1234_1413,.500000
2023_1234_1414,.500000
2023_1234_1415,.500000
2023_1234_1416,.500000
2023_1234_1417,.260275
2023_1234_1418,.727951
2023_1234_1419,.617708
2023_1234_1420,.502999
2023_1234_1421,.866568
2023_1234_1422,.500000
2023_1234_1423,.500000
2023_1234_1424,.500000
2023_1234_1425,.544471
2023_1234_1426,.567316
2023_1234_1427,.658096
2023_1234_1428,.500000
2023_1234_1429,.504522
2023_1234_1430,.500000
2023_1234_1431,.547930
2023_1234_1433,.597176
2023_1234_1434,.633484
2023_1234_1435,.500000
2023_1234_1436,.766968
2023_1234_1437,.500000
2023_1234_1438,.486991
2023_1234_1439,.500000
2023_1234_1440,.632619
2023_1234_1441,.607969
2023_1234_1442,.594244
2023_1234_1443,.538002
2023_1234_1444,.638749
2023_1234_1447,.543441
2023_1234_1448,.500000
2023_1234_1449,.502680
2023_1234_1450,.500000
2023_1234_1451,.500000
2023_1234_1452,.468478
2023_1234_1453,.608354
2023_1234_1454,.518240
2023_1234_1455,.500000
2023_1234_1456,.664266
2023_1234_1457,.505848
2023_1234_1458,.500000
2023_1234_1459,.594162
2023_1234_1460,.500000
2023_1234_1461,.508176
2023_1234_1462,.435415
2023_1234_1463,.500000
2023_1234_1464,.500000
2023_1234_1465,.500000
2023_1234_1466,.576066
2023_1234_1467,.552410
2023_1234_1468,.581348
2023_1234_1469,.500000
2023_1234_1470,.500000
2023_1234_1471,.633127
2023_1234_1472,.500000
2023_1234_1473,.645230
2023_1234_1474,.500000
2023_1234_1475,.552331
2023_1234_1476,.578060
2023_1234_1477,.559818
2023_1235_1236,.543668
2023_1235_1237,.601231
2023_1235_1238,.500000
2023_1235_1239,.561723
2023_1235_1240,.566125
2023_1235_1241,.500000
2023_1235_1242,.356065
2023_1235_1243,.508044
2023_1235_1244,.834311
2023_1235_1245,.678493
2023_1235_1246,.473264
2023_1235_1247,.640805
2023_1235_1248,.588566
2023_1235_1249,.596075
2023_1235_1250,.607744
2023_1235_1251,.500000
2023_1235_1252,.500000
2023_1235_1253,.500000
2023_1235_1254,.627799
2023_1235_1255,.500000
2023_1235_1256,.536221
2023_1235_1257,.649944
