Name_A,Arizona,Baylor,Chattanooga,Cleveland St,Colorado,Connecticut,Creighton,CS Sacramento,Drake,Duke,East Carolina,FL Gulf Coast,Florida St,Gardner Webb,Georgia,Gonzaga,Hawaii,Holy Cross,Illinois,Indiana,Iona,Iowa,Iowa St,James Madison,Louisville,LSU,Marquette,Maryland,Miami FL,Michigan,Mississippi,Mississippi St,Monmouth NJ,MTSU,NC State,Norfolk St,North Carolina,Notre Dame,Ohio St,Oklahoma,Oklahoma St,Portland,Princeton,Purdue,S Dakota St,Sacred Heart,SE Louisiana,South Carolina,South Florida,Southern Univ,Southern Utah,St John's,St Louis,Stanford,Tennessee,Tennessee Tech,Texas,Toledo,UCLA,UNLV,USC,Utah,Vermont,Villanova,Virginia Tech,Washington St,West Virginia
James Madison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04318613306635003,0.02788726947555169,0.13398054069230872,0.03946882889177768,0.1056833966884152,0.07548912541054022,0.08042233191721233,0.11888828648400956,0.7770377374198714,0.1714003068090444,0.04655297841004388,0.6989874473333683,0.0493381302891203,0.0361920990748617,0.05454450148546895,0.0835802476821609,0.1104534567767089,0.280393096715284,0.1546386335940698,0.15109183520389968,0.12211198200500316,0.900970544745504,0.6831247193700868,0.00353843262230406,0.1701038458142975,0.7853569708244362,0.544187827097988,0.2907073813478815,0.4038120909421656,0.01193873271121387,0.03064447863288769,0.6638182498145736,0.02428899692445204,0.2623422826378285,0.06227656516977205,0.231497322135282,0.11008453475620288,0.0442255100685249,0.7466260271557078,0.09191955299237996,0.0248562025973622,0.09821476938649716,0.12571909851152102
Louisville,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38859734294028,0.7741468575751218,0.47654577814014953,0.7236175420589663,0.6440103693460361,0.6889284467498212,0.7493388558322308,0.987214502369802,0.8208848668091642,0.5196390285404796,0.9809334708665338,0.5190117068881748,0.4541388284035847,0.5744478803233125,0.6689460679320766,0.7334058606165559,0.8961887652122931,0.8020912377761195,0.821697791530692,0.7550091289934182,0.9963216001658868,0.979492795414786,0.07293620155024766,0.819534660414114,0.9913838498423212,0.9635717738737944,0.890696685964359,0.9375253646735684,0.24438493246005233,0.4119065138581309,0.9776526321643472,0.3748895812186728,0.8873805595584905,0.5953723051187053,0.8696892163921733,0.7326699948575813,0.5062169804999249,0.9810409410323384,0.6916128210936631,0.3609165677269675,0.7070024001110862,0.7611032810475923
LSU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.843577180275391,0.5888773322417274,0.8046617651958625,0.7184316905543446,0.753000368362772,0.8246682577609807,0.9918357112621764,0.8782077136713873,0.6107426557441233,0.9877968422253628,0.6293187985385967,0.5669088498049851,0.6798829620788189,0.7607205932310712,0.8123242552517851,0.9314250822454142,0.8548299720052086,0.8787988875178132,0.8290232967156557,0.9968567717194224,0.9868678234646384,0.1101484919031166,0.8772249901906419,0.9922205789307506,0.9765353316597088,0.9276466600590848,0.9593670811528452,0.2963676467376279,0.524261568334692,0.9856797648477964,0.4645989552817824,0.9253576061559264,0.6983454943113097,0.922700681532316,0.8117503103505186,0.6518928572067407,0.9878661049316162,0.7791779499721484,0.4704903004990071,0.7915149941925802,0.8336819148128031
Marquette,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.20986117646636812,0.4330545852115021,0.3454582911600059,0.3611422704455454,0.4658563887172566,0.957495016733741,0.5721130152940991,0.23989047516965853,0.951740599655085,0.23943253920247223,0.1953148271396878,0.2825485921148149,0.37801998219070915,0.44524428024321416,0.7098966000269177,0.5417872046886172,0.5734683434368267,0.47343311203628463,0.9832796666722532,0.9330418336524712,0.01778604666253414,0.5290739545912447,0.9594325051779709,0.8852817102669454,0.7039128285222519,0.8140594736864701,0.07244368991566077,0.16967024090628846,0.9273426963097704,0.1386043817911789,0.6968585587112694,0.31928091674623593,0.6606824825279541,0.444315670982219,0.23023098271979991,0.9378742727174032,0.39551063637677014,0.14145410578478387,0.4131382535632782,0.4817234284159484
Maryland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7419949277020488,0.6652322042255834,0.6803438849162232,0.799731635805063,0.9883469010607572,0.8342759065720773,0.543013998290075,0.9826123761232416,0.5423903205598574,0.49360188180545866,0.5972230508558922,0.6893983273939489,0.7513560359608714,0.904604174873925,0.8165733715153028,0.8350402684203372,0.7719570071529229,0.995503863123645,0.9812961406329108,0.07954454061764418,0.8330061092905985,0.9888943910602188,0.9755385674391664,0.8995073852935305,0.9428037042621248,0.22723653492090765,0.43482206244137134,0.9796144282706007,0.3772662762497588,0.8964274815383777,0.6177727514206062,0.8799650747586744,0.7506528719053195,0.5296539064887081,0.9827105497875428,0.7112691590146639,0.3828420690028907,0.7260663410888785,0.8133739917467379
Miami FL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.40862217776309345,0.4253104628556723,0.5331044788442634,0.9671077382553392,0.6364240084179018,0.2923742230462526,0.9515745656307056,0.29185456752205746,0.24114009496329888,0.3401882487260604,0.4355959676958146,0.5485580642954989,0.7672949479118455,0.6075293821426202,0.6377046296501767,0.5406678429567822,0.987177738788563,0.9480330409926796,0.02917271710098393,0.6343027560012952,0.9687132539456778,0.909933701191736,0.7568340473153861,0.8514483082409017,0.0927639404283795,0.2110568257617516,0.9508844216275464,0.17400122674716853,0.7505938887219946,0.35979412487767215,0.7182376083991112,0.5114315442942742,0.28138373446430276,0.9518393951219726,0.4340374960840089,0.17742881090977752,0.4469927994371796,0.5489082063568215
Michigan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5171566596534678,0.6229940654198761,0.9771069465403488,0.7169821223265571,0.3807748833442708,0.9660313097075282,0.37361725287773134,0.31501537133126595,0.42732065228313487,0.52762407165284,0.6032818921257944,0.8267495600174566,0.6976856715916964,0.7181046771391633,0.6301116138624921,0.9911050024005302,0.9635065111982968,0.04167639936967867,0.7151204911350921,0.978170852602114,0.93598546834452,0.8183285410286922,0.8924169116425954,0.12890441619338558,0.2791055445233093,0.9602900144819267,0.23364067557946988,0.8132771254619829,0.4485345035607973,0.8238894167307322,0.6023815795889205,0.423279350236083,0.9662198846218342,0.5535085627714168,0.23790470367641295,0.5715202456335642,0.6378222489474019
Mississippi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6067383488686183,0.97551987563293,0.7028459923836052,0.3582724131850365,0.9637049365831394,0.3576948376475898,0.30039270104001975,0.4106098474094982,0.5104872932560128,0.5867400362284533,0.8166943674431993,0.6765472883690493,0.7040014688055061,0.6139726298054557,0.9918897061156112,0.9610142033991064,0.03901906887695046,0.7009301627109075,0.9811155048837408,0.9317467656858304,0.8078981686518134,0.8856457909314603,0.12742707894199964,0.2655036719168094,0.9575877069185794,0.2130879955198955,0.802626684122956,0.4316193577728584,0.7749972521493315,0.5858279560518707,0.34601605825361237,0.9639059436672168,0.5364858833973941,0.22568212264977364,0.5546317291078815,0.6218177756412694
Mississippi St,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9627264920812344,0.6052203330811792,0.2657111352479234,0.945084616954524,0.2652211077668193,0.1962006524348535,0.3110816485039107,0.40331603366503527,0.47923258800007856,0.7427837110685348,0.5754999329995454,0.6065429139627202,0.5076043144942245,0.9853860273644108,0.9410978388708984,0.02564251453593259,0.6030305824082075,0.9644343738066424,0.908982502061032,0.7316063688620876,0.8338820497010287,0.08219001147983096,0.18982021411707184,0.93603738188253,0.15575705422654434,0.7249540884687949,0.32984863705326356,0.6906424227950266,0.4782942084977247,0.25536123239483416,0.9453829016055396,0.42863583992823634,0.1588943869501436,0.44664895635638735,0.5218526779463313
Monmouth NJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05602922647722624,0.01381649522626423,0.3998702963251996,0.01378229533734774,0.01066002198607532,0.01718213102870667,0.02550229612705893,0.03968736161505581,0.10056170378396811,0.04987092975002176,0.05632288959604924,0.03838058870995872,0.723035472482111,0.38217722631911144,0.00101788178668258,0.05554692441363576,0.5121665102076031,0.25516111734836894,0.09546178201500724,0.16272476463257196,0.00345509885244716,0.00898952296438219,0.39702985132220336,0.00709229043339856,0.09259815090153647,0.01869997150550805,0.07955840614773908,0.03427826369898167,0.01310323091527546,0.4012538419084484,0.02542002383599554,0.00726090067945128,0.02675535052498607,0.03962597172063774
MTSU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19096415036986583,0.918205872706832,0.19057619494674885,0.15364218411219874,0.22752630073135033,0.3059904304463984,0.37510392356683786,0.6532198634898457,0.46930419426713565,0.5013846722486982,0.4020705568577144,0.9777691056454,0.9230806408186548,0.01687685316248394,0.4977109894786964,0.9464902808678352,0.8523243708428431,0.6400366388900576,0.7660480440228489,0.05518899320098344,0.13256775027957612,0.905174709072523,0.10741636917511452,0.6322555781597881,0.24303077768327733,0.5928741071781758,0.3742229197871858,0.18280094777694025,0.9186375860574836,0.32856471025527145,0.10970652999106724,0.34491106138473243,0.41008444028687513
NC State,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9794065486032386,0.49937174005037127,0.4347349287318996,0.5551312780311112,0.6513152571410382,0.7177595530923552,0.8886455721969315,0.789607626944494,0.8098900974215647,0.7401815435283245,0.9946619797091796,0.9778531030860428,0.06779692595609715,0.8076172560529917,0.986831281950684,0.960710149113195,0.8828066099277434,0.9327604390023092,0.1983778421200087,0.3930079008109203,0.9758694308568348,0.3376800011809464,0.8792835510347928,0.5763049592610495,0.8838273968270953,0.7169971646914673,0.544118686405061,0.9795224457320532,0.6746019639351057,0.3429929750158753,0.690460507821603,0.7465207025234027
Norfolk St,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02054282598133206,0.01591371944428111,0.02556712464647777,0.02989645815190764,0.05075781253297153,0.11038446586328014,0.07302301945427764,0.08221106991905588,0.0565156945378807,0.7966641925874279,0.48143063735763814,9.173563415589428e-4,0.05389709680537587,0.6117516574153133,0.3395574065128319,0.13673310637900377,0.22581634849555,0.00517649290530598,0.01343110661938166,0.45955745441820733,0.01060651362789195,0.13281321342265948,0.02323059895455055,0.11482698981710662,0.05057694143092384,0.01953726369281603,0.50144051761438,0.04177037764106085,0.01085775648718938,0.04480051365645469,0.05831384551074296
North Carolina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4353525856185071,0.5264281770655473,0.6518857608193778,0.7182683682042836,0.8888940064520442,0.789735651259777,0.7742380137203634,0.7406645417833229,0.9946753061926804,0.977907461234232,0.06795592402961527,0.8080074095172518,0.9868638997586144,0.9608048970142532,0.8876052889641974,0.932917881617922,0.19877777909420255,0.39360755444883394,0.9759285379487443,0.33824227746760555,0.8795500410945529,0.5769184695249928,0.8608215350384528,0.7175068132795114,0.4871992216387123,0.9826925474042832,0.6751533697941311,0.34355950903845145,0.690997349786002,0.7469959444503708
Notre Dame,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.618688120184691,0.7083500024062973,0.767800596684119,0.9120991001381756,0.8296823897089939,0.8470766672869904,0.7874245596573862,0.9958895604376544,0.9828796750005604,0.08639444497189346,0.84516341061002,0.9898412904863826,0.97614193927042,0.9073617401688968,0.9474716957840924,0.24344106059453513,0.4570739890145513,0.9813376345206202,0.3986503501064778,0.9044969992212478,0.6388050077879431,0.8891586149192404,0.7671295242680265,0.5520188260797427,0.9841762663036356,0.7294101449142852,0.4043369819244835,0.7436127454637563,0.8172279370159589
Ohio St,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5995043202699031,0.6708318690979386,0.864777996686436,0.7501465977321468,0.7552084424955304,0.6953998246907781,0.9933477305499796,0.9725147748224324,0.05507242129063715,0.7708604260992927,0.9836208209691826,0.9514448343724384,0.8766085747474178,0.91747024342552,0.1654961731640067,0.3416136605035578,0.970067590903808,0.2900635325105361,0.8537396006567017,0.5215360721553358,0.8317655047080016,0.6700009995865202,0.4316425456409487,0.9807979190362622,0.6242550156480853,0.2949609667871403,0.6412624393956102,0.7023922795014134
Oklahoma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5765312150219628,0.8010456960065618,0.6672990137413185,0.6951845046010662,0.6039824827856752,0.9900749866805868,0.9594115456363744,0.02893240040946054,0.6489411284058928,0.9756798508171708,0.929029811441392,0.8013025209169339,0.8813274305765326,0.11698572389530484,0.25740278971850783,0.9558506612480102,0.21442166446600733,0.7958957696526829,0.43558066513809984,0.7675969323012006,0.575612900372984,0.3365843482392238,0.9624175128705628,0.526038443349476,0.21843491374812912,0.5442458365068289,0.6119023205824491
Oklahoma St,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7583409145052525,0.5956673430671422,0.6261934530326608,0.5283538157366943,0.9865359000521786,0.9455398499899224,0.0278031467818707,0.6227474341983417,0.9671778764835364,0.9057942735323248,0.7476099002063117,0.845078547939362,0.08868166275817252,0.20293324803878995,0.9409424666030188,0.16700200894402978,0.7412139695269835,0.34847432242091847,0.7081140165774161,0.49905992545632494,0.2714847445044147,0.9495190956222108,0.3869281139961227,0.1703201478486258,0.39946976510664806,0.5366257606283745
Portland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3194804148027307,0.3480358463292824,0.2630709261008048,0.9589310885353431,0.8469246891713976,0.00734563101078789,0.31465301674818824,0.903756157993136,0.7539379247806487,0.4855790926832595,0.6348096132405399,0.03007734259188385,0.07504435986258388,0.8351904220474953,0.0600510555581799,0.4771865294243943,0.1608441857612695,0.4360120066610283,0.24097064213758057,0.10614782958624289,0.8570198735362587,0.2062128208824613,0.06140083600311348,0.21845251805292845,0.2695633417022031
Princeton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5320750247615789,0.431948100242967,0.9802901177877714,0.921784409895789,0.01904254291957629,0.5284147812451919,0.952385621170622,0.867137963836745,0.6678464673119309,0.7873569787843652,0.06196116377414066,0.1473541073041601,0.915214167746172,0.11978478106175457,0.6603475377268427,0.2663547222602427,0.6696544998694797,0.4034273232252382,0.2412887321434408,0.9273660616418078,0.35623433831837575,0.12230250914104024,0.3731921515233667,0.44011915416347064
Purdue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.40073972345537445,0.977648393495496,0.9120050297226788,0.01678520034718559,0.4963263638047891,0.946209070623682,0.8516258666252375,0.6972237337255832,0.7650539439676637,0.05490089817996276,0.13193213036039544,0.9046982349862358,0.10688648242266673,0.630966842071659,0.24201329084981732,0.5915365213888817,0.37292677184866285,0.1819750031185423,0.9430400871883152,0.3273439795170241,0.10916672755655876,0.3436606829517945,0.40874521422835497
S Dakota St,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9849414426490696,0.9393887980618784,0.02489334951870334,0.5957262652036118,0.96337609000299,0.8956495411735012,0.7255913069259543,0.8348064763919663,0.07992428557906621,0.16847844111509616,0.9341917796790036,0.1517987296374254,0.7315647556975565,0.3231595669230124,0.6841057040948068,0.486399836117651,0.2496200552869475,0.9437907655618276,0.42120257117565135,0.18788525399473155,0.4391433994944732,0.5083064492194838
Sacred Heart,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1915629960036447,3.901527749912176e-4,0.02203273920679581,0.29814877603202816,0.11600259176676082,0.03885578762000466,0.06928907496173728,0.00119265527187213,0.00346271301163177,0.17833063175230493,0.00220925320658583,0.03761958298066464,0.00724677844392708,0.03204851951823228,0.01341424380450409,0.00506020387869791,0.2042708055478962,0.01100353215616068,0.00279386140220529,0.01182931095044464,0.01555942590972666
SE Louisiana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0016444624792108,0.08682280236306134,0.6292481789772021,0.3564156359798556,0.1457437356465264,0.2390717341062886,0.00557359441649991,0.0144522406277234,0.47806091271853063,0.01141538556864199,0.14160789796895715,0.02988554751153599,0.12259903570599263,0.05426684016970365,0.02101274613011503,0.5200077394691164,0.04484813302301489,0.01168556236509965,0.0480903326197569,0.06253102276757756
South Carolina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.98413772280348,0.9990304308682452,0.9970345018270106,0.9904376605040184,0.9947846519210968,0.7728667776533426,0.8990168193248566,0.9982048737023204,0.8751610818453412,0.9901139646168096,0.9628279114107132,0.9883490817783276,0.9720950310673095,0.9287276105975442,0.9984818895941292,0.9661083559579384,0.8777237503397506,0.9684250473637228,0.9759006289494369
South Florida,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9469521136927632,0.8534731135897664,0.6421433957989416,0.7676849880770087,0.05566837060810174,0.1336241900897939,0.9059576990663084,0.10829739990366054,0.6343818606279731,0.2945253959529358,0.5950822636186264,0.3763695549857574,0.1841727049156276,0.9193193190622614,0.33058779974372604,0.1106040170531222,0.34698278733415233,0.41230125100218806
Southern Univ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24602085477034533,0.0913406599757861,0.15620131460630693,0.00280301996012146,0.0085660894210809,0.3505083204415542,0.00518513797709693,0.08858854544746808,0.01782737471044246,0.07606610394804271,0.03270296281662629,0.01248847118355589,0.3896177827797862,0.02692040750517239,0.00691832201744464,0.02890578291703987,0.03781453335648704
Southern Utah,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2355153551430967,0.36197094260999824,0.01001931822609546,0.0257962190280607,0.6231976209171917,0.02042505074046219,0.22951647117589163,0.05269585042351868,0.20147686554332736,0.0938853453076746,0.03731130042969058,0.6617335913838469,0.07815861866745451,0.02090395727463184,0.08359816234245412,0.09851739284748016
St John's,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6480790125838473,0.03180701555150907,0.07914895234998799,0.8429798146348183,0.06339178427836785,0.4915963778788112,0.15294883141480622,0.45024928110494034,0.2516812316409405,0.11174811112159948,0.877895340074817,0.21581777422622403,0.0648114773646009,0.22846348760892,0.28107419465980654
St Louis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01752665256024165,0.0385483230818501,0.7445898237911237,0.03545005738439475,0.35034882949697144,0.0892958064157065,0.3078330722421035,0.15782561845008297,0.06394721032061138,0.7751894068639329,0.13001649219429567,0.04377658517761987,0.13852281513035858,0.17512303936804077
Stanford,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7234776104667462,0.9939179521169428,0.6496476395448102,0.9671412631448456,0.8460677511083339,0.9614349692572612,0.9110139696172952,0.7929396010360777,0.9948530956475272,0.8933606270099111,0.67841103382547,0.9001360321177104,0.9224853870707932
Tennessee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9842421824247504,0.4405416584259253,0.9307988337260577,0.6775005797995192,0.905021074029606,0.8237604108146132,0.5941043121424275,0.9866450314526746,0.7620152067018684,0.5331112730748423,0.7750342673436581,0.8197755043485001
Tennessee Tech,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01245008677483853,0.1526215213460987,0.03253929664677351,0.13236220525495804,0.05895401009095748,0.02289721245502576,0.5418733053427037,0.03810304386397874,0.01274443694500978,0.04007721828508275,0.06788075839404702
Texas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9345826863546638,0.7273607594955056,0.923668479371521,0.8324742313483852,0.6502009836707808,0.9894537835954506,0.8026157572651991,0.5059160666658725,0.8139560157743805,0.8524303594714643
Toledo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15735517701648666,0.4585836407862298,0.2578850686723812,0.11512882235962243,0.8678490253594414,0.2215615742607661,0.07824848232575886,0.2344432240670603,0.2879170818396296
UCLA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8193565479699962,0.6506714528763102,0.4106327220210088,0.9723506096289252,0.6038303287886555,0.2773574175752539,0.6212012595931017,0.6840653759365176
UNLV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29110938056901725,0.13560895526656205,0.8857573801733849,0.25151595501739377,0.07801686716695325,0.26554507180629416,0.3231187521436003
USC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27222909881580587,0.9496990322737666,0.4500320267544273,0.19632931843398596,0.4682074815265856,0.5375606621756439
Utah,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.980572807260864,0.6862834837576128,0.3552004078851511,0.7018243547858825,0.7565521180863212
