Season,TeamID,mean_c,median_c,MOR,POM,SAG,mean_g,median_g
2007,1286,255,257,247,258,267,257.3333333333333,258
2007,1287,285.1470588235294,284,284,264,280,276,280
2007,1288,281.3235294117647,279.5,305,278,296,293,296
2007,1290,257.0882352941176,258.5,289,303,271,287.6666666666667,289
2007,1292,196.9142857142857,197,220,228,202,216.66666666666666,220
2007,1293,209.94285714285715,210,207,224,213,214.66666666666666,213
2007,1294,321.3529411764706,325,297,300,314,303.6666666666667,300
2007,1295,136,135,142,137,122,133.66666666666666,137
2007,1296,261.85714285714283,269,193,216,263,224,216
2007,1298,225.11764705882354,224.5,260,254,232,248.66666666666666,254
2007,1299,293.0882352941176,294,299,290,293,294,293
2007,1301,91.61111111111111,88,76,74,93,81,76
2007,1304,78.27777777777777,77,73,78,74,75,74
2007,1305,21.05263157894737,15.5,56,62,24,47.333333333333336,56
2007,1306,271.38235294117646,270,264,295,269,276,269
2007,1307,114.11111111111111,113.5,123,123,109,118.33333333333333,123
2007,1308,74.72222222222223,74,120,105,80,101.66666666666667,105
2007,1309,217.94285714285715,218,239,239,217,231.66666666666666,239
2007,1311,293.52941176470586,295,293,289,284,288.6666666666667,289
2007,1313,292.05882352941177,296,320,320,306,315.3333333333333,320
2007,1314,2.763157894736842,2,1,1,1,1,1
2007,1316,334.5882352941176,336,335,334,335,334.6666666666667,335
2007,1317,152.97058823529412,152.5,176,185,155,172,176
2007,1318,200.5142857142857,203,198,205,205,202.66666666666666,205
2007,1319,173.37142857142857,173,162,174,172,169.33333333333334,172
2007,1320,81.88888888888889,80,83,82,78,81,82
2007,1321,144.61111111111111,139.5,134,119,143,132,134
2007,1322,169.71428571428572,171,197,189,167,184.33333333333334,189
2007,1323,32.2972972972973,32,20,24,22,22,22
2007,1324,139.61764705882354,138,175,146,137,152.66666666666666,146
2007,1325,113.91428571428571,111,136,135,114,128.33333333333334,135
2007,1326,4.131578947368421,4,10,5,4,6.333333333333333,5
2007,1328,64.72222222222223,64.5,41,21,61,41,41
2007,1329,50.638888888888886,45,69,69,55,64.33333333333333,69
2007,1330,56.371428571428574,56,54,61,66,60.333333333333336,61
2007,1331,100.6,101,121,95,105,107,105
2007,1332,28.18421052631579,23.5,59,46,28,44.333333333333336,46
2007,1333,174.75,171,148,158,170,158.66666666666666,158
2007,1334,190.4857142857143,191,173,204,188,188.33333333333334,188
2007,1335,105.62857142857143,108,100,93,115,102.66666666666667,100
2007,1336,166.11111111111111,164.5,125,113,160,132.66666666666666,125
2007,1337,240.68571428571428,243,208,211,221,213.33333333333334,211
2007,1338,7.947368421052632,7,11,11,9,10.333333333333334,11
2007,1339,252.4857142857143,256,213,234,261,236,234
2007,1340,189.47058823529412,186.5,189,201,185,191.66666666666666,189
2007,1341,327.3235294117647,327,333,336,332,333.6666666666667,333
2007,1343,221.82857142857142,218,240,249,222,237,240
2007,1345,42.44444444444444,42,49,26,31,35.333333333333336,31
2007,1346,245.23529411764707,250,252,256,262,256.6666666666667,256
2007,1347,307.44117647058823,313.5,306,276,298,293.3333333333333,298
2007,1348,106.94444444444444,106.5,88,115,121,108,115
2007,1349,158.86111111111111,157,161,167,158,162,161
2007,1350,277.25,287.5,253,260,277,263.3333333333333,260
2007,1351,213.91176470588235,212,238,248,231,239,238
2007,1352,184.88235294117646,181,229,209,201,213,209
2007,1353,179.80555555555554,182,140,171,183,164.66666666666666,171
2007,1354,286.97058823529414,290,294,292,297,294.3333333333333,294
2007,1355,320.15625,321,316,317,321,318,317
2007,1356,14.81578947368421,13,22,31,17,23.333333333333332,22
2007,1357,208.85294117647058,213.5,214,213,226,217.66666666666666,214
2007,1358,119.05714285714286,119,144,144,110,132.66666666666666,144
2007,1359,200.82857142857142,202,231,232,208,223.66666666666666,231
2007,1360,159.02857142857144,157,149,157,145,150.33333333333334,149
2007,1361,65.80555555555556,64,66,79,76,73.66666666666667,76
2007,1362,158.02857142857144,157,150,148,150,149.33333333333334,150
2007,1363,236.52777777777777,239,209,217,233,219.66666666666666,217
2007,1365,65.28571428571429,63,70,73,69,70.66666666666667,70
2007,1366,291.7352941176471,286,331,322,303,318.6666666666667,322
2007,1369,283.8529411764706,285.5,282,286,292,286.6666666666667,286
2007,1371,125.77777777777777,129,80,80,127,95.66666666666667,80
2007,1372,191.7941176470588,193.5,202,181,193,192,193
2007,1373,153.58823529411765,155,139,151,156,148.66666666666666,151
2007,1374,159.58333333333334,157.5,164,150,157,157,157
2007,1375,115.05714285714286,113,130,149,129,136,130
2007,1376,97.44444444444444,92,85,100,102,95.66666666666667,100
2007,1378,148.36111111111111,147,132,130,152,138,132
2007,1379,127.05555555555556,128,133,125,128,128.66666666666666,128
2007,1380,310.8,314,317,327,324,322.6666666666667,324
2007,1381,166.73529411764707,162,195,160,159,171.33333333333334,160
2007,1382,281.9428571428571,291,250,257,286,264.3333333333333,257
2007,1383,297.5882352941176,301,272,282,300,284.6666666666667,282
2007,1384,325.29411764705884,328.5,323,314,329,322,323
2007,1385,110.88888888888889,111.5,84,98,126,102.66666666666667,98
2007,1386,95.30555555555556,96.5,81,81,104,88.66666666666667,81
2007,1388,149.62857142857143,147,126,129,138,131,129
2007,1389,320.44117647058823,326,273,304,319,298.6666666666667,304
2007,1390,37.72222222222222,36.5,40,51,41,44,41
2007,1391,287.61764705882354,285.5,312,294,281,295.6666666666667,294
2007,1392,269.7647058823529,270,275,273,268,272,273
2007,1393,54.583333333333336,52,30,44,59,44.333333333333336,44
2007,1395,187.75,192,203,197,209,203,203
2007,1396,139.88888888888889,144.5,93,107,135,111.66666666666667,107
2007,1397,35.52777777777778,32.5,53,50,34,45.666666666666664,50
2007,1398,271.8529411764706,271,285,298,274,285.6666666666667,285
2007,1399,157.91176470588235,161.5,180,173,161,171.33333333333334,173
2007,1400,34.473684210526315,36,25,30,33,29.333333333333332,30
2007,1401,8.578947368421053,8,4,3,6,4.333333333333333,4
2007,1402,311.61764705882354,310.5,322,311,318,317,318
2007,1403,54.75,53.5,52,53,56,53.666666666666664,53
2007,1404,311.44117647058823,312,296,305,311,304,305
2007,1405,108.48571428571428,108,94,110,101,101.66666666666667,101
2007,1406,158.55882352941177,159.5,157,155,162,158,157
2007,1407,232.47058823529412,233.5,244,246,227,239,244
2007,1408,161.44444444444446,162.5,135,147,164,148.66666666666666,147
2007,1409,118.44444444444444,118.5,122,108,120,116.66666666666667,120
2007,1410,260.1470588235294,257,267,252,266,261.6666666666667,266
2007,1411,264.11764705882354,261,326,326,273,308.3333333333333,326
2007,1412,120.33333333333333,121.5,95,109,111,105,109
2007,1413,311.53125,312.5,318,321,315,318,318
2007,1414,182.2,183,179,191,184,184.66666666666666,184
2007,1415,309.52941176470586,312.5,309,312,313,311.3333333333333,312
2007,1416,98.16666666666667,98,114,103,95,104,103
2007,1417,3.1578947368421053,3,6,6,3,5,6
2007,1418,259.3529411764706,260.5,236,272,250,252.66666666666666,250
2007,1419,196.91176470588235,188.5,251,265,210,242,251
2007,1420,254.41176470588235,253,270,270,254,264.6666666666667,270
2007,1421,296,296,311,259,279,283,279
2007,1422,175.2941176470588,171.5,172,168,176,172,172
2007,1423,249.14285714285714,256,215,218,249,227.33333333333334,218
2007,1424,31.88888888888889,26,67,64,43,58,64
2007,1425,36.72222222222222,35.5,36,38,35,36.333333333333336,36
2007,1426,261.8529411764706,263.5,259,277,260,265.3333333333333,260
2007,1427,319.61764705882354,322,321,324,328,324.3333333333333,324
2007,1428,136.30555555555554,133.5,138,134,142,138,138
2007,1429,74.61111111111111,76,103,91,82,92,91
2007,1430,131.76470588235293,128,128,121,125,124.66666666666667,125
2007,1431,147.77777777777777,147,129,126,149,134.66666666666666,129
2007,1433,54.77142857142857,56,71,67,60,66,67
2007,1434,163.31428571428572,161,188,161,147,165.33333333333334,161
2007,1435,39.5,39,33,45,51,43,45
2007,1436,104.82857142857142,102,145,153,118,138.66666666666666,145
2007,1437,25,25.5,14,16,26,18.666666666666668,16
2007,1438,32.39473684210526,29.5,35,42,25,34,35
2007,1439,30.555555555555557,30,32,33,23,29.333333333333332,32
2007,1440,287.38235294117646,296,279,236,291,268.6666666666667,279
2007,1441,240.41176470588235,241,257,238,241,245.33333333333334,241
2007,1442,317.44117647058823,319.5,307,306,312,308.3333333333333,307
2007,1443,107.48571428571428,105,147,142,106,131.66666666666666,142
2007,1444,138.17142857142858,137,141,128,131,133.33333333333334,131
2007,1447,286.47058823529414,290,281,287,287,285,287
2007,1448,105.36111111111111,100,97,90,88,91.66666666666667,90
2007,1449,64.02777777777777,64.5,60,65,67,64,65
2007,1450,13.289473684210526,11.5,16,22,13,17,16
2007,1451,150.1764705882353,148,171,172,153,165.33333333333334,171
2007,1452,33.473684210526315,32,34,29,32,31.666666666666668,32
2007,1455,68.75,71,64,66,62,64,64
2007,1456,176.2058823529412,176,183,179,189,183.66666666666666,183
2007,1457,51.31428571428572,49,78,70,40,62.666666666666664,70
2007,1458,4.078947368421052,4,8,7,5,6.666666666666667,7
2007,1459,269.7352941176471,275,237,241,255,244.33333333333334,241
2007,1460,87.6,85,82,97,83,87.33333333333333,83
2007,1461,112.88888888888889,113,113,127,107,115.66666666666667,113
2007,1462,44.77777777777778,46,21,34,47,34,34
2007,1463,168.73529411764707,174.5,167,165,175,169,167
2007,1464,181.61764705882354,182,196,170,168,178,170
2007,1110,199.27272727272728,201,185,183,196,188,185
2007,1146,311.2,315,288,293,304,295,293
2007,1158,113.08823529411765,112.5,127,131,116,124.66666666666667,127
2007,1244,273.72727272727275,280,277,263,282,274,277
2007,1291,276.09090909090907,280,276,261,272,269.6666666666667,272
2007,1310,176.38235294117646,180.5,165,194,181,180,181
2007,1312,328.6666666666667,329,319,328,331,326,328
2007,1344,65.54285714285714,65,50,59,73,60.666666666666664,59
2007,1364,136.0909090909091,135,158,154,136,149.33333333333334,154
2007,1368,191.1818181818182,190,218,223,192,211,218
2007,1387,91.68571428571428,90,119,116,90,108.33333333333333,116
2007,1394,89.8529411764706,87.5,116,132,86,111.33333333333333,116
2007,1445,325.3636363636364,328,332,331,330,331,331
2007,1453,150.73529411764707,150.5,151,145,134,143.33333333333334,145
2007,1454,222.35294117647058,222,199,198,206,201,199
2008,1102,163.02631578947367,165,144,146,165,151.66666666666666,146
2008,1103,90.26315789473684,87,92,99,82,91,92
2008,1104,107.60526315789474,106.5,71,87,110,89.33333333333333,87
2008,1105,319.36842105263156,326,317,332,329,326,329
2008,1106,239.6216216216216,238,265,247,238,250,247
2008,1107,211.81578947368422,217,200,195,207,200.66666666666666,200
2008,1108,335.7027027027027,337,335,335,339,336.3333333333333,335
2008,1110,141.54054054054055,145,162,155,157,158,157
2008,1111,154.3684210526316,154,170,160,152,160.66666666666666,160
2008,1112,24.210526315789473,24.5,23,22,22,22.333333333333332,22
2008,1113,49,46,40,39,41,40,40
2008,1114,180.59459459459458,176,195,189,185,189.66666666666666,189
2008,1115,306.97297297297297,312,323,327,318,322.6666666666667,323
2008,1116,39.55263157894737,38.5,22,32,42,32,32
2008,1117,279.4594594594595,282,262,263,279,268,263
2008,1119,262.5945945945946,261,278,277,274,276.3333333333333,277
2008,1120,122.47368421052632,123.5,89,118,134,113.66666666666667,118
2008,1122,158.39473684210526,161.5,163,188,171,174,171
2008,1123,251.18421052631578,254.5,194,215,243,217.33333333333334,215
2008,1124,36.89473684210526,35,34,36,36,35.333333333333336,36
2008,1125,127.42105263157895,132,155,162,132,149.66666666666666,155
2008,1126,307.81081081081084,309,319,318,298,311.6666666666667,318
2008,1127,222.27027027027026,226,207,209,225,213.66666666666666,209
2008,1129,111.60526315789474,112.5,120,131,113,121.33333333333333,120
2008,1130,93.15789473684211,91,74,75,102,83.66666666666667,75
2008,1131,230.18421052631578,240,205,234,242,227,234
2008,1132,181.55263157894737,175.5,198,185,176,186.33333333333334,185
2008,1133,77.55263157894737,77,73,82,81,78.66666666666667,81
2008,1135,136.8108108108108,139,156,153,142,150.33333333333334,153
2008,1137,220.6315789473684,221,217,226,215,219.33333333333334,217
2008,1138,231.1578947368421,229.5,191,197,227,205,197
2008,1139,22.51219512195122,16,61,44,24,43,44
2008,1140,33.12820512820513,34,39,41,34,38,39
2008,1141,178.40540540540542,176,186,176,161,174.33333333333334,176
2008,1142,224.8684210526316,221,220,256,221,232.33333333333334,221
2008,1143,58.28947368421053,55,59,51,48,52.666666666666664,51
2008,1144,301.5405405405405,300,324,294,299,305.6666666666667,299
2008,1145,316.4864864864865,317,303,312,321,312,312
2008,1146,277.81081081081084,277,293,290,275,286,290
2008,1147,276.86486486486484,277,300,273,268,280.3333333333333,273
2008,1148,210.8421052631579,214,193,200,219,204,200
2008,1149,317.8378378378378,319,321,313,320,318,320
2008,1150,90.3157894736842,90,105,85,95,95,95
2008,1151,147.86486486486487,143,183,158,146,162.33333333333334,158
2008,1152,247.97297297297297,247,284,275,257,272,275
2008,1153,83.89473684210526,83,69,78,97,81.33333333333333,78
2008,1154,327.3243243243243,330,331,324,330,328.3333333333333,330
2008,1155,22.07894736842105,22.5,13,17,21,17,17
2008,1156,93.24324324324324,89,124,109,88,107,109
2008,1157,255.94736842105263,258,274,286,270,276.6666666666667,274
2008,1158,189.1578947368421,189,202,179,179,186.66666666666666,179
2008,1159,212.32432432432432,211,236,232,222,230,232
2008,1160,151.1578947368421,153.5,113,107,145,121.66666666666667,113
2008,1161,260.60526315789474,273.5,211,220,247,226,220
2008,1162,204.67567567567568,202,204,228,210,214,210
2008,1163,17.658536585365855,18,21,25,19,21.666666666666668,21
2008,1164,296.81081081081084,299,294,326,305,308.3333333333333,305
2008,1165,96.37837837837837,92,139,127,105,123.66666666666667,127
2008,1166,53.39473684210526,52,65,60,44,56.333333333333336,60
2008,1167,307.05405405405406,306,311,310,313,311.3333333333333,311
2008,1168,92,92.5,103,113,83,99.66666666666667,103
2008,1169,113.43243243243244,112,150,138,114,134,138
2008,1170,330.4594594594595,332,332,330,331,331,331
2008,1171,308.72972972972974,307,315,325,310,316.6666666666667,315
2008,1172,43.333333333333336,46,49,52,32,44.333333333333336,49
2008,1173,63.026315789473685,63,85,74,71,76.66666666666667,74
2008,1174,189.0810810810811,188,197,207,182,195.33333333333334,197
2008,1175,226.97368421052633,226,287,279,239,268.3333333333333,279
2008,1176,230.6315789473684,230.5,242,223,230,231.66666666666666,230
2008,1177,131.02631578947367,126,88,105,126,106.33333333333333,105
2008,1178,241.31578947368422,237.5,209,212,231,217.33333333333334,212
2008,1179,16.878048780487806,13,53,30,16,33,30
2008,1180,226.92105263157896,225,214,257,224,231.66666666666666,224
2008,1181,4.341463414634147,4,5,4,3,4,4
2008,1182,86.52631578947368,89,111,90,73,91.33333333333333,90
2008,1183,327.43243243243245,331,301,321,328,316.6666666666667,321
2008,1184,248.31578947368422,256,216,265,259,246.66666666666666,259
2008,1185,188.35135135135135,185,177,173,184,178,177
2008,1186,257.7894736842105,262,257,248,267,257.3333333333333,257
2008,1187,256.4736842105263,256,266,225,266,252.33333333333334,266
2008,1189,233.52631578947367,235.5,237,235,217,229.66666666666666,235
2008,1190,179.44736842105263,172,241,196,172,203,196
2008,1191,205.3421052631579,204,173,187,199,186.33333333333334,187
2008,1192,296.57894736842104,299,313,300,304,305.6666666666667,304
2008,1193,181.16216216216216,177,180,203,177,186.66666666666666,180
2008,1194,217.27027027027026,216,199,216,229,214.66666666666666,216
2008,1195,298.94444444444446,299,326,307,293,308.6666666666667,307
2008,1196,49.13157894736842,48,42,47,43,44,43
2008,1197,293.8157894736842,294.5,314,323,297,311.3333333333333,314
2008,1198,245.59459459459458,247,222,219,253,231.33333333333334,222
2008,1199,72.05263157894737,71,57,64,74,65,64
2008,1200,138.8684210526316,140,121,132,140,131,132
2008,1201,193.1315789473684,197,153,167,196,172,167
2008,1202,293.7027027027027,295,295,298,294,295.6666666666667,295
2008,1203,186.31578947368422,184.5,182,177,186,181.66666666666666,182
2008,1204,115.13513513513513,115,138,140,108,128.66666666666666,138
2008,1205,200.07894736842104,202,215,198,203,205.33333333333334,203
2008,1206,86.34210526315789,86.5,95,89,87,90.33333333333333,89
2008,1207,10.707317073170731,10,10,7,11,9.333333333333334,10
2008,1208,110.65789473684211,104,63,92,103,86,92
2008,1209,265.2972972972973,268,235,260,262,252.33333333333334,260
2008,1210,87.6842105263158,86.5,54,70,80,68,70
2008,1211,26.475,24.5,30,26,20,25.333333333333332,26
2008,1212,332.8918918918919,335,334,337,337,336,337
2008,1214,186.44736842105263,172.5,281,251,188,240,251
2008,1216,218.0810810810811,222,239,237,240,238.66666666666666,239
2008,1217,280.4736842105263,285,264,269,284,272.3333333333333,269
2008,1218,205.31578947368422,203.5,174,180,214,189.33333333333334,180
2008,1219,226.9189189189189,234,208,214,216,212.66666666666666,214
2008,1220,207.6578947368421,210,168,199,212,193,199
2008,1221,152.97368421052633,155,154,164,155,157.66666666666666,155
2008,1222,55.60526315789474,54,58,72,61,63.666666666666664,61
2008,1224,331.4594594594595,331,340,338,334,337.3333333333333,338
2008,1225,303.05405405405406,309,279,283,309,290.3333333333333,283
2008,1226,272.4054054054054,271,276,282,280,279.3333333333333,280
2008,1227,122.23684210526316,118.5,122,120,107,116.33333333333333,120
2008,1228,103.57894736842105,112.5,55,38,90,61,55
2008,1229,51.26315789473684,48.5,79,62,53,64.66666666666667,62
2008,1231,13.75609756097561,13,20,16,13,16.333333333333332,16
2008,1232,109.34210526315789,103.5,109,111,106,108.66666666666667,109
2008,1233,230.78947368421052,234,244,227,234,235,234
2008,1234,137.71052631578948,132.5,104,108,136,116,108
2008,1235,114.36842105263158,112.5,101,103,112,105.33333333333333,103
2008,1236,191.40540540540542,198,181,171,192,181.33333333333334,181
2008,1237,78.47368421052632,79.5,110,84,69,87.66666666666667,84
2008,1238,296.42105263157896,304,320,316,314,316.6666666666667,316
2008,1239,202.24324324324326,199,256,224,201,227,224
2008,1240,327.2162162162162,333,285,311,333,309.6666666666667,311
2008,1241,204.59459459459458,202,212,211,206,209.66666666666666,211
2008,1242,5.780487804878049,6,1,1,5,2.3333333333333335,1
2008,1243,29.394736842105264,31.5,18,11,30,19.666666666666668,18
2008,1244,316.3783783783784,319,310,308,319,312.3333333333333,310
2008,1245,40.975,34.5,70,71,46,62.333333333333336,70
2008,1246,64.86842105263158,65.5,38,63,67,56,63
2008,1247,151.5,155,126,130,159,138.33333333333334,130
2008,1248,183.40540540540542,181,201,182,180,187.66666666666666,182
2008,1249,137.8918918918919,142,141,150,149,146.66666666666666,149
2008,1250,243.89473684210526,242.5,268,261,251,260,261
2008,1251,228.83783783783784,232,223,218,218,219.66666666666666,218
2008,1252,223.3684210526316,229.5,229,208,228,221.66666666666666,228
2008,1253,300.6578947368421,303,298,297,301,298.6666666666667,298
2008,1254,215.56756756756758,219,238,217,223,226,223
2008,1255,322.35135135135135,323,327,329,326,327.3333333333333,327
2008,1256,321.7894736842105,328,292,317,327,312,317
2008,1257,14.341463414634147,14,8,10,14,10.666666666666666,10
2008,1258,314.0263157894737,318,329,331,322,327.3333333333333,329
2008,1259,156.43243243243242,155,152,163,166,160.33333333333334,163
2008,1260,189.52631578947367,186,172,184,187,181,184
2008,1261,148.07894736842104,155.5,83,112,154,116.33333333333333,112
2008,1263,322.2162162162162,323,328,315,325,322.6666666666667,325
2008,1264,248.94736842105263,250,231,231,252,238,231
2008,1265,156.07894736842104,153,184,166,151,167,166
2008,1266,16.390243902439025,17,9,9,10,9.333333333333334,9
2008,1267,129.1315789473684,128.5,114,114,139,122.33333333333333,114
2008,1268,55.921052631578945,58,43,46,63,50.666666666666664,46
2008,1269,55.5,53,66,73,58,65.66666666666667,66
2008,1270,252.05405405405406,248,259,272,260,263.6666666666667,260
2008,1271,336.9189189189189,338,339,339,338,338.6666666666667,339
2008,1272,2.926829268292683,2,4,3,1,2.6666666666666665,3
2008,1273,291.02702702702703,290,312,281,289,294,289
2008,1274,34.973684210526315,34,36,43,33,37.333333333333336,36
2008,1275,99.57894736842105,100.5,108,102,84,98,102
2008,1276,139.73684210526315,143.5,100,106,137,114.33333333333333,106
2008,1277,19,18,19,18,17,18,18
2008,1278,73.39473684210526,73,60,49,59,56,59
2008,1279,57.8421052631579,51,64,65,51,60,64
2008,1280,38.973684210526315,40,25,31,40,32,31
2008,1281,66.44736842105263,68,48,33,54,45,48
2008,1282,270.6756756756757,272,269,255,256,260,256
2008,1283,123.13157894736842,120,102,98,116,105.33333333333333,102
2008,1284,306.2368421052632,311,305,304,315,308,305
2008,1285,201.44736842105263,208,178,174,195,182.33333333333334,178
2008,1286,196.3421052631579,194,248,210,190,216,210
2008,1287,253.9189189189189,256,283,288,258,276.3333333333333,283
2008,1288,157.3783783783784,156,227,170,156,184.33333333333334,170
2008,1290,303.6842105263158,311,309,320,324,317.6666666666667,320
2008,1291,191.48648648648648,194,196,186,197,193,196
2008,1292,169.8421052631579,169,171,178,181,176.66666666666666,178
2008,1293,202.26315789473685,201.5,190,205,213,202.66666666666666,205
2008,1294,251.2972972972973,255,255,242,249,248.66666666666666,249
2008,1295,178.39473684210526,191,142,145,164,150.33333333333334,145
2008,1296,240.81578947368422,245,213,233,244,230,233
2008,1298,200.13513513513513,201,189,201,202,197.33333333333334,201
2008,1299,254.56756756756758,245,307,309,265,293.6666666666667,307
2008,1300,331.25,337,338,340,335,337.6666666666667,338
2008,1301,90.42105263157895,80,97,104,89,96.66666666666667,97
2008,1304,66.76315789473684,65.5,52,35,65,50.666666666666664,52
2008,1305,105.6842105263158,108,116,121,109,115.33333333333333,116
2008,1306,298.6756756756757,305,289,280,296,288.3333333333333,289
2008,1307,41.21052631578947,43,32,29,38,33,32
2008,1308,117.28947368421052,126,82,96,119,99,96
2008,1309,166.94736842105263,162.5,192,183,167,180.66666666666666,183
2008,1310,122.13157894736842,121.5,165,152,120,145.66666666666666,152
2008,1311,275,279,272,274,276,274,274
2008,1312,340.5405405405405,341,341,341,341,341,341
2008,1313,257.3243243243243,251,304,296,277,292.3333333333333,296
2008,1314,2.951219512195122,3,2,6,2,3.3333333333333335,2
2008,1316,337.7027027027027,339,336,333,340,336.3333333333333,336
2008,1317,136.39473684210526,140.5,131,123,143,132.33333333333334,131
2008,1318,174.92105263157896,176.5,169,161,169,166.33333333333334,169
2008,1319,150.1578947368421,151,166,157,158,160.33333333333334,158
2008,1320,121.89473684210526,116.5,130,117,115,120.66666666666667,117
2008,1321,201.68421052631578,196.5,145,154,194,164.33333333333334,154
2008,1322,231.8421052631579,221.5,233,266,250,249.66666666666666,250
2008,1323,18.121951219512194,18,14,21,18,17.666666666666668,18
2008,1324,153,157,133,133,153,139.66666666666666,133
2008,1325,79.3157894736842,78,99,94,76,89.66666666666667,94
2008,1326,46.68421052631579,44,35,28,37,33.333333333333336,35
2008,1328,37.5,34,47,37,35,39.666666666666664,37
2008,1329,77.28947368421052,79.5,46,50,79,58.333333333333336,50
2008,1330,121.6842105263158,123,115,116,125,118.66666666666667,116
2008,1331,73.52631578947368,74,96,80,72,82.66666666666667,80
2008,1332,50.73684210526316,47.5,31,40,39,36.666666666666664,39
2008,1333,245.73684210526315,247,203,194,232,209.66666666666666,203
2008,1334,139.39473684210526,136,167,165,141,157.66666666666666,165
2008,1335,275.8157894736842,273.5,251,285,286,274,285
2008,1336,134.57894736842104,130,127,110,128,121.66666666666667,127
2008,1337,223.8421052631579,225,246,230,226,234,230
2008,1338,30.42105263157895,28,28,27,27,27.333333333333332,27
2008,1339,283.3421052631579,284.5,282,278,281,280.3333333333333,281
2008,1340,139.2972972972973,142,149,156,133,146,149
2008,1341,329.9189189189189,332,337,336,336,336.3333333333333,336
2008,1342,310.3888888888889,325,260,299,307,288.6666666666667,299
2008,1343,312.36842105263156,318.5,299,305,308,304,305
2008,1344,98.36842105263158,92,84,79,86,83,84
2008,1345,26.121951219512194,23,27,24,28,26.333333333333332,27
2008,1346,230.48648648648648,229,263,245,235,247.66666666666666,245
2008,1347,290.7567567567568,292,288,293,295,292,293
2008,1348,56.578947368421055,54,77,68,49,64.66666666666667,68
2008,1349,297.36842105263156,304,252,292,306,283.3333333333333,292
2008,1350,129.1315789473684,122,148,143,148,146.33333333333334,148
2008,1351,119.91891891891892,119,140,128,124,130.66666666666666,128
2008,1352,110.86486486486487,109,136,139,117,130.66666666666666,136
2008,1353,186.21052631578948,183.5,146,169,204,173,169
2008,1354,298.94594594594594,298,325,319,311,318.3333333333333,319
2008,1355,288.6756756756757,291,286,259,278,274.3333333333333,278
2008,1356,60.71052631578947,60,50,54,60,54.666666666666664,54
2008,1357,174.02702702702703,178,176,192,183,183.66666666666666,183
2008,1358,108.55263157894737,100.5,160,141,99,133.33333333333334,141
2008,1359,274,275.5,271,302,288,287,288
2008,1360,122.89473684210526,124.5,123,126,123,124,123
2008,1361,79.6842105263158,81,90,83,78,83.66666666666667,83
2008,1362,265.8157894736842,272.5,258,258,272,262.6666666666667,258
2008,1363,209.39473684210526,199.5,221,241,211,224.33333333333334,221
2008,1364,102.34210526315789,95,143,135,101,126.33333333333333,135
2008,1365,169.28947368421052,174,135,149,162,148.66666666666666,149
2008,1366,280.4594594594595,281,316,314,283,304.3333333333333,314
2008,1367,306.19444444444446,311,318,291,303,304,303
2008,1368,213.48648648648648,211,247,204,209,220,209
2008,1369,292.64864864864865,292,306,306,292,301.3333333333333,306
2008,1371,83.34210526315789,77,93,95,85,91,93
2008,1372,62.86486486486486,63,107,86,68,87,86
2008,1373,108.37837837837837,108,117,119,104,113.33333333333333,117
2008,1374,273.2105263157895,279,228,249,287,254.66666666666666,249
2008,1375,50.13157894736842,50,80,69,52,67,69
2008,1376,108.52631578947368,107.5,86,81,100,89,86
2008,1378,132.94736842105263,130,94,100,121,105,100
2008,1379,144.39473684210526,150,112,122,138,124,122
2008,1380,315.9736842105263,320,322,322,323,322.3333333333333,322
2008,1381,245.72972972972974,249,249,229,237,238.33333333333334,237
2008,1382,251.16216216216216,254,261,221,254,245.33333333333334,254
2008,1383,304.6216216216216,307,291,287,300,292.6666666666667,291
2008,1384,312.94594594594594,314,308,301,317,308.6666666666667,308
2008,1385,148.1578947368421,146,129,134,144,135.66666666666666,134
2008,1386,49.921052631578945,51,56,53,45,51.333333333333336,53
2008,1387,114.57894736842105,110.5,119,129,122,123.33333333333333,122
2008,1388,29.390243902439025,25,37,34,25,32,34
2008,1389,293.2162162162162,298,273,271,291,278.3333333333333,273
2008,1390,13.24390243902439,13,11,13,12,12,12
2008,1391,264.94594594594594,263,297,284,273,284.6666666666667,284
2008,1392,315.4054054054054,321,296,295,316,302.3333333333333,296
2008,1393,48.36842105263158,47,33,42,47,40.666666666666664,42
2008,1394,257.2631578947368,259.5,234,253,263,250,253
2008,1395,178.71052631578948,176,147,159,175,160.33333333333334,159
2008,1396,87.71052631578948,86.5,106,91,91,96,91
2008,1397,3.8048780487804876,2,6,14,6,8.666666666666666,6
2008,1398,258.7837837837838,263,225,238,269,244,238
2008,1399,279.81081081081084,284,245,267,282,264.6666666666667,267
2008,1400,6.7560975609756095,6,7,8,8,7.666666666666667,8
2008,1401,32.28947368421053,30,26,20,29,25,26
2008,1402,273.3783783783784,274,290,270,285,281.6666666666667,285
2008,1403,58.60526315789474,60,51,45,62,52.666666666666664,51
2008,1404,236.27027027027026,243,224,243,246,237.66666666666666,243
2008,1405,209.8421052631579,206.5,206,240,191,212.33333333333334,206
2008,1406,232.83783783783784,231,218,250,236,234.66666666666666,236
2008,1407,242.86486486486487,240,277,236,241,251.33333333333334,241
2008,1408,146.31578947368422,142,137,142,150,143,142
2008,1409,122.47368421052632,131,81,101,131,104.33333333333333,101
2008,1410,262.94594594594594,264,254,264,261,259.6666666666667,261
2008,1411,327.7837837837838,331,333,334,332,333,333
2008,1412,66.8157894736842,67.5,62,61,70,64.33333333333333,62
