Season,TeamID,mean_c,median_c,MOR,POM,SAG,mean_g,median_g
2007,1162,198.74285714285713,198,217,218,213,216,217
2007,1163,81.35135135135135,80,55,44,73,57.333333333333336,55
2007,1164,276.3142857142857,278,307,306,286,299.6666666666667,306
2007,1165,180.31428571428572,186,191,193,198,194,193
2007,1166,31.91891891891892,32,23,33,30,28.666666666666668,30
2007,1168,149.33333333333334,146.5,177,182,152,170.33333333333334,177
2007,1169,223.54285714285714,220,233,232,220,228.33333333333334,232
2007,1170,282.3142857142857,283,285,288,281,284.6666666666667,285
2007,1171,275.1714285714286,276,290,298,287,291.6666666666667,290
2007,1172,46.55555555555556,47,70,73,54,65.66666666666667,70
2007,1173,100.35135135135135,93,124,123,113,120,123
2007,1174,301.45714285714286,306,278,278,303,286.3333333333333,278
2007,1175,161.97222222222223,158.5,219,216,171,202,216
2007,1176,322.75,327.5,317,325,328,323.3333333333333,325
2007,1177,61.5945945945946,62,45,48,58,50.333333333333336,48
2007,1178,183.83333333333334,186.5,179,158,167,168,167
2007,1179,103.45945945945945,100,101,102,100,101,101
2007,1180,62.80555555555556,65,86,83,74,81,83
2007,1181,14.666666666666666,14,11,9,12,10.666666666666666,11
2007,1182,212.5,218,223,201,225,216.33333333333334,223
2007,1183,296.0285714285714,297,299,301,297,299,299
2007,1184,161,158,187,187,168,180.66666666666666,187
2007,1185,218.05714285714285,217,209,212,217,212.66666666666666,212
2007,1186,192.44444444444446,190,189,192,186,189,189
2007,1187,298.5405405405405,310,297,297,301,298.3333333333333,297
2007,1189,292,300,272,269,298,279.6666666666667,272
2007,1190,141.11428571428573,144,190,168,157,171.66666666666666,168
2007,1191,115.72972972972973,118,99,89,102,96.66666666666667,99
2007,1192,246.19444444444446,251,250,267,272,263,267
2007,1193,212.6,220,174,197,226,199,197
2007,1194,192.65714285714284,190,220,241,211,224,220
2007,1196,5.871794871794871,6,6,4,4,4.666666666666667,4
2007,1197,230.77142857142857,231,263,266,249,259.3333333333333,263
2007,1198,255.97142857142856,253,260,290,266,272,266
2007,1199,42.78378378378378,42,25,37,40,34,37
2007,1200,116.05405405405405,112,112,130,130,124,130
2007,1201,76.94594594594595,73,105,101,82,96,101
2007,1202,192.68571428571428,193,218,205,187,203.33333333333334,205
2007,1203,83.54054054054055,83,100,95,80,91.66666666666667,95
2007,1204,214.4,213,200,204,212,205.33333333333334,204
2007,1205,282.80555555555554,285,305,279,299,294.3333333333333,299
2007,1206,117.58333333333333,121.5,97,96,110,101,97
2007,1207,10.820512820512821,11,5,6,10,7,6
2007,1208,57.108108108108105,54,52,46,50,49.333333333333336,50
2007,1209,226.17142857142858,225,227,229,235,230.33333333333334,229
2007,1210,25.10810810810811,23,15,14,15,14.666666666666666,15
2007,1211,53.810810810810814,54,41,55,42,46,42
2007,1212,291.14285714285717,290,316,327,304,315.6666666666667,316
2007,1214,240.22222222222223,245,261,252,256,256.3333333333333,256
2007,1216,240.05714285714285,240,252,248,245,248.33333333333334,248
2007,1217,226.75,227,262,257,232,250.33333333333334,257
2007,1218,83.37837837837837,85,73,75,85,77.66666666666667,75
2007,1219,178.17142857142858,176,205,169,179,184.33333333333334,179
2007,1220,88.27777777777777,88,106,118,98,107.33333333333333,106
2007,1221,88.08333333333333,93,98,103,93,98,98
2007,1222,104.21621621621621,107,85,92,99,92,92
2007,1224,321.3142857142857,322,329,326,325,326.6666666666667,326
2007,1225,304.6111111111111,314.5,279,283,305,289,283
2007,1226,194.05714285714285,197,193,171,177,180.33333333333334,177
2007,1227,161.75,161,164,147,154,155,154
2007,1228,38.86486486486486,41,34,22,44,33.333333333333336,34
2007,1229,111.35135135135135,110,96,84,94,91.33333333333333,94
2007,1231,26.43243243243243,26,28,16,24,22.666666666666668,24
2007,1232,134.51351351351352,132,157,145,131,144.33333333333334,145
2007,1233,323.1111111111111,330,287,315,329,310.3333333333333,315
2007,1234,71.48648648648648,71,56,60,76,64,60
2007,1235,120.43243243243244,117,115,121,135,123.66666666666667,121
2007,1236,256.2,254,243,254,250,249,250
2007,1237,192.94444444444446,196.5,186,177,193,185.33333333333334,186
2007,1238,221,212,291,296,238,275,291
2007,1239,228.02857142857144,226,295,244,252,263.6666666666667,252
2007,1240,301.0571428571429,303,266,293,291,283.3333333333333,291
2007,1241,286.54285714285714,288,271,262,290,274.3333333333333,271
2007,1242,5.666666666666667,6,2,2,5,3,2
2007,1243,54.83783783783784,57,46,51,49,48.666666666666664,49
2007,1244,262.2647058823529,266,254,243,282,259.6666666666667,254
2007,1245,89.08333333333333,90,77,80,84,80.33333333333333,80
2007,1246,18.64864864864865,19,20,18,19,19,19
2007,1247,241.83783783783784,248,204,207,239,216.66666666666666,207
2007,1248,298.65714285714284,299,309,302,296,302.3333333333333,302
2007,1249,223.65714285714284,224,229,227,228,228,228
2007,1250,248.16666666666666,251,241,251,251,247.66666666666666,251
2007,1251,259,260,245,215,270,243.33333333333334,245
2007,1252,190.97222222222223,192,226,195,197,206,197
2007,1253,92.88888888888889,89.5,110,137,95,114,110
2007,1254,304.9714285714286,306,301,307,306,304.6666666666667,306
2007,1255,314.09090909090907,315,326,320,319,321.6666666666667,320
2007,1256,191.1081081081081,195,168,190,199,185.66666666666666,190
2007,1257,28.692307692307693,29,10,17,36,21,17
2007,1258,189.97222222222223,184,194,214,178,195.33333333333334,194
2007,1259,183.54285714285714,186,175,194,189,186,189
2007,1260,96.30555555555556,96.5,104,87,91,94,91
2007,1261,72.67567567567568,72,49,47,65,53.666666666666664,49
2007,1263,265.9428571428571,268,280,275,257,270.6666666666667,275
2007,1264,240.5,243,228,247,253,242.66666666666666,247
2007,1265,112.33333333333333,116,117,140,123,126.66666666666667,123
2007,1266,27.974358974358974,26,26,25,35,28.666666666666668,26
2007,1267,177.86486486486487,177,185,170,182,179,182
2007,1268,11.717948717948717,12,4,10,9,7.666666666666667,9
2007,1269,54.83783783783784,56,51,61,56,56,56
2007,1270,244,241,247,264,242,251,247
2007,1271,334.22857142857146,335,336,335,336,335.6666666666667,336
2007,1272,8,8,8,11,6,8.333333333333334,8
2007,1273,281.8285714285714,279,325,305,292,307.3333333333333,305
2007,1274,137.8918918918919,135,93,93,134,106.66666666666667,93
2007,1275,122.33333333333333,124.5,116,110,115,113.66666666666667,115
2007,1276,59.08108108108108,55,58,50,61,56.333333333333336,58
2007,1277,25.81081081081081,26,22,13,20,18.333333333333332,20
2007,1278,171.75675675675674,169,151,138,170,153,151
2007,1279,64.56756756756756,64,64,64,66,64.66666666666667,64
2007,1280,54.945945945945944,60,27,28,46,33.666666666666664,28
2007,1281,66.78378378378379,67,66,52,69,62.333333333333336,66
2007,1282,231.2,233,202,209,230,213.66666666666666,209
2007,1283,39.13513513513514,40,42,43,27,37.333333333333336,42
2007,1284,258.47222222222223,263,258,263,263,261.3333333333333,263
2007,1285,184.91666666666666,182,166,180,180,175.33333333333334,180
2007,1286,264.3333333333333,266,253,259,271,261,259
2007,1287,283.8,284,292,277,284,284.3333333333333,284
2007,1288,290.22857142857146,292,304,289,300,297.6666666666667,300
2007,1290,231.37142857142857,232,270,280,255,268.3333333333333,270
2007,1291,265.70588235294116,275.5,249,250,269,256,250
2007,1292,182.75,183,192,222,190,201.33333333333334,192
2007,1293,203.55555555555554,204,198,220,204,207.33333333333334,204
2007,1294,325.37142857142857,329,310,304,315,309.6666666666667,310
2007,1295,134.08823529411765,134,123,127,121,123.66666666666667,123
2007,1296,263.02777777777777,270,195,213,259,222.33333333333334,213
2007,1298,243.4,241,282,273,241,265.3333333333333,273
2007,1299,275.1714285714286,277,293,284,275,284,284
2007,1301,93.21621621621621,88,84,78,97,86.33333333333333,84
2007,1304,91.29729729729729,87,76,79,78,77.66666666666667,78
2007,1305,21.94871794871795,16,59,66,31,52,59
2007,1306,279.0857142857143,282,283,300,273,285.3333333333333,283
2007,1307,132.24324324324326,131,133,128,129,130,129
2007,1308,76.56756756756756,74,107,100,81,96,100
2007,1309,219.25,219.5,224,235,218,225.66666666666666,224
2007,1310,153.14285714285714,156,148,172,163,161,163
2007,1311,282.8285714285714,283,268,271,277,272,271
2007,1312,330.65625,331,333,332,333,332.6666666666667,333
2007,1313,297.2857142857143,298,319,319,309,315.6666666666667,319
2007,1314,3.358974358974359,3,1,1,1,1,1
2007,1316,334.2,335,335,333,335,334.3333333333333,335
2007,1317,152.42857142857142,151,170,186,150,168.66666666666666,170
2007,1318,182.33333333333334,183,176,183,192,183.66666666666666,183
2007,1319,156.63888888888889,155.5,162,178,156,165.33333333333334,162
2007,1320,76.16216216216216,74,75,74,71,73.33333333333333,74
2007,1321,151.1081081081081,147,144,120,147,137,144
2007,1322,184.33333333333334,185,208,200,184,197.33333333333334,200
2007,1323,22.666666666666668,21,16,19,17,17.333333333333332,17
2007,1324,136.02857142857144,133,167,146,136,149.66666666666666,146
2007,1325,118.41666666666667,120,136,133,120,129.66666666666666,133
2007,1326,2.7435897435897436,2,12,5,2,6.333333333333333,5
2007,1328,82.08108108108108,84,50,30,70,50,50
2007,1329,65.24324324324324,62,72,70,64,68.66666666666667,70
2007,1330,55.5,59,68,67,68,67.66666666666667,68
2007,1331,99.80555555555556,102,103,91,96,96.66666666666667,96
2007,1332,24.435897435897434,21,35,42,21,32.666666666666664,35
2007,1333,164.54054054054055,162,139,153,165,152.33333333333334,153
2007,1334,209.94444444444446,208.5,201,221,214,212,214
2007,1335,96.22222222222223,99,102,99,109,103.33333333333333,102
2007,1336,162.64864864864865,159,135,122,158,138.33333333333334,135
2007,1337,239.77777777777777,239.5,213,210,224,215.66666666666666,213
2007,1338,10.025641025641026,10,14,12,11,12.333333333333334,12
2007,1339,251.97222222222223,248,222,240,248,236.66666666666666,240
2007,1340,171.28571428571428,170,159,175,166,166.66666666666666,166
2007,1341,327.45714285714286,327,334,336,332,334,334
2007,1343,251.75,251,259,268,237,254.66666666666666,259
2007,1344,71.22222222222223,70,61,65,72,66,65
2007,1345,42.24324324324324,42,44,26,33,34.333333333333336,33
2007,1346,247.62857142857143,255,255,256,264,258.3333333333333,256
2007,1347,312.42857142857144,318,314,291,302,302.3333333333333,302
2007,1348,126.35135135135135,125,131,135,139,135,135
2007,1349,168.97297297297297,166,181,165,172,172.66666666666666,172
2007,1350,250.8108108108108,255,225,236,258,239.66666666666666,236
2007,1351,220.71428571428572,223,238,253,229,240,238
2007,1352,211.22857142857143,212,240,225,223,229.33333333333334,225
2007,1353,191.59459459459458,191,145,162,191,166,162
2007,1354,276.6857142857143,280,294,292,285,290.3333333333333,292
2007,1355,322.54545454545456,323,313,314,322,316.3333333333333,314
2007,1356,14.102564102564102,12,31,35,16,27.333333333333332,31
2007,1357,181.97142857142856,189,178,198,200,192,198
2007,1358,124.66666666666667,123.5,160,154,125,146.33333333333334,154
2007,1359,207.19444444444446,207,212,223,205,213.33333333333334,212
2007,1360,155.41666666666666,152.5,150,157,144,150.33333333333334,150
2007,1361,65,62,67,76,75,72.66666666666667,75
2007,1362,167.16666666666666,164,154,155,153,154,154
2007,1363,239.1081081081081,238,221,219,236,225.33333333333334,221
2007,1364,136.85294117647058,134.5,156,156,137,149.66666666666666,156
2007,1365,79.75,77,79,81,77,79,79
2007,1366,300.1714285714286,296,331,323,307,320.3333333333333,323
2007,1368,219.02941176470588,212,256,255,219,243.33333333333334,255
2007,1369,286.2,285,296,294,289,293,294
2007,1371,133.0810810810811,136,82,82,133,99,82
2007,1372,220.25714285714287,220,232,211,210,217.66666666666666,211
2007,1373,144.68571428571428,149,142,152,151,148.33333333333334,151
2007,1374,182.35135135135135,180,180,159,174,171,174
2007,1375,137.75,136.5,158,163,145,155.33333333333334,158
2007,1376,99.62162162162163,96,81,94,101,92,94
2007,1378,162.8108108108108,162,143,131,162,145.33333333333334,143
2007,1379,120.5945945945946,120,126,116,119,120.33333333333333,119
2007,1380,297.1388888888889,300,306,321,316,314.3333333333333,316
2007,1381,198.4857142857143,193,237,196,185,206,196
2007,1382,278.75,284.5,288,281,283,284,283
2007,1383,292.85714285714283,295,273,286,295,284.6666666666667,286
2007,1384,313.22857142857146,317,300,299,317,305.3333333333333,300
2007,1385,111.13513513513513,110,83,97,127,102.33333333333333,97
2007,1386,106.37837837837837,110,88,88,107,94.33333333333333,88
2007,1387,94.91666666666667,93,113,114,87,104.66666666666667,113
2007,1388,131.27777777777777,137.5,91,98,122,103.66666666666667,98
2007,1389,322.14285714285717,327,276,308,321,301.6666666666667,308
2007,1390,49.891891891891895,51,47,53,52,50.666666666666664,52
2007,1391,294.54285714285714,293,322,303,294,306.3333333333333,303
2007,1392,281.77142857142854,285,286,282,279,282.3333333333333,282
2007,1393,43.945945945945944,42,18,36,48,34,36
2007,1394,91.71428571428571,91,120,129,86,111.66666666666667,120
2007,1395,164.27027027027026,162,161,160,181,167.33333333333334,161
2007,1396,153.27027027027026,156,121,126,141,129.33333333333334,126
2007,1397,22.105263157894736,19,24,34,25,27.666666666666668,25
2007,1398,270.2,271,274,285,276,278.3333333333333,276
2007,1399,162.25714285714287,163,173,174,169,172,173
2007,1400,22.23076923076923,22,13,15,18,15.333333333333334,15
2007,1401,8.128205128205128,8,3,3,8,4.666666666666667,3
2007,1402,313.74285714285713,314,318,310,318,315.3333333333333,318
2007,1403,54.21621621621622,51,62,58,57,59,58
2007,1404,314.0285714285714,315,302,311,312,308.3333333333333,311
2007,1405,96.91666666666667,97,89,104,88,93.66666666666667,89
2007,1406,161.4,165,152,150,161,154.33333333333334,152
2007,1407,220.37142857142857,219,231,239,222,230.66666666666666,231
2007,1408,142.24324324324326,145,132,143,148,141,143
2007,1409,110.51351351351352,108,119,107,112,112.66666666666667,112
2007,1410,268.77142857142854,268,275,258,260,264.3333333333333,260
2007,1411,300.14285714285717,298,328,328,310,322,328
2007,1412,125.16216216216216,127,109,112,124,115,112
2007,1413,310.969696969697,313,311,313,314,312.6666666666667,313
2007,1414,183.13888888888889,181.5,182,185,194,187,185
2007,1415,307.54285714285714,310,303,309,308,306.6666666666667,308
2007,1416,99.24324324324324,100,114,106,103,107.66666666666667,106
2007,1417,2.8461538461538463,2,7,8,3,6,7
2007,1418,266.85714285714283,266,244,272,267,261,267
2007,1419,206.62857142857143,201,234,249,208,230.33333333333334,234
2007,1420,251.37142857142857,249,267,270,243,260,267
2007,1421,267.7142857142857,270,277,237,268,260.6666666666667,268
2007,1422,174.57142857142858,175,183,166,175,174.66666666666666,175
2007,1423,246.83333333333334,254,216,217,244,225.66666666666666,217
2007,1424,27.128205128205128,22,54,56,41,50.333333333333336,54
2007,1425,39.4054054054054,38,38,41,38,39,38
2007,1426,248.71428571428572,248,251,265,246,254,251
2007,1427,317.62857142857143,318,312,316,324,317.3333333333333,316
2007,1428,136.43243243243242,135,141,134,140,138.33333333333334,140
2007,1429,85.24324324324324,83,122,108,90,106.66666666666667,108
2007,1430,126.22857142857143,126,127,119,116,120.66666666666667,119
2007,1431,157.59459459459458,159,125,125,149,133,125
2007,1433,50.666666666666664,50,74,71,59,68,71
2007,1434,159.69444444444446,160.5,169,148,143,153.33333333333334,148
2007,1435,44.270270270270274,44,48,49,55,50.666666666666664,49
2007,1436,94.52777777777777,93,137,149,105,130.33333333333334,137
2007,1437,25.243243243243242,27,17,20,22,19.666666666666668,20
2007,1438,37.8421052631579,34,40,45,32,39,40
2007,1439,34.78378378378378,35,30,27,28,28.333333333333332,28
2007,1440,278.8285714285714,286,257,231,280,256,257
2007,1441,249.45714285714286,248,269,242,247,252.66666666666666,247
2007,1442,316.9428571428571,318,315,312,311,312.6666666666667,312
2007,1443,110.36111111111111,108,155,144,117,138.66666666666666,144
2007,1444,134.94444444444446,136.5,129,124,132,128.33333333333334,129
2007,1445,326.2647058823529,327.5,332,330,331,331,331
2007,1447,292.57142857142856,294,298,295,293,295.3333333333333,295
2007,1448,102.02702702702703,94,92,85,89,88.66666666666667,89
2007,1449,62.75675675675676,61,43,62,63,56,62
2007,1450,17.94871794871795,16,29,29,23,27,29
2007,1451,164.11428571428573,159,197,189,160,182,189
2007,1452,45.270270270270274,45,39,38,45,40.666666666666664,39
2007,1453,152.82857142857142,152,149,142,138,143,142
2007,1454,221.54285714285714,218,206,202,202,203.33333333333334,202
2007,1455,80.54054054054055,79,71,68,67,68.66666666666667,68
2007,1456,184.6,184,184,184,196,188,184
2007,1457,44.973684210526315,39,78,69,34,60.333333333333336,69
2007,1458,5.358974358974359,4,9,7,7,7.666666666666667,7
2007,1459,272.22857142857146,276,246,238,265,249.66666666666666,246
2007,1460,91.44444444444444,92,90,105,92,95.66666666666667,92
2007,1461,121.1891891891892,118,134,139,118,130.33333333333334,134
2007,1462,35.648648648648646,34,21,32,39,30.666666666666668,32
2007,1463,174.31428571428572,182,207,188,176,190.33333333333334,188
2007,1464,178.94285714285715,175,196,179,173,182.66666666666666,179
2008,1102,152.2439024390244,155,129,133,154,138.66666666666666,133
2008,1103,80.09756097560975,79,82,89,77,82.66666666666667,82
2008,1104,97.63414634146342,96,64,80,98,80.66666666666667,80
2008,1105,291.0487804878049,299,292,318,320,310,318
2008,1106,213.6,220,258,234,226,239.33333333333334,234
2008,1107,198.2439024390244,207,185,186,198,189.66666666666666,186
2008,1108,337.025,337,337,336,339,337.3333333333333,337
2008,1110,137.45,145,165,165,155,161.66666666666666,165
2008,1111,160.70731707317074,158,175,167,150,164,167
2008,1112,36.46341463414634,35,26,23,29,26,26
2008,1113,51.41463414634146,51,50,43,41,44.666666666666664,43
2008,1114,165.925,166,186,182,179,182.33333333333334,182
2008,1115,320,323,330,332,326,329.3333333333333,330
2008,1116,45.75609756097561,45,27,38,43,36,38
2008,1117,278.625,282,263,260,278,267,263
2008,1119,235.625,228.5,264,267,255,262,264
2008,1120,143.41463414634146,143,102,121,146,123,121
2008,1122,131.78048780487805,138,136,170,153,153,153
2008,1123,252.41463414634146,258,195,215,239,216.33333333333334,215
2008,1124,35.146341463414636,34,37,34,33,34.666666666666664,34
2008,1125,110.85365853658537,109,162,159,134,151.66666666666666,159
2008,1126,315.95,316,329,327,321,325.6666666666667,327
2008,1127,229.55,233.5,227,217,233,225.66666666666666,227
2008,1129,114.78048780487805,110,132,141,116,129.66666666666666,132
2008,1130,117.2439024390244,118,86,85,118,96.33333333333333,86
2008,1131,220.90243902439025,231,203,221,235,219.66666666666666,221
2008,1132,192.02439024390245,186,208,210,180,199.33333333333334,208
2008,1133,92.97560975609755,91,78,86,90,84.66666666666667,86
2008,1135,124.375,126,145,146,138,143,145
2008,1137,229.02439024390245,230,251,242,224,239,242
2008,1138,223.1219512195122,216,187,178,213,192.66666666666666,187
2008,1139,19.209302325581394,15,46,36,23,35,36
2008,1140,30.11904761904762,30,40,42,30,37.333333333333336,40
2008,1141,178.125,176,178,179,164,173.66666666666666,178
2008,1142,229.609756097561,220,260,272,229,253.66666666666666,260
2008,1143,75.29268292682927,71,60,53,58,57,58
2008,1144,304.9,307,319,296,299,304.6666666666667,299
2008,1145,306.65,310.5,298,302,315,305,302
2008,1146,278.5,277,293,286,272,283.6666666666667,286
2008,1147,280.9,278,304,276,269,283,276
2008,1148,212.73170731707316,210,204,207,221,210.66666666666666,207
2008,1149,315.575,316,322,312,322,318.6666666666667,322
2008,1150,78.63414634146342,80,93,76,85,84.66666666666667,85
2008,1151,161.25,154,206,173,157,178.66666666666666,173
2008,1152,247.75,247.5,283,271,260,271.3333333333333,271
2008,1153,114.82926829268293,112,95,100,110,101.66666666666667,100
2008,1154,330.375,331.5,331,329,331,330.3333333333333,331
2008,1155,23.047619047619047,22.5,17,19,22,19.333333333333332,19
2008,1156,86.025,80,121,110,84,105,110
2008,1157,266.2682926829268,270,276,281,273,276.6666666666667,276
2008,1158,180.41463414634146,182,181,175,174,176.66666666666666,175
2008,1159,181.275,182,192,211,196,199.66666666666666,196
2008,1160,153.4878048780488,161,111,105,144,120,111
2008,1161,278.5365853658537,285,242,236,267,248.33333333333334,242
2008,1162,240.35,236.5,254,266,238,252.66666666666666,254
2008,1163,16.74418604651163,17,12,21,18,17,18
2008,1164,282.825,287.5,299,314,298,303.6666666666667,299
2008,1165,87.625,84,133,131,102,122,131
2008,1166,57.78048780487805,55,87,66,50,67.66666666666667,66
2008,1167,311.79487179487177,311,311,311,316,312.6666666666667,311
2008,1168,92.51219512195122,94,110,119,91,106.66666666666667,110
2008,1169,115.475,115,143,139,113,131.66666666666666,139
2008,1170,333.5,335,328,330,334,330.6666666666667,330
2008,1171,296,295.5,294,310,297,300.3333333333333,297
2008,1172,29.404761904761905,30,28,35,26,29.666666666666668,28
2008,1173,53.63414634146341,52,75,71,65,70.33333333333333,71
2008,1174,196.875,191,214,218,190,207.33333333333334,214
2008,1175,245.46341463414635,246,285,285,249,273,285
2008,1176,245.4390243902439,248,256,232,236,241.33333333333334,236
2008,1177,133.29268292682926,130,83,98,120,100.33333333333333,98
2008,1178,255.09756097560975,258,245,250,234,243,245
2008,1179,14.720930232558139,12,38,25,16,26.333333333333332,25
2008,1180,232.82926829268294,229,205,264,225,231.33333333333334,225
2008,1181,5.511627906976744,5,6,5,5,5.333333333333333,5
2008,1182,94.04878048780488,98,98,84,78,86.66666666666667,84
2008,1183,321.825,327,287,316,325,309.3333333333333,316
2008,1184,265.8536585365854,268,266,277,280,274.3333333333333,277
2008,1185,190.5,188,169,172,182,174.33333333333334,172
2008,1186,257.390243902439,268,244,239,268,250.33333333333334,244
2008,1187,221.90243902439025,216,199,189,232,206.66666666666666,199
2008,1189,202.09756097560975,206,200,206,199,201.66666666666666,200
2008,1190,171.390243902439,165,230,193,170,197.66666666666666,193
2008,1191,225.390243902439,221,194,201,211,202,201
2008,1192,297.4878048780488,298,310,300,305,305,305
2008,1193,190.7,188,197,212,192,200.33333333333334,197
2008,1194,204.525,201,180,194,217,197,194
2008,1195,301.9736842105263,298,323,309,296,309.3333333333333,309
2008,1196,56.829268292682926,57,47,46,46,46.333333333333336,46
2008,1197,266.8780487804878,271,296,301,288,295,296
2008,1198,260.15,260.5,257,243,264,254.66666666666666,257
2008,1199,61.34146341463415,58,53,61,60,58,60
2008,1200,156.0731707317073,161,131,140,162,144.33333333333334,140
2008,1201,211.34146341463415,214,167,176,210,184.33333333333334,176
2008,1202,296.55,296,305,303,293,300.3333333333333,303
2008,1203,175.58536585365854,178,161,160,175,165.33333333333334,161
2008,1204,141.675,142,171,151,135,152.33333333333334,151
2008,1205,199.97560975609755,204,229,205,204,212.66666666666666,205
2008,1206,82.65853658536585,86,96,91,88,91.66666666666667,91
2008,1207,8.837209302325581,8,8,8,8,8,8
2008,1208,129.390243902439,127,79,101,117,99,101
2008,1209,262.325,267.5,223,248,258,243,248
2008,1210,74.82926829268293,74,49,60,69,59.333333333333336,60
2008,1211,24.372093023255815,23,34,27,24,28.333333333333332,27
2008,1212,332.9,334,334,337,337,336,337
2008,1214,180.390243902439,173,262,230,184,225.33333333333334,230
2008,1216,206.475,204.5,241,240,227,236,240
2008,1217,293.1463414634146,297,295,283,291,289.6666666666667,291
2008,1218,251.78048780487805,257,228,216,247,230.33333333333334,228
2008,1219,209.875,208.5,198,199,205,200.66666666666666,199
2008,1220,217.21951219512195,214,188,209,215,204,209
2008,1221,172.7560975609756,174,182,183,168,177.66666666666666,182
2008,1222,67.21951219512195,69,65,69,75,69.66666666666667,69
2008,1224,331.175,331.5,339,338,332,336.3333333333333,338
2008,1225,286.55,293.5,265,279,295,279.6666666666667,279
2008,1226,269.425,267.5,278,290,283,283.6666666666667,283
2008,1227,118.7560975609756,115,120,122,103,115,120
2008,1228,100.2439024390244,105,51,39,83,57.666666666666664,51
2008,1229,43.78048780487805,38,72,59,45,58.666666666666664,59
2008,1231,20.767441860465116,17,31,20,15,22,20
2008,1232,132.4878048780488,129,134,126,129,129.66666666666666,129
2008,1233,242.0487804878049,246,247,227,237,237,237
2008,1234,147.65853658536585,146,113,113,142,122.66666666666667,113
2008,1235,135.4878048780488,133,107,94,123,108,107
2008,1236,205.1,206.5,213,196,203,204,203
2008,1237,75.04878048780488,75,109,87,71,89,87
2008,1238,300.0243902439024,304,324,322,319,321.6666666666667,322
2008,1239,202.25,196.5,271,241,200,237.33333333333334,241
2008,1240,326.925,331,297,313,330,313.3333333333333,313
2008,1241,213.225,209,222,219,209,216.66666666666666,219
2008,1242,4.4186046511627906,5,1,1,4,2,1
2008,1243,36.36585365853659,38,24,13,31,22.666666666666668,24
2008,1244,308.85,311.5,307,304,314,308.3333333333333,307
2008,1245,41.048780487804876,35,74,74,49,65.66666666666667,74
2008,1246,51.41463414634146,51,36,54,51,47,51
2008,1247,159.58536585365854,160,153,142,163,152.66666666666666,153
2008,1248,197.575,196.5,219,198,195,204,198
2008,1249,146.925,151,159,161,151,157,159
2008,1250,233.34146341463415,231,243,245,244,244,244
2008,1251,235.525,237,231,223,228,227.33333333333334,228
2008,1252,213.70731707317074,219,212,200,214,208.66666666666666,212
2008,1253,307.780487804878,314,301,297,307,301.6666666666667,301
2008,1254,211.925,216,232,220,219,223.66666666666666,220
2008,1255,321.35,324,325,328,328,327,328
2008,1256,315.3414634146341,321,289,317,324,310,317
2008,1257,11.813953488372093,12,7,7,11,8.333333333333334,7
2008,1258,321.0243902439024,325,327,331,327,328.3333333333333,327
2008,1259,162.35,161.5,170,174,167,170.33333333333334,170
2008,1260,194.34146341463415,194,183,190,188,187,188
2008,1261,125.7560975609756,129,68,97,127,97.33333333333333,97
2008,1263,327.525,328,332,324,329,328.3333333333333,329
2008,1264,253.97560975609755,258,233,229,256,239.33333333333334,233
2008,1265,141.8780487804878,142,166,157,141,154.66666666666666,157
2008,1266,19.53488372093023,21,11,11,14,12,11
2008,1267,139.82926829268294,137,127,125,145,132.33333333333334,127
2008,1268,63.4390243902439,64,54,51,66,57,54
2008,1269,47.46341463414634,48,55,68,52,58.333333333333336,55
2008,1270,234.625,232,249,263,246,252.66666666666666,249
2008,1271,338.2,339,340,339,338,339,339
2008,1272,2.4651162790697674,2,3,3,2,2.6666666666666665,3
2008,1273,300.175,300.5,313,289,294,298.6666666666667,294
2008,1274,37.926829268292686,35,44,45,38,42.333333333333336,44
2008,1275,91.7560975609756,92,92,90,82,88,90
2008,1276,161.9512195121951,167,114,114,156,128,114
2008,1277,20.325581395348838,19,19,16,19,18,19
2008,1278,78.17073170731707,76,67,52,64,61,64
2008,1279,48.73170731707317,45,52,55,44,50.333333333333336,52
2008,1280,33.714285714285715,35,22,33,39,31.333333333333332,33
2008,1281,82.1951219512195,81,56,41,68,55,56
2008,1282,258.925,265.5,236,224,248,236,236
2008,1283,103.5609756097561,102,80,81,97,86,81
2008,1284,302.8292682926829,307,303,299,311,304.3333333333333,303
2008,1285,216.21951219512195,219,202,208,202,204,202
2008,1286,230.0731707317073,221,286,247,212,248.33333333333334,247
2008,1287,261.15,263.5,280,287,270,279,280
2008,1288,151.65,150.5,224,180,158,187.33333333333334,180
2008,1290,279.8292682926829,285,306,320,312,312.6666666666667,312
2008,1291,170.15,174,172,171,186,176.33333333333334,172
2008,1292,155.0487804878049,160,148,163,169,160,163
2008,1293,205.0487804878049,199,189,197,216,200.66666666666666,197
2008,1294,246.225,253.5,252,238,243,244.33333333333334,243
2008,1295,161.6341463414634,174,125,134,149,136,134
2008,1296,267.4878048780488,270,240,252,265,252.33333333333334,252
2008,1298,199.8,202,196,202,206,201.33333333333334,202
2008,1299,265.5,263.5,321,319,284,308,319
2008,1300,330.43589743589746,335,338,340,333,337,338
2008,1301,102.46341463414635,94,94,96,94,94.66666666666667,94
2008,1304,59.829268292682926,57,43,32,57,44,43
2008,1305,92.14634146341463,94,88,111,99,99.33333333333333,99
2008,1306,292.1,299,281,274,290,281.6666666666667,281
2008,1307,42.853658536585364,44,35,28,40,34.333333333333336,35
2008,1308,109.70731707317073,120,70,92,114,92,92
