id,pred
2023_1230_1416,0.074834
2023_1230_1417,0.011431
2023_1230_1418,0.052993
2023_1230_1419,0.323446
2023_1230_1420,0.269411
2023_1230_1421,0.083496
2023_1230_1422,0.136886
2023_1230_1423,0.097659
2023_1230_1424,0.059259
2023_1230_1425,0.08787
2023_1230_1426,0.253663
2023_1230_1427,0.319766
2023_1230_1428,0.069736
2023_1230_1429,0.021684
2023_1230_1430,0.048555
2023_1230_1431,0.187445
2023_1230_1433,0.037214
2023_1230_1434,0.381388
2023_1230_1435,0.041993
2023_1230_1436,0.11001
2023_1230_1437,0.056662
2023_1230_1438,0.02292
2023_1230_1439,0.568264
2023_1230_1440,0.069373
2023_1230_1441,0.218895
2023_1230_1442,0.231935
2023_1230_1443,0.147002
2023_1230_1444,0.473111
2023_1230_1447,0.41871
2023_1230_1448,0.066895
2023_1230_1449,0.06777
2023_1230_1450,0.064095
2023_1230_1451,0.157258
2023_1230_1452,0.033266
2023_1230_1453,0.698853
2023_1230_1454,0.135907
2023_1230_1455,0.100617
2023_1230_1456,0.373071
2023_1230_1457,0.275855
2023_1230_1458,0.047184
2023_1230_1459,0.222539
2023_1230_1460,0.252888
2023_1230_1461,0.204259
2023_1230_1462,0.020095
2023_1230_1463,0.078078
2023_1230_1464,0.126832
2023_1230_1465,0.16944
2023_1230_1466,0.202372
2023_1230_1467,0.373611
2023_1230_1468,0.233768
2023_1230_1469,0.205288
2023_1230_1470,0.129759
2023_1230_1471,0.333312
2023_1230_1472,0.19538
2023_1230_1473,0.495857
2023_1230_1474,0.221055
2023_1230_1475,0.344155
2023_1230_1476,0.452227
2023_1230_1477,0.467851
2023_1231_1232,0.845519
2023_1231_1233,0.71813
2023_1231_1234,0.598393
2023_1231_1235,0.536991
2023_1231_1236,0.918414
2023_1231_1237,0.987571
2023_1231_1238,0.951758
2023_1231_1239,0.927689
2023_1231_1240,0.936396
2023_1231_1241,0.80556
2023_1231_1242,0.247981
2023_1231_1243,0.412261
2023_1231_1244,0.725279
2023_1231_1245,0.628182
2023_1231_1246,0.540368
2023_1231_1247,0.905834
2023_1231_1248,0.96949
2023_1231_1249,0.981276
2023_1231_1250,0.929678
2023_1231_1251,0.7182
2023_1231_1252,0.87404
2023_1231_1253,0.871451
2023_1231_1254,0.992324
2023_1231_1255,0.896423
2023_1231_1256,0.880297
2023_1231_1257,0.954468
2023_1231_1258,0.690767
2023_1231_1259,0.964008
2023_1231_1260,0.942402
2023_1231_1261,0.815158
2023_1231_1262,0.850853
2023_1231_1263,0.948277
2023_1231_1264,0.957255
2023_1231_1265,0.961944
2023_1231_1266,0.346067
2023_1231_1267,0.743361
2023_1231_1268,0.573994
2023_1231_1269,0.881627
2023_1231_1270,0.971016
2023_1231_1271,0.904744
2023_1231_1272,0.439268
2023_1231_1273,0.945313
2023_1231_1274,0.479905
2023_1231_1275,0.946111
2023_1231_1276,0.667615
2023_1231_1277,0.500117
2023_1231_1278,0.880404
2023_1231_1279,0.843217
2023_1231_1280,0.595087
2023_1231_1281,0.480918
2023_1231_1282,0.957578
2023_1231_1283,0.870149
2023_1231_1284,0.977018
2023_1231_1285,0.872642
2023_1231_1286,0.732314
2023_1231_1287,0.874715
2023_1231_1288,0.943478
2023_1231_1290,0.985556
2023_1231_1291,0.952665
2023_1231_1292,0.796017
2023_1231_1293,0.878851
2023_1231_1294,0.932925
2023_1231_1295,0.904957
2023_1231_1296,0.939276
2023_1231_1297,0.842869
2023_1231_1298,0.913077
2023_1231_1299,0.948891
2023_1231_1300,0.902864
2023_1231_1301,0.581778
2023_1231_1303,0.962825
2023_1231_1304,0.691084
2023_1231_1305,0.545491
2023_1231_1306,0.937396
2023_1231_1307,0.60541
2023_1231_1308,0.905927
2023_1231_1309,0.970507
2023_1231_1310,0.921591
2023_1231_1311,0.926708
2023_1231_1312,0.982684
2023_1231_1313,0.874917
2023_1231_1314,0.615188
2023_1231_1315,0.944844
2023_1231_1316,0.925262
2023_1231_1317,0.577643
2023_1231_1318,0.9649
2023_1231_1319,0.94068
2023_1231_1320,0.915423
2023_1231_1321,0.533481
2023_1231_1322,0.879661
2023_1231_1323,0.898672
2023_1231_1324,0.94181
2023_1231_1325,0.868797
2023_1231_1326,0.724863
2023_1231_1328,0.656406
2023_1231_1329,0.586712
2023_1231_1330,0.814351
2023_1231_1331,0.606311
2023_1231_1332,0.5889
2023_1231_1333,0.869096
2023_1231_1334,0.86841
2023_1231_1335,0.85983
2023_1231_1336,0.552961
2023_1231_1337,0.915016
2023_1231_1338,0.638839
2023_1231_1339,0.856131
2023_1231_1340,0.928858
2023_1231_1341,0.965422
2023_1231_1342,0.987115
2023_1231_1343,0.774452
2023_1231_1344,0.607074
2023_1231_1345,0.281892
2023_1231_1346,0.881269
2023_1231_1347,0.89693
2023_1231_1348,0.95041
2023_1231_1349,0.833676
2023_1231_1350,0.895443
2023_1231_1351,0.918479
2023_1231_1352,0.93896
2023_1231_1353,0.658767
2023_1231_1354,0.917493
2023_1231_1355,0.88266
2023_1231_1356,0.9263
2023_1231_1357,0.970218
2023_1231_1358,0.616221
2023_1231_1359,0.848675
2023_1231_1360,0.903692
2023_1231_1361,0.337379
2023_1231_1362,0.733883
2023_1231_1363,0.674205
2023_1231_1364,0.685212
2023_1231_1365,0.547175
2023_1231_1367,0.948176
2023_1231_1368,0.94814
2023_1231_1369,0.922505
2023_1231_1370,0.775176
2023_1231_1371,0.68116
2023_1231_1372,0.827913
2023_1231_1373,0.918602
2023_1231_1374,0.901681
2023_1231_1375,0.875956
2023_1231_1376,0.984913
2023_1231_1377,0.846921
2023_1231_1378,0.930743
2023_1231_1379,0.678468
2023_1231_1380,0.503755
2023_1231_1381,0.724801
2023_1231_1382,0.910522
2023_1231_1383,0.973985
2023_1231_1384,0.973878
2023_1231_1385,0.72105
2023_1231_1386,0.889299
2023_1231_1387,0.711718
2023_1231_1388,0.410543
2023_1231_1389,0.950715
2023_1231_1390,0.795021
2023_1231_1391,0.876388
2023_1231_1392,0.965323
2023_1231_1393,0.785492
2023_1231_1394,0.876721
2023_1231_1395,0.542335
2023_1231_1396,0.782207
2023_1231_1397,0.491242
2023_1231_1398,0.940976
2023_1231_1399,0.944681
2023_1231_1400,0.328495
2023_1231_1401,0.455225
2023_1231_1402,0.906192
2023_1231_1403,0.706191
2023_1231_1404,0.929252
2023_1231_1405,0.67163
2023_1231_1406,0.86856
2023_1231_1407,0.830571
2023_1231_1408,0.704149
2023_1231_1409,0.958593
2023_1231_1410,0.897704
2023_1231_1411,0.952147
2023_1231_1412,0.678195
2023_1231_1413,0.862033
2023_1231_1414,0.76419
2023_1231_1415,0.774086
2023_1231_1416,0.738191
2023_1231_1417,0.287274
2023_1231_1418,0.661087
2023_1231_1419,0.943391
2023_1231_1420,0.927821
2023_1231_1421,0.76052
2023_1231_1422,0.846823
2023_1231_1423,0.790474
2023_1231_1424,0.68709
2023_1231_1425,0.770542
2023_1231_1426,0.922164
2023_1231_1427,0.942484
2023_1231_1428,0.723232
2023_1231_1429,0.43586
2023_1231_1430,0.64015
2023_1231_1431,0.889397
2023_1231_1433,0.57399
2023_1231_1434,0.955538
2023_1231_1435,0.604426
2023_1231_1436,0.811633
2023_1231_1437,0.676769
2023_1231_1438,0.449848
2023_1231_1439,0.97867
2023_1231_1440,0.722105
2023_1231_1441,0.907138
2023_1231_1442,0.913242
2023_1231_1443,0.857293
2023_1231_1444,0.969041
2023_1231_1447,0.961699
2023_1231_1448,0.714206
2023_1231_1449,0.717041
2023_1231_1450,0.704775
2023_1231_1451,0.86675
2023_1231_1452,0.54535
2023_1231_1453,0.987789
2023_1231_1454,0.845741
2023_1231_1455,0.795908
2023_1231_1456,0.954009
2023_1231_1457,0.929967
2023_1231_1458,0.633189
2023_1231_1459,0.908907
2023_1231_1460,0.92187
2023_1231_1461,0.899475
2023_1231_1462,0.416855
2023_1231_1463,0.746975
2023_1231_1464,0.835075
2023_1231_1465,0.876716
2023_1231_1466,0.898417
2023_1231_1467,0.95411
2023_1231_1468,0.914051
2023_1231_1469,0.900046
2023_1231_1470,0.838648
2023_1231_1471,0.945733
2023_1231_1472,0.894341
2023_1231_1473,0.97166
2023_1231_1474,0.908193
2023_1231_1475,0.948165
2023_1231_1476,0.966418
2023_1231_1477,0.968401
2023_1232_1233,0.317632
2023_1232_1234,0.213979
2023_1232_1235,0.174849
2023_1232_1236,0.672851
2023_1232_1237,0.935558
2023_1232_1238,0.782825
2023_1232_1239,0.700954
2023_1232_1240,0.728984
2023_1232_1241,0.430829
2023_1232_1242,0.056824
2023_1232_1243,0.113598
2023_1232_1244,0.325397
2023_1232_1245,0.235871
2023_1232_1246,0.176818
2023_1232_1247,0.63736
2023_1232_1248,0.853063
2023_1232_1249,0.905438
2023_1232_1250,0.707211
2023_1232_1251,0.317707
2023_1232_1252,0.559045
2023_1232_1253,0.55329
2023_1232_1254,0.95938
2023_1232_1255,0.612592
2023_1232_1256,0.57331
2023_1232_1257,0.792958
2023_1232_1258,0.289838
2023_1232_1259,0.830324
2023_1232_1260,0.749334
2023_1232_1261,0.446209
2023_1232_1262,0.510356
2023_1232_1263,0.7701
2023_1232_1264,0.803599
2023_1232_1265,0.822008
2023_1232_1266,0.088165
2023_1232_1267,0.346068
2023_1232_1268,0.197544
2023_1232_1269,0.576409
2023_1232_1270,0.859568
2023_1232_1271,0.634415
2023_1232_1272,0.125208
2023_1232_1273,0.759513
2023_1232_1274,0.144266
2023_1232_1275,0.76234
2023_1232_1276,0.268458
2023_1232_1277,0.154542
2023_1232_1278,0.573558
2023_1232_1279,0.495621
2023_1232_1280,0.211678
2023_1232_1281,0.144768
2023_1232_1282,0.804845
2023_1232_1283,0.550428
2023_1232_1284,0.885941
2023_1232_1285,0.555927
2023_1232_1286,0.333259
2023_1232_1287,0.560559
2023_1232_1288,0.753073
2023_1232_1290,0.925741
2023_1232_1291,0.786194
2023_1232_1292,0.416224
2023_1232_1293,0.569967
2023_1232_1294,0.71761
2023_1232_1295,0.63499
2023_1232_1296,0.738637
2023_1232_1297,0.494964
2023_1232_1298,0.657444
2023_1232_1299,0.772319
2023_1232_1300,0.629386
2023_1232_1301,0.202652
2023_1232_1303,0.82554
2023_1232_1304,0.290143
2023_1232_1305,0.179843
2023_1232_1306,0.732315
2023_1232_1307,0.218946
2023_1232_1308,0.637611
2023_1232_1309,0.857392
2023_1232_1310,0.682283
2023_1232_1311,0.697897
2023_1232_1312,0.912038
2023_1232_1313,0.561013
2023_1232_1314,0.226058
2023_1232_1315,0.75786
2023_1232_1316,0.693431
2023_1232_1317,0.199923
2023_1232_1318,0.833956
2023_1232_1319,0.743412
2023_1232_1320,0.664149
2023_1232_1321,0.172823
2023_1232_1322,0.571835
2023_1232_1323,0.61838
2023_1232_1324,0.747292
2023_1232_1325,0.547478
2023_1232_1326,0.324939
2023_1232_1328,0.258733
2023_1232_1329,0.205954
2023_1232_1330,0.444888
2023_1232_1331,0.219592
2023_1232_1332,0.207435
2023_1232_1333,0.548127
2023_1232_1334,0.546638
2023_1232_1335,0.528469
2023_1232_1336,0.184337
2023_1232_1337,0.66298
2023_1232_1338,0.244244
2023_1232_1339,0.520898
2023_1232_1340,0.70462
2023_1232_1341,0.836098
2023_1232_1342,0.933321
2023_1232_1343,0.385503
2023_1232_1344,0.22014
2023_1232_1345,0.066921
2023_1232_1346,0.575572
2023_1232_1347,0.613889
2023_1232_1348,0.777857
2023_1232_1349,0.478021
2023_1232_1350,0.610094
2023_1232_1351,0.673043
2023_1232_1352,0.737567
2023_1232_1353,0.26075
2023_1232_1354,0.670155
2023_1232_1355,0.578834
2023_1232_1356,0.696633
2023_1232_1357,0.856156
2023_1232_1358,0.226823
2023_1232_1359,0.506091
2023_1232_1360,0.631594
2023_1232_1361,0.085109
2023_1232_1362,0.335042
2023_1232_1363,0.27436
2023_1232_1364,0.284541
2023_1232_1365,0.180848
2023_1232_1367,0.769734
2023_1232_1368,0.769605
2023_1232_1369,0.685034
2023_1232_1370,0.386485
2023_1232_1371,0.280745
2023_1232_1372,0.467801
2023_1232_1373,0.673405
2023_1232_1374,0.626252
2023_1232_1375,0.563357
2023_1232_1376,0.922645
2023_1232_1377,0.502694
2023_1232_1378,0.710595
2023_1232_1379,0.278254
2023_1232_1380,0.156453
2023_1232_1381,0.32487
2023_1232_1382,0.650252
2023_1232_1383,0.872455
2023_1232_1384,0.871984
2023_1232_1385,0.320777
2023_1232_1386,0.59477
2023_1232_1387,0.310853
2023_1232_1388,0.112885
2023_1232_1389,0.778978
2023_1232_1390,0.414736
2023_1232_1391,0.564337
2023_1232_1392,0.835692
2023_1232_1393,0.400851
2023_1232_1394,0.565094
2023_1232_1395,0.177974
2023_1232_1396,0.396205
2023_1232_1397,0.14996
2023_1232_1398,0.744424
2023_1232_1399,0.757286
2023_1232_1400,0.082045
2023_1232_1401,0.132451
2023_1232_1402,0.63833
2023_1232_1403,0.305143
2023_1232_1404,0.705864
2023_1232_1405,0.272037
2023_1232_1406,0.546962
2023_1232_1407,0.472478
2023_1232_1408,0.303065
2023_1232_1409,0.808786
2023_1232_1410,0.615877
2023_1232_1411,0.784267
2023_1232_1412,0.278003
2023_1232_1413,0.533051
2023_1232_1414,0.371897
2023_1232_1415,0.385007
2023_1232_1416,0.340001
2023_1232_1417,0.068591
2023_1232_1418,0.262747
2023_1232_1419,0.752769
2023_1232_1420,0.701365
2023_1232_1421,0.367176
2023_1232_1422,0.502504
2023_1232_1423,0.408035
2023_1232_1424,0.286319
2023_1232_1425,0.380246
2023_1232_1426,0.684007
2023_1232_1427,0.749617
2023_1232_1428,0.323151
2023_1232_1429,0.123699
2023_1232_1430,0.245295
2023_1232_1431,0.59501
2023_1232_1433,0.197542
2023_1232_1434,0.797017
2023_1232_1435,0.218242
2023_1232_1436,0.440478
2023_1232_1437,0.276695
2023_1232_1438,0.129977
2023_1232_1439,0.893423
2023_1232_1440,0.321922
2023_1232_1441,0.640906
2023_1232_1442,0.65791
2023_1232_1443,0.52326
2023_1232_1444,0.851164
2023_1232_1447,0.82103
2023_1232_1448,0.313463
2023_1232_1449,0.316469
2023_1232_1450,0.3037
2023_1232_1451,0.543053
2023_1232_1452,0.17976
2023_1232_1453,0.936628
2023_1232_1454,0.500426
2023_1232_1455,0.41606
2023_1232_1456,0.791229
2023_1232_1457,0.708125
2023_1232_1458,0.239767
2023_1232_1459,0.645767
2023_1232_1460,0.68312
2023_1232_1461,0.620466
2023_1232_1462,0.115518
2023_1232_1463,0.350388
2023_1232_1464,0.480547
2023_1232_1465,0.565082
2023_1232_1466,0.61772
2023_1232_1467,0.79161
2023_1232_1468,0.660216
2023_1232_1469,0.621954
2023_1232_1470,0.487083
2023_1232_1471,0.761001
2023_1232_1472,0.607303
2023_1232_1473,0.862338
2023_1232_1474,0.643798
2023_1232_1475,0.769694
2023_1232_1476,0.840203
2023_1232_1477,0.848469
2023_1233_1234,0.369019
2023_1233_1235,0.31282
2023_1233_1236,0.815445
2023_1233_1237,0.968933
2023_1233_1238,0.885632
2023_1233_1239,0.834315
2023_1233_1240,0.852476
2023_1233_1241,0.619212
2023_1233_1242,0.114598
2023_1233_1243,0.215882
2023_1233_1244,0.508898
2023_1233_1245,0.398726
2023_1233_1246,0.315748
2023_1233_1247,0.790608
2023_1233_1248,0.925773
2023_1233_1249,0.95364
2023_1233_1250,0.838424
2023_1233_1251,0.500086
2023_1233_1252,0.731444
2023_1233_1253,0.726839
2023_1233_1254,0.980672
2023_1233_1255,0.772572
2023_1233_1256,0.742699
2023_1233_1257,0.891632
2023_1233_1258,0.467173
2023_1233_1259,0.913141
2023_1233_1260,0.865266
2023_1233_1261,0.633828
2023_1233_1262,0.691279
2023_1233_1263,0.877992
2023_1233_1264,0.897855
2023_1233_1265,0.908436
2023_1233_1266,0.171992
2023_1233_1267,0.532032
2023_1233_1268,0.345916
2023_1233_1269,0.745114
2023_1233_1270,0.929326
2023_1233_1271,0.788495
2023_1233_1272,0.235171
2023_1233_1273,0.871545
2023_1233_1274,0.26588
2023_1233_1275,0.873275
2023_1233_1276,0.440832
2023_1233_1277,0.281964
2023_1233_1278,0.742893
2023_1233_1279,0.678559
2023_1233_1280,0.365825
2023_1233_1281,0.266673
2023_1233_1282,0.898578
2023_1233_1283,0.724536
2023_1233_1284,0.94346
2023_1233_1285,0.728954
2023_1233_1286,0.517791
2023_1233_1287,0.732649
2023_1233_1288,0.867582
2023_1233_1290,0.964005
2023_1233_1291,0.887635
2023_1233_1292,0.605009
2023_1233_1293,0.740082
2023_1233_1294,0.845184
2023_1233_1295,0.788908
2023_1233_1296,0.858583
2023_1233_1297,0.677986
2023_1233_1298,0.804805
2023_1233_1299,0.879333
2023_1233_1300,0.784867
2023_1233_1301,0.353171
2023_1233_1303,0.91044
2023_1233_1304,0.467542
2023_1233_1305,0.320225
2023_1233_1306,0.854592
2023_1233_1307,0.375863
2023_1233_1308,0.790789
2023_1233_1309,0.92814
2023_1233_1310,0.821854
2023_1233_1311,0.832295
2023_1233_1312,0.957035
2023_1233_1313,0.73301
2023_1233_1314,0.385555
2023_1233_1315,0.87053
2023_1233_1316,0.82933
2023_1233_1317,0.349304
2023_1233_1318,0.915181
2023_1233_1319,0.861578
2023_1233_1320,0.809461
2023_1233_1321,0.309795
2023_1233_1322,0.741545
2023_1233_1323,0.776841
2023_1233_1324,0.863997
2023_1233_1325,0.722152
2023_1233_1326,0.508377
2023_1233_1328,0.428521
2023_1233_1329,0.357825
2023_1233_1330,0.632586
2023_1233_1331,0.376748
2023_1233_1332,0.359903
2023_1233_1333,0.722677
2023_1233_1334,0.721471
2023_1233_1335,0.706547
2023_1233_1336,0.326829
2023_1233_1337,0.808652
2023_1233_1338,0.409779
2023_1233_1339,0.700213
2023_1233_1340,0.836726
2023_1233_1341,0.91638
2023_1233_1342,0.967815
2023_1233_1343,0.574056
2023_1233_1344,0.377499
2023_1233_1345,0.133507
2023_1233_1346,0.744463
2023_1233_1347,0.773532
2023_1233_1348,0.882663
2023_1233_1349,0.663002
2023_1233_1350,0.77072
2023_1233_1351,0.815576
2023_1233_1352,0.85791
2023_1233_1353,0.431091
2023_1233_1354,0.813598
2023_1233_1355,0.746998
2023_1233_1356,0.831457
2023_1233_1357,0.927466
2023_1233_1358,0.386591
2023_1233_1359,0.687625
2023_1233_1360,0.786463
2023_1233_1361,0.166561
2023_1233_1362,0.519792
2023_1233_1363,0.448202
2023_1233_1364,0.460737
2023_1233_1365,0.321706
2023_1233_1367,0.87777
2023_1233_1368,0.877692
2023_1233_1369,0.823709
2023_1233_1370,0.575069
2023_1233_1371,0.456089
2023_1233_1372,0.653781
2023_1233_1373,0.815823
2023_1233_1374,0.782593
2023_1233_1375,0.73487
2023_1233_1376,0.96244
2023_1233_1377,0.684698
2023_1233_1378,0.840633
2023_1233_1379,0.453023
2023_1233_1380,0.284921
2023_1233_1381,0.508298
2023_1233_1382,0.799764
2023_1233_1383,0.936286
2023_1233_1384,0.936034
2023_1233_1385,0.503617
2023_1233_1386,0.759217
2023_1233_1387,0.492135
2023_1233_1388,0.214683
2023_1233_1389,0.883335
2023_1233_1390,0.603544
2023_1233_1391,0.735646
2023_1233_1392,0.916153
2023_1233_1393,0.589707
2023_1233_1394,0.736244
2023_1233_1395,0.317462
2023_1233_1396,0.585009
2023_1233_1397,0.274833
2023_1233_1398,0.86221
2023_1233_1399,0.870178
2023_1233_1400,0.161081
2023_1233_1401,0.24698
2023_1233_1402,0.791303
2023_1233_1403,0.485442
2023_1233_1404,0.837542
2023_1233_1405,0.44531
2023_1233_1406,0.721734
2023_1233_1407,0.658018
2023_1233_1408,0.482989
2023_1233_1409,0.90086
2023_1233_1410,0.775
2023_1233_1411,0.88649
2023_1233_1412,0.452713
2023_1233_1413,0.710347
2023_1233_1414,0.559858
2023_1233_1415,0.573544
2023_1233_1416,0.525324
2023_1233_1417,0.136595
2023_1233_1418,0.433628
2023_1233_1419,0.867394
2023_1233_1420,0.834585
2023_1233_1421,0.55486
2023_1233_1422,0.684534
2023_1233_1423,0.596904
2023_1233_1424,0.462904
2023_1233_1425,0.568607
2023_1233_1426,0.823017
2023_1233_1427,0.865442
2023_1233_1428,0.506336
2023_1233_1429,0.232689
2023_1233_1430,0.411156
2023_1233_1431,0.759399
2023_1233_1433,0.345913
2023_1233_1434,0.894015
2023_1233_1435,0.374897
2023_1233_1436,0.628422
2023_1233_1437,0.451097
2023_1233_1438,0.242965
2023_1233_1439,0.947393
2023_1233_1440,0.50493
2023_1233_1441,0.793143
2023_1233_1442,0.80513
2023_1233_1443,0.702197
2023_1233_1444,0.924731
2023_1233_1447,0.90788
2023_1233_1448,0.495174
2023_1233_1449,0.498657
2023_1233_1450,0.483739
2023_1233_1451,0.718557
2023_1233_1452,0.320102
2023_1233_1453,0.969467
2023_1233_1454,0.682737
2023_1233_1455,0.604848
2023_1233_1456,0.890614
2023_1233_1457,0.839022
2023_1233_1458,0.40389
2023_1233_1459,0.796597
2023_1233_1460,0.822419
2023_1233_1461,0.778372
2023_1233_1462,0.219103
2023_1233_1463,0.536769
2023_1233_1464,0.66526
2023_1233_1465,0.736234
2023_1233_1466,0.776356
2023_1233_1467,0.890838
2023_1233_1468,0.806735
2023_1233_1469,0.779461
2023_1233_1470,0.671063
2023_1233_1471,0.872456
2023_1233_1472,0.768643
2023_1233_1473,0.93083
2023_1233_1474,0.7952
2023_1233_1475,0.877746
2023_1233_1476,0.91867
2023_1233_1477,0.923248
2023_1234_1235,0.43769
2023_1234_1236,0.88311
2023_1234_1237,0.981594
2023_1234_1238,0.92978
2023_1234_1239,0.895944
2023_1234_1240,0.908094
2023_1234_1241,0.735486
2023_1234_1242,0.181208
2023_1234_1243,0.320081
2023_1234_1244,0.63923
2023_1234_1245,0.531372
2023_1234_1246,0.441038
2023_1234_1247,0.865882
2023_1234_1248,0.955209
2023_1234_1249,0.972355
2023_1234_1250,0.898711
2023_1234_1251,0.631062
2023_1234_1252,0.823231
2023_1234_1253,0.819812
2023_1234_1254,0.988605
2023_1234_1255,0.853125
2023_1234_1256,0.831525
2023_1234_1257,0.933637
2023_1234_1258,0.599872
2023_1234_1259,0.947302
2023_1234_1260,0.916535
2023_1234_1261,0.747458
2023_1234_1262,0.792906
2023_1234_1263,0.924838
2023_1234_1264,0.937617
2023_1234_1265,0.944334
2023_1234_1266,0.262088
2023_1234_1267,0.660323
2023_1234_1268,0.474869
2023_1234_1269,0.833294
2023_1234_1270,0.957418
2023_1234_1271,0.864398
2023_1234_1272,0.344589
2023_1234_1273,0.920643
2023_1234_1274,0.382442
2023_1234_1275,0.921771
2023_1234_1276,0.574111
2023_1234_1277,0.401719
2023_1234_1278,0.831667
2023_1234_1279,0.78306
2023_1234_1280,0.496565
2023_1234_1281,0.383401
2023_1234_1282,0.938078
2023_1234_1283,0.818097
2023_1234_1284,0.966139
2023_1234_1285,0.821384
2023_1234_1286,0.647398
2023_1234_1287,0.824123
2023_1234_1288,0.918052
2023_1234_1290,0.978629
2023_1234_1291,0.93107
2023_1234_1292,0.723684
2023_1234_1293,0.829604
2023_1234_1294,0.903239
2023_1234_1295,0.864688
2023_1234_1296,0.912136
2023_1234_1297,0.782613
2023_1234_1298,0.875776
2023_1234_1299,0.925708
2023_1234_1300,0.861843
2023_1234_1301,0.482832
2023_1234_1303,0.9456
2023_1234_1304,0.600228
2023_1234_1305,0.446133
2023_1234_1306,0.909497
2023_1234_1307,0.507321
2023_1234_1308,0.866008
2023_1234_1309,0.956682
2023_1234_1310,0.887493
2023_1234_1311,0.894581
2023_1234_1312,0.974416
2023_1234_1313,0.82439
2023_1234_1314,0.517592
2023_1234_1315,0.919981
2023_1234_1316,0.892575
2023_1234_1317,0.478595
2023_1234_1318,0.948585
2023_1234_1319,0.91411
2023_1234_1320,0.878995
2023_1234_1321,0.434221
2023_1234_1322,0.830679
2023_1234_1323,0.856163
2023_1234_1324,0.915701
2023_1234_1325,0.816317
2023_1234_1326,0.638749
2023_1234_1328,0.561817
2023_1234_1329,0.487906
2023_1234_1330,0.746448
2023_1234_1331,0.508263
2023_1234_1332,0.490163
2023_1234_1333,0.816709
2023_1234_1334,0.815808
2023_1234_1335,0.804569
2023_1234_1336,0.4536
2023_1234_1337,0.878436
2023_1234_1338,0.542783
2023_1234_1339,0.799752
2023_1234_1340,0.897569
2023_1234_1341,0.949337
2023_1234_1342,0.980922
2023_1234_1343,0.697379
2023_1234_1344,0.509062
2023_1234_1345,0.208519
2023_1234_1346,0.832817
2023_1234_1347,0.853809
2023_1234_1348,0.927864
2023_1234_1349,0.770853
2023_1234_1350,0.851803
2023_1234_1351,0.8832
2023_1234_1352,0.911692
2023_1234_1353,0.564397
2023_1234_1354,0.881842
2023_1234_1355,0.83467
2023_1234_1356,0.894015
2023_1234_1357,0.956263
2023_1234_1358,0.518682
2023_1234_1359,0.79009
2023_1234_1360,0.862968
2023_1234_1361,0.254687
2023_1234_1362,0.649226
2023_1234_1363,0.581392
2023_1234_1364,0.593645
2023_1234_1365,0.447813
2023_1234_1367,0.924695
2023_1234_1368,0.924644
2023_1234_1369,0.888757
2023_1234_1370,0.698253
2023_1234_1371,0.589121
2023_1234_1372,0.76353
2023_1234_1373,0.883369
2023_1234_1374,0.860239
2023_1234_1375,0.825764
2023_1234_1376,0.977685
2023_1234_1377,0.787827
2023_1234_1378,0.900194
2023_1234_1379,0.586124
2023_1234_1380,0.405222
2023_1234_1381,0.638677
2023_1234_1382,0.872278
2023_1234_1383,0.961725
2023_1234_1384,0.96157
2023_1234_1385,0.634344
2023_1234_1386,0.843542
2023_1234_1387,0.623626
2023_1234_1388,0.318538
2023_1234_1389,0.928297
2023_1234_1390,0.722457
2023_1234_1391,0.826337
2023_1234_1392,0.949195
2023_1234_1393,0.710782
2023_1234_1394,0.826778
2023_1234_1395,0.442992
2023_1234_1396,0.706781
2023_1234_1397,0.393217
2023_1234_1398,0.914526
2023_1234_1399,0.919751
2023_1234_1400,0.247168
2023_1234_1401,0.359311
2023_1234_1402,0.866369
2023_1234_1403,0.617318
2023_1234_1404,0.898118
2023_1234_1405,0.578542
2023_1234_1406,0.816004
2023_1234_1407,0.766903
2023_1234_1408,0.614995
2023_1234_1409,0.939531
2023_1234_1410,0.854854
2023_1234_1411,0.930333
2023_1234_1412,0.585821
2023_1234_1413,0.807446
2023_1234_1414,0.685037
2023_1234_1415,0.696937
2023_1234_1416,0.654259
2023_1234_1417,0.212916
2023_1234_1418,0.566937
2023_1234_1419,0.917929
2023_1234_1420,0.896127
2023_1234_1421,0.680649
2023_1234_1422,0.7877
2023_1234_1423,0.716875
2023_1234_1424,0.595746
2023_1234_1425,0.692663
2023_1234_1426,0.888286
2023_1234_1427,0.91665
2023_1234_1428,0.636863
2023_1234_1429,0.341468
2023_1234_1430,0.544195
2023_1234_1431,0.843674
2023_1234_1433,0.474865
2023_1234_1434,0.935164
2023_1234_1435,0.506291
2023_1234_1436,0.74305
2023_1234_1437,0.584236
2023_1234_1438,0.35433
2023_1234_1439,0.968547
2023_1234_1440,0.635562
2023_1234_1441,0.867657
2023_1234_1442,0.876002
2023_1234_1443,0.801264
2023_1234_1444,0.95456
2023_1234_1447,0.943983
2023_1234_1448,0.626475
2023_1234_1449,0.62973
2023_1234_1450,0.615706
2023_1234_1451,0.813626
2023_1234_1452,0.445993
2023_1234_1453,0.981914
2023_1234_1454,0.786307
2023_1234_1455,0.723549
2023_1234_1456,0.932984
2023_1234_1457,0.899112
2023_1234_1458,0.53672
2023_1234_1459,0.870071
2023_1234_1460,0.887879
2023_1234_1461,0.85725
2023_1234_1462,0.324214
2023_1234_1463,0.66458
2023_1234_1464,0.772635
2023_1234_1465,0.826771
2023_1234_1466,0.855818
2023_1234_1467,0.933128
