id,pred
2023_1178_1467,0.896089964
2023_1178_1468,0.702862959
2023_1178_1469,0.292097236
2023_1178_1470,0.304441844
2023_1178_1471,0.721508083
2023_1178_1472,0.493800924
2023_1178_1473,0.95
2023_1178_1474,0.531671026
2023_1178_1475,0.799940289
2023_1178_1476,0.95
2023_1178_1477,0.862523751
2023_1179_1180,0.95
2023_1179_1181,0.172382661
2023_1179_1182,0.805714201
2023_1179_1183,0.95
2023_1179_1184,0.95
2023_1179_1185,0.95
2023_1179_1186,0.818147813
2023_1179_1187,0.897465429
2023_1179_1188,0.95
2023_1179_1189,0.95
2023_1179_1190,0.95
2023_1179_1191,0.95
2023_1179_1192,0.95
2023_1179_1193,0.95
2023_1179_1194,0.239981027
2023_1179_1195,0.95
2023_1179_1196,0.356400583
2023_1179_1197,0.95
2023_1179_1198,0.95
2023_1179_1199,0.95
2023_1179_1200,0.852402637
2023_1179_1201,0.791808208
2023_1179_1202,0.70523237
2023_1179_1203,0.95
2023_1179_1204,0.95
2023_1179_1205,0.95
2023_1179_1206,0.95
2023_1179_1207,0.95
2023_1179_1208,0.826886332
2023_1179_1209,0.95
2023_1179_1210,0.859432694
2023_1179_1211,0.05
2023_1179_1212,0.95
2023_1179_1213,0.729771127
2023_1179_1214,0.95
2023_1179_1216,0.95
2023_1179_1217,0.95
2023_1179_1218,0.825494377
2023_1179_1219,0.95
2023_1179_1220,0.694491529
2023_1179_1221,0.95
2023_1179_1222,0.05
2023_1179_1223,0.95
2023_1179_1224,0.95
2023_1179_1225,0.95
2023_1179_1226,0.95
2023_1179_1227,0.95
2023_1179_1228,0.230019487
2023_1179_1229,0.95
2023_1179_1230,0.95
2023_1179_1231,0.18641508
2023_1179_1232,0.750576517
2023_1179_1233,0.571432962
2023_1179_1234,0.245430019
2023_1179_1235,0.151732597
2023_1179_1236,0.95
2023_1179_1237,0.95
2023_1179_1238,0.95
2023_1179_1239,0.95
2023_1179_1240,0.95
2023_1179_1241,0.750444711
2023_1179_1242,0.05
2023_1179_1243,0.153044921
2023_1179_1244,0.831439792
2023_1179_1245,0.52367581
2023_1179_1246,0.185233229
2023_1179_1247,0.95
2023_1179_1248,0.95
2023_1179_1249,0.95
2023_1179_1250,0.95
2023_1179_1251,0.437849561
2023_1179_1252,0.95
2023_1179_1253,0.888544871
2023_1179_1254,0.95
2023_1179_1255,0.95
2023_1179_1256,0.895388676
2023_1179_1257,0.95
2023_1179_1258,0.669279291
2023_1179_1259,0.95
2023_1179_1260,0.95
2023_1179_1261,0.808525505
2023_1179_1262,0.899552831
2023_1179_1263,0.95
2023_1179_1264,0.95
2023_1179_1265,0.95
2023_1179_1266,0.05
2023_1179_1267,0.643117035
2023_1179_1268,0.175548495
2023_1179_1269,0.95
2023_1179_1270,0.95
2023_1179_1271,0.95
2023_1179_1272,0.166861729
2023_1179_1273,0.95
2023_1179_1274,0.300679092
2023_1179_1275,0.95
2023_1179_1276,0.279745134
2023_1179_1277,0.184343448
2023_1179_1278,0.95
2023_1179_1279,0.698271553
2023_1179_1280,0.3133502
2023_1179_1281,0.310205758
2023_1179_1282,0.95
2023_1179_1283,0.877646965
2023_1179_1284,0.95
2023_1179_1285,0.894213843
2023_1179_1286,0.767418532
2023_1179_1287,0.95
2023_1179_1288,0.95
2023_1179_1290,0.95
2023_1179_1291,0.95
2023_1179_1292,0.785201507
2023_1179_1293,0.95
2023_1179_1294,0.95
2023_1179_1295,0.95
2023_1179_1296,0.95
2023_1179_1297,0.95
2023_1179_1298,0.95
2023_1179_1299,0.95
2023_1179_1300,0.95
2023_1179_1301,0.368158266
2023_1179_1303,0.95
2023_1179_1304,0.56313098
2023_1179_1305,0.290587758
2023_1179_1306,0.95
2023_1179_1307,0.344317042
2023_1179_1308,0.95
2023_1179_1309,0.95
2023_1179_1310,0.95
2023_1179_1311,0.95
2023_1179_1312,0.95
2023_1179_1313,0.95
2023_1179_1314,0.289488105
2023_1179_1315,0.95
2023_1179_1316,0.95
2023_1179_1317,0.360904487
2023_1179_1318,0.95
2023_1179_1319,0.95
2023_1179_1320,0.95
2023_1179_1321,0.269388717
2023_1179_1322,0.95
2023_1179_1323,0.871765945
2023_1179_1324,0.95
2023_1179_1325,0.847209465
2023_1179_1326,0.300047306
2023_1179_1328,0.278455423
2023_1179_1329,0.232335837
2023_1179_1330,0.95
2023_1179_1331,0.487818
2023_1179_1332,0.257584744
2023_1179_1333,0.95
2023_1179_1334,0.896042538
2023_1179_1335,0.844865569
2023_1179_1336,0.258694136
2023_1179_1337,0.883713664
2023_1179_1338,0.46673558
2023_1179_1339,0.841247245
2023_1179_1340,0.95
2023_1179_1341,0.95
2023_1179_1342,0.95
2023_1179_1343,0.789980829
2023_1179_1344,0.307118318
2023_1179_1345,0.05
2023_1179_1346,0.95
2023_1179_1347,0.95
2023_1179_1348,0.95
2023_1179_1349,0.95
2023_1179_1350,0.877390333
2023_1179_1351,0.95
2023_1179_1352,0.95
2023_1179_1353,0.259436394
2023_1179_1354,0.95
2023_1179_1355,0.881806426
2023_1179_1356,0.896122056
2023_1179_1357,0.95
2023_1179_1358,0.476460869
2023_1179_1359,0.868057739
2023_1179_1360,0.95
2023_1179_1361,0.120558484
2023_1179_1362,0.659197752
2023_1179_1363,0.593783503
2023_1179_1364,0.741151095
2023_1179_1365,0.491431795
2023_1179_1367,0.95
2023_1179_1368,0.95
2023_1179_1369,0.95
2023_1179_1370,0.837662643
2023_1179_1371,0.377581519
2023_1179_1372,0.833656126
2023_1179_1373,0.95
2023_1179_1374,0.881827269
2023_1179_1375,0.620022523
2023_1179_1376,0.95
2023_1179_1377,0.95
2023_1179_1378,0.95
2023_1179_1379,0.709433402
2023_1179_1380,0.95
2023_1179_1381,0.728888266
2023_1179_1382,0.95
2023_1179_1383,0.95
2023_1179_1384,0.95
2023_1179_1385,0.525984457
2023_1179_1386,0.95
2023_1179_1387,0.651231545
2023_1179_1388,0.103437488
2023_1179_1389,0.95
2023_1179_1390,0.500384403
2023_1179_1391,0.95
2023_1179_1392,0.95
2023_1179_1393,0.751220793
2023_1179_1394,0.95
2023_1179_1395,0.172769792
2023_1179_1396,0.731899014
2023_1179_1397,0.05
2023_1179_1398,0.95
2023_1179_1399,0.95
2023_1179_1400,0.05
2023_1179_1401,0.172124
2023_1179_1402,0.95
2023_1179_1403,0.348222597
2023_1179_1404,0.95
2023_1179_1405,0.648893458
2023_1179_1406,0.862410529
2023_1179_1407,0.830606046
2023_1179_1408,0.693696516
2023_1179_1409,0.95
2023_1179_1410,0.95
2023_1179_1411,0.95
2023_1179_1412,0.451680263
2023_1179_1413,0.883727155
2023_1179_1414,0.709814548
2023_1179_1415,0.836291443
2023_1179_1416,0.417162842
2023_1179_1417,0.05
2023_1179_1418,0.671416668
2023_1179_1419,0.95
2023_1179_1420,0.95
2023_1179_1421,0.893194983
2023_1179_1422,0.813057207
2023_1179_1423,0.893463482
2023_1179_1424,0.582319827
2023_1179_1425,0.391768128
2023_1179_1426,0.95
2023_1179_1427,0.95
2023_1179_1428,0.419704594
2023_1179_1429,0.161426254
2023_1179_1430,0.536283843
2023_1179_1431,0.95
2023_1179_1433,0.423500446
2023_1179_1434,0.95
2023_1179_1435,0.420983137
2023_1179_1436,0.804395134
2023_1179_1437,0.345919085
2023_1179_1438,0.238074311
2023_1179_1439,0.696097714
2023_1179_1440,0.95
2023_1179_1441,0.95
2023_1179_1442,0.95
2023_1179_1443,0.95
2023_1179_1444,0.95
2023_1179_1447,0.95
2023_1179_1448,0.575468928
2023_1179_1449,0.623938432
2023_1179_1450,0.344953425
2023_1179_1451,0.95
2023_1179_1452,0.132427936
2023_1179_1453,0.95
2023_1179_1454,0.95
2023_1179_1455,0.689061166
2023_1179_1456,0.95
2023_1179_1457,0.95
2023_1179_1458,0.386232962
2023_1179_1459,0.95
2023_1179_1460,0.95
2023_1179_1461,0.830736718
2023_1179_1462,0.130751754
2023_1179_1463,0.523744591
2023_1179_1464,0.8682556
2023_1179_1465,0.882034927
2023_1179_1466,0.95
2023_1179_1467,0.95
2023_1179_1468,0.95
2023_1179_1469,0.865790112
2023_1179_1470,0.872497417
2023_1179_1471,0.95
2023_1179_1472,0.95
2023_1179_1473,0.95
2023_1179_1474,0.95
2023_1179_1475,0.95
2023_1179_1476,0.95
2023_1179_1477,0.95
2023_1180_1181,0.05
2023_1180_1182,0.192912558
2023_1180_1183,0.95
2023_1180_1184,0.355835564
2023_1180_1185,0.839702035
2023_1180_1186,0.205912064
2023_1180_1187,0.335320263
2023_1180_1188,0.587925584
2023_1180_1189,0.95
2023_1180_1190,0.674797592
2023_1180_1191,0.95
2023_1180_1192,0.896482049
2023_1180_1193,0.734915636
2023_1180_1194,0.05
2023_1180_1195,0.425757951
2023_1180_1196,0.05
2023_1180_1197,0.95
2023_1180_1198,0.482151337
2023_1180_1199,0.362312789
2023_1180_1200,0.249735608
2023_1180_1201,0.179795389
2023_1180_1202,0.121185243
2023_1180_1203,0.474074521
2023_1180_1204,0.468105676
2023_1180_1205,0.352549687
2023_1180_1206,0.414395139
2023_1180_1207,0.415321307
2023_1180_1208,0.215873969
2023_1180_1209,0.732525649
2023_1180_1210,0.260570068
2023_1180_1211,0.05
2023_1180_1212,0.467423372
2023_1180_1213,0.13468765
2023_1180_1214,0.95
2023_1180_1216,0.95
2023_1180_1217,0.356310254
2023_1180_1218,0.214237675
2023_1180_1219,0.825620109
2023_1180_1220,0.115843764
2023_1180_1221,0.95
2023_1180_1222,0.05
2023_1180_1223,0.95
2023_1180_1224,0.544555398
2023_1180_1225,0.80933192
2023_1180_1226,0.651016422
2023_1180_1227,0.796276856
2023_1180_1228,0.05
2023_1180_1229,0.763941219
2023_1180_1230,0.95
2023_1180_1231,0.05
2023_1180_1232,0.147807157
2023_1180_1233,0.05
2023_1180_1234,0.05
2023_1180_1235,0.05
2023_1180_1236,0.646337787
2023_1180_1237,0.95
2023_1180_1238,0.817780773
2023_1180_1239,0.60228787
2023_1180_1240,0.596684071
2023_1180_1241,0.147718513
2023_1180_1242,0.05
2023_1180_1243,0.05
2023_1180_1244,0.221365262
2023_1180_1245,0.05
2023_1180_1246,0.05
2023_1180_1247,0.515559166
2023_1180_1248,0.766962816
2023_1180_1249,0.95
2023_1180_1250,0.7947858
2023_1180_1251,0.05
2023_1180_1252,0.3444004
2023_1180_1253,0.314830737
2023_1180_1254,0.95
2023_1180_1255,0.434755396
2023_1180_1256,0.330353266
2023_1180_1257,0.682547734
2023_1180_1258,0.104455889
2023_1180_1259,0.897037729
2023_1180_1260,0.631294599
2023_1180_1261,0.195739865
2023_1180_1262,0.340441371
2023_1180_1263,0.77868134
2023_1180_1264,0.837619963
2023_1180_1265,0.788804673
2023_1180_1266,0.05
2023_1180_1267,0.05
2023_1180_1268,0.05
2023_1180_1269,0.44794172
2023_1180_1270,0.95
2023_1180_1271,0.683780944
2023_1180_1272,0.05
2023_1180_1273,0.607869085
2023_1180_1274,0.05
2023_1180_1275,0.712399196
2023_1180_1276,0.05
2023_1180_1277,0.05
2023_1180_1278,0.352014423
2023_1180_1279,0.117687533
2023_1180_1280,0.05
2023_1180_1281,0.05
2023_1180_1282,0.824634805
2023_1180_1283,0.292502683
2023_1180_1284,0.95
2023_1180_1285,0.327598128
2023_1180_1286,0.15978857
2023_1180_1287,0.679862504
2023_1180_1288,0.859017014
2023_1180_1290,0.95
2023_1180_1291,0.766325036
2023_1180_1292,0.174026689
2023_1180_1293,0.532085848
2023_1180_1294,0.494471475
2023_1180_1295,0.485818994
2023_1180_1296,0.640828067
2023_1180_1297,0.352300029
2023_1180_1298,0.466192268
2023_1180_1299,0.860102313
2023_1180_1300,0.47075467
2023_1180_1301,0.05
2023_1180_1303,0.834899916
2023_1180_1304,0.05
2023_1180_1305,0.05
2023_1180_1306,0.793344599
2023_1180_1307,0.05
2023_1180_1308,0.347194293
2023_1180_1309,0.95
2023_1180_1310,0.703249597
2023_1180_1311,0.724573117
2023_1180_1312,0.95
2023_1180_1313,0.479898757
2023_1180_1314,0.05
2023_1180_1315,0.710224638
2023_1180_1316,0.579450621
2023_1180_1317,0.05
2023_1180_1318,0.839648939
2023_1180_1319,0.469546847
2023_1180_1320,0.490369941
2023_1180_1321,0.05
2023_1180_1322,0.554258418
2023_1180_1323,0.281520885
2023_1180_1324,0.731184392
2023_1180_1325,0.242189333
2023_1180_1326,0.05
2023_1180_1328,0.05
2023_1180_1329,0.05
2023_1180_1330,0.352235638
2023_1180_1331,0.05
2023_1180_1332,0.05
2023_1180_1333,0.351509641
2023_1180_1334,0.33190364
2023_1180_1335,0.238902067
2023_1180_1336,0.05
2023_1180_1337,0.304593961
2023_1180_1338,0.05
2023_1180_1339,0.233965021
2023_1180_1340,0.578065382
2023_1180_1341,0.77179512
2023_1180_1342,0.95
2023_1180_1343,0.178171676
2023_1180_1344,0.05
2023_1180_1345,0.05
2023_1180_1346,0.466003784
2023_1180_1347,0.435438983
2023_1180_1348,0.638053035
2023_1180_1349,0.43796078
2023_1180_1350,0.2920088
2023_1180_1351,0.516393705
2023_1180_1352,0.649809228
2023_1180_1353,0.05
2023_1180_1354,0.95
2023_1180_1355,0.300704572
2023_1180_1356,0.332093023
2023_1180_1357,0.95
2023_1180_1358,0.05
2023_1180_1359,0.274940303
2023_1180_1360,0.439849135
2023_1180_1361,0.05
2023_1180_1362,0.100302078
2023_1180_1363,0.05
2023_1180_1364,0.141652297
2023_1180_1365,0.05
2023_1180_1367,0.69172508
2023_1180_1368,0.717965072
2023_1180_1369,0.718932981
2023_1180_1370,0.229231616
2023_1180_1371,0.05
2023_1180_1372,0.224117608
2023_1180_1373,0.518786153
2023_1180_1374,0.30074663
2023_1180_1375,0.05
2023_1180_1376,0.581627941
2023_1180_1377,0.745605419
2023_1180_1378,0.384274627
2023_1180_1379,0.123363191
2023_1180_1380,0.533025596
2023_1180_1381,0.134167272
2023_1180_1382,0.423596887
2023_1180_1383,0.95
2023_1180_1384,0.95
2023_1180_1385,0.05
2023_1180_1386,0.397714005
2023_1180_1387,0.05
2023_1180_1388,0.05
2023_1180_1389,0.841412429
2023_1180_1390,0.05
2023_1180_1391,0.357946446
2023_1180_1392,0.891498362
2023_1180_1393,0.148241542
2023_1180_1394,0.447247095
2023_1180_1395,0.05
2023_1180_1396,0.135953344
2023_1180_1397,0.05
2023_1180_1398,0.828542825
2023_1180_1399,0.799834572
2023_1180_1400,0.05
2023_1180_1401,0.05
2023_1180_1402,0.396606146
2023_1180_1403,0.05
2023_1180_1404,0.787206135
2023_1180_1405,0.05
2023_1180_1406,0.265390485
2023_1180_1407,0.220343576
2023_1180_1408,0.115460811
2023_1180_1409,0.780566663
2023_1180_1410,0.602786703
2023_1180_1411,0.785741167
2023_1180_1412,0.05
2023_1180_1413,0.304621771
2023_1180_1414,0.123563366
2023_1180_1415,0.227460875
2023_1180_1416,0.05
2023_1180_1417,0.05
2023_1180_1418,0.105364143
2023_1180_1419,0.723668064
2023_1180_1420,0.721781362
2023_1180_1421,0.325239973
2023_1180_1422,0.200432248
2023_1180_1423,0.325858635
2023_1180_1424,0.05
2023_1180_1425,0.05
2023_1180_1426,0.561484744
2023_1180_1427,0.732580569
2023_1180_1428,0.05
2023_1180_1429,0.05
2023_1180_1430,0.05
2023_1180_1431,0.373346924
2023_1180_1433,0.05
2023_1180_1434,0.774428822
2023_1180_1435,0.05
2023_1180_1436,0.191607322
2023_1180_1437,0.05
2023_1180_1438,0.05
2023_1180_1439,0.116622542
2023_1180_1440,0.95
2023_1180_1441,0.61839886
2023_1180_1442,0.721138975
2023_1180_1443,0.357527724
2023_1180_1444,0.864248313
2023_1180_1447,0.95
2023_1180_1448,0.05
2023_1180_1449,0.05
2023_1180_1450,0.05
2023_1180_1451,0.396425279
2023_1180_1452,0.05
2023_1180_1453,0.95
2023_1180_1454,0.572275201
2023_1180_1455,0.113260578
2023_1180_1456,0.867205748
2023_1180_1457,0.664334353
2023_1180_1458,0.05
2023_1180_1459,0.587720322
2023_1180_1460,0.482726309
2023_1180_1461,0.220503215
2023_1180_1462,0.05
2023_1180_1463,0.05
2023_1180_1464,0.275285037
2023_1180_1465,0.301166182
2023_1180_1466,0.668199966
2023_1180_1467,0.885985921
2023_1180_1468,0.680665591
2023_1180_1469,0.271039257
2023_1180_1470,0.282849502
2023_1180_1471,0.700109288
2023_1180_1472,0.467811133
2023_1180_1473,0.95
2023_1180_1474,0.505679188
2023_1180_1475,0.78275347
2023_1180_1476,0.95
2023_1180_1477,0.849703225
2023_1181_1182,0.95
2023_1181_1183,0.95
2023_1181_1184,0.95
2023_1181_1185,0.95
2023_1181_1186,0.95
2023_1181_1187,0.95
2023_1181_1188,0.95
2023_1181_1189,0.95
2023_1181_1190,0.95
2023_1181_1191,0.95
2023_1181_1192,0.95
2023_1181_1193,0.95
2023_1181_1194,0.602537805
2023_1181_1195,0.95
2023_1181_1196,0.726674041
2023_1181_1197,0.95
2023_1181_1198,0.95
2023_1181_1199,0.95
2023_1181_1200,0.95
2023_1181_1201,0.95
2023_1181_1202,0.95
2023_1181_1203,0.95
2023_1181_1204,0.95
2023_1181_1205,0.95
2023_1181_1206,0.95
2023_1181_1207,0.95
2023_1181_1208,0.95
2023_1181_1209,0.95
2023_1181_1210,0.95
2023_1181_1211,0.258601599
2023_1181_1212,0.95
2023_1181_1213,0.95
2023_1181_1214,0.95
2023_1181_1216,0.95
2023_1181_1217,0.95
2023_1181_1218,0.95
2023_1181_1219,0.95
2023_1181_1220,0.95
2023_1181_1221,0.95
2023_1181_1222,0.161004988
2023_1181_1223,0.95
2023_1181_1224,0.95
2023_1181_1225,0.95
2023_1181_1226,0.95
2023_1181_1227,0.95
2023_1181_1228,0.589193643
2023_1181_1229,0.95
2023_1181_1230,0.95
2023_1181_1231,0.523821853
2023_1181_1232,0.95
2023_1181_1233,0.86489246
2023_1181_1234,0.609615895
2023_1181_1235,0.462012828
2023_1181_1236,0.95
2023_1181_1237,0.95
2023_1181_1238,0.95
2023_1181_1239,0.95
2023_1181_1240,0.95
2023_1181_1241,0.95
2023_1181_1242,0.231385235
2023_1181_1243,0.46453912
2023_1181_1244,0.95
2023_1181_1245,0.840721771
2023_1181_1246,0.521873016
2023_1181_1247,0.95
2023_1181_1248,0.95
2023_1181_1249,0.95
2023_1181_1250,0.95
2023_1181_1251,0.789005296
2023_1181_1252,0.95
2023_1181_1253,0.95
2023_1181_1254,0.95
2023_1181_1255,0.95
2023_1181_1256,0.95
2023_1181_1257,0.95
2023_1181_1258,0.95
2023_1181_1259,0.95
2023_1181_1260,0.95
2023_1181_1261,0.95
2023_1181_1262,0.95
2023_1181_1263,0.95
2023_1181_1264,0.95
2023_1181_1265,0.95
2023_1181_1266,0.342982379
2023_1181_1267,0.896391041
2023_1181_1268,0.505507558
2023_1181_1269,0.95
2023_1181_1270,0.95
2023_1181_1271,0.95
2023_1181_1272,0.490201255
2023_1181_1273,0.95
2023_1181_1274,0.673656085
2023_1181_1275,0.95
2023_1181_1276,0.650925071
2023_1181_1277,0.520399003
2023_1181_1278,0.95
2023_1181_1279,0.95
2023_1181_1280,0.686612819
2023_1181_1281,0.683450927
2023_1181_1282,0.95
2023_1181_1283,0.95
2023_1181_1284,0.95
2023_1181_1285,0.95
2023_1181_1286,0.95
2023_1181_1287,0.95
2023_1181_1288,0.95
2023_1181_1290,0.95
2023_1181_1291,0.95
2023_1181_1292,0.95
2023_1181_1293,0.95
2023_1181_1294,0.95
2023_1181_1295,0.95
2023_1181_1296,0.95
2023_1181_1297,0.95
2023_1181_1298,0.95
2023_1181_1299,0.95
2023_1181_1300,0.95
2023_1181_1301,0.736665356
2023_1181_1303,0.95
2023_1181_1304,0.86089134
2023_1181_1305,0.662913053
2023_1181_1306,0.95
2023_1181_1307,0.716002782
2023_1181_1308,0.95
2023_1181_1309,0.95
2023_1181_1310,0.95
2023_1181_1311,0.95
2023_1181_1312,0.95
2023_1181_1313,0.95
2023_1181_1314,0.661718676
2023_1181_1315,0.95
2023_1181_1316,0.95
2023_1181_1317,0.73054581
2023_1181_1318,0.95
2023_1181_1319,0.95
2023_1181_1320,0.95
2023_1181_1321,0.639018787
2023_1181_1322,0.95
2023_1181_1323,0.95
2023_1181_1324,0.95
2023_1181_1325,0.95
2023_1181_1326,0.672994796
2023_1181_1328,0.649467175
2023_1181_1329,0.592344435
2023_1181_1330,0.95
2023_1181_1331,0.820552686
2023_1181_1332,0.62487074
2023_1181_1333,0.95
2023_1181_1334,0.95
2023_1181_1335,0.95
2023_1181_1336,0.626227694
2023_1181_1337,0.95
2023_1181_1338,0.807769195
2023_1181_1339,0.95
2023_1181_1340,0.95
2023_1181_1341,0.95
2023_1181_1342,0.95
2023_1181_1343,0.95
2023_1181_1344,0.680312423
2023_1181_1345,0.230463188
2023_1181_1346,0.95
2023_1181_1347,0.95
2023_1181_1348,0.95
2023_1181_1349,0.95
2023_1181_1350,0.95
2023_1181_1351,0.95
2023_1181_1352,0.95
2023_1181_1353,0.627132369
2023_1181_1354,0.95
2023_1181_1355,0.95
2023_1181_1356,0.95
2023_1181_1357,0.95
2023_1181_1358,0.81375676
2023_1181_1359,0.95
2023_1181_1360,0.95
2023_1181_1361,0.396919316
2023_1181_1362,0.95
2023_1181_1363,0.875278911
2023_1181_1364,0.95
2023_1181_1365,0.822672217
2023_1181_1367,0.95
2023_1181_1368,0.95
2023_1181_1369,0.95
2023_1181_1370,0.95
2023_1181_1371,0.744408208
2023_1181_1372,0.95
2023_1181_1373,0.95
2023_1181_1374,0.95
2023_1181_1375,0.886801469
2023_1181_1376,0.95
2023_1181_1377,0.95
2023_1181_1378,0.95
2023_1181_1379,0.95
2023_1181_1380,0.95
2023_1181_1381,0.95
2023_1181_1382,0.95
2023_1181_1383,0.95
2023_1181_1384,0.95
2023_1181_1385,0.841957515
2023_1181_1386,0.95
2023_1181_1387,0.899645432
2023_1181_1388,0.356459014
2023_1181_1389,0.95
2023_1181_1390,0.827836595
2023_1181_1391,0.95
2023_1181_1392,0.95
2023_1181_1393,0.95
2023_1181_1394,0.95
2023_1181_1395,0.50067778
2023_1181_1396,0.95
2023_1181_1397,0.251713968
2023_1181_1398,0.95
2023_1181_1399,0.95
2023_1181_1400,0.216049218
2023_1181_1401,0.499546471
2023_1181_1402,0.95
2023_1181_1403,0.71949801
2023_1181_1404,0.95
2023_1181_1405,0.898713662
2023_1181_1406,0.95
2023_1181_1407,0.95
2023_1181_1408,0.95
2023_1181_1409,0.95
2023_1181_1410,0.95
2023_1181_1411,0.95
2023_1181_1412,0.798178737
2023_1181_1413,0.95
2023_1181_1414,0.95
2023_1181_1415,0.95
2023_1181_1416,0.774588263
2023_1181_1417,0.15336647
2023_1181_1418,0.95
2023_1181_1419,0.95
2023_1181_1420,0.95
2023_1181_1421,0.95
2023_1181_1422,0.95
2023_1181_1423,0.95
2023_1181_1424,0.870020264
2023_1181_1425,0.755644721
2023_1181_1426,0.95
2023_1181_1427,0.95
2023_1181_1428,0.776406741
2023_1181_1429,0.480305195
2023_1181_1430,0.847383492
2023_1181_1431,0.95
2023_1181_1433,0.779097388
2023_1181_1434,0.95
2023_1181_1435,0.777316357
2023_1181_1436,0.95
2023_1181_1437,0.717441934
2023_1181_1438,0.60002468
2023_1181_1439,0.95
2023_1181_1440,0.95
2023_1181_1441,0.95
2023_1181_1442,0.95
2023_1181_1443,0.95
2023_1181_1444,0.95
2023_1181_1447,0.95
2023_1181_1448,0.866808964
2023_1181_1449,0.888462635
2023_1181_1450,0.716575366
2023_1181_1451,0.95
2023_1181_1452,0.422913172
2023_1181_1453,0.95
2023_1181_1454,0.95
2023_1181_1455,0.95
2023_1181_1456,0.95
2023_1181_1457,0.95
2023_1181_1458,0.751319003
2023_1181_1459,0.95
2023_1181_1460,0.95
2023_1181_1461,0.95
2023_1181_1462,0.419337376
2023_1181_1463,0.840758692
2023_1181_1464,0.95
2023_1181_1465,0.95
2023_1181_1466,0.95
2023_1181_1467,0.95
2023_1181_1468,0.95
2023_1181_1469,0.95
2023_1181_1470,0.95
2023_1181_1471,0.95
2023_1181_1472,0.95
2023_1181_1473,0.95
2023_1181_1474,0.95
2023_1181_1475,0.95
2023_1181_1476,0.95
2023_1181_1477,0.95
2023_1182_1183,0.95
2023_1182_1184,0.697982633
2023_1182_1185,0.95
2023_1182_1186,0.52035125
2023_1182_1187,0.678519375
2023_1182_1188,0.856508867
2023_1182_1189,0.95
2023_1182_1190,0.896707041
2023_1182_1191,0.95
2023_1182_1192,0.95
2023_1182_1193,0.95
2023_1182_1194,0.05
2023_1182_1195,0.756210568
2023_1182_1196,0.117801093
2023_1182_1197,0.95
2023_1182_1198,0.795722314
2023_1182_1199,0.703882478
2023_1182_1200,0.582044545
2023_1182_1201,0.478378653
2023_1182_1202,0.365850762
2023_1182_1203,0.790410239
2023_1182_1204,0.786414073
2023_1182_1205,0.694945826
2023_1182_1206,0.747508803
2023_1182_1207,0.748228221
2023_1182_1208,0.535271318
2023_1182_1209,0.95
2023_1182_1210,0.595846246
2023_1182_1211,0.05
2023_1182_1212,0.78595338
2023_1182_1213,0.394380161
2023_1182_1214,0.95
2023_1182_1216,0.95
2023_1182_1217,0.698418879
2023_1182_1218,0.532859238
2023_1182_1219,0.95
2023_1182_1220,0.354070032
2023_1182_1221,0.95
2023_1182_1222,0.05
2023_1182_1223,0.95
2023_1182_1224,0.833396195
2023_1182_1225,0.95
2023_1182_1226,0.88642217
2023_1182_1227,0.95
2023_1182_1228,0.05
2023_1182_1229,0.95
2023_1182_1230,0.95
2023_1182_1231,0.05
2023_1182_1232,0.420502869
2023_1182_1233,0.243294992
2023_1182_1234,0.05
2023_1182_1235,0.05
2023_1182_1236,0.884338798
2023_1182_1237,0.95
2023_1182_1238,0.95
2023_1182_1239,0.863680565
2023_1182_1240,0.86090926
2023_1182_1241,0.420331346
2023_1182_1242,0.05
2023_1182_1243,0.05
2023_1182_1244,0.543258346
2023_1182_1245,0.209552538
2023_1182_1246,0.05
2023_1182_1247,0.816595798
2023_1182_1248,0.95
2023_1182_1249,0.95
2023_1182_1250,0.95
2023_1182_1251,0.15811871
2023_1182_1252,0.687283469
2023_1182_1253,0.657813206
2023_1182_1254,0.95
2023_1182_1255,0.762913572
2023_1182_1256,0.673620762
2023_1182_1257,0.899952778
2023_1182_1258,0.327949994
2023_1182_1259,0.95
2023_1182_1260,0.877500403
2023_1182_1261,0.504514574
2023_1182_1262,0.683492135
2023_1182_1263,0.95
2023_1182_1264,0.95
2023_1182_1265,0.95
2023_1182_1266,0.05
2023_1182_1267,0.302909746
2023_1182_1268,0.05
2023_1182_1269,0.772451271
2023_1182_1270,0.95
2023_1182_1271,0.95
2023_1182_1272,0.05
2023_1182_1273,0.866407217
2023_1182_1274,0.05
2023_1182_1275,0.95
2023_1182_1276,0.05
2023_1182_1277,0.05
2023_1182_1278,0.694448297
2023_1182_1279,0.358169438
2023_1182_1280,0.05
2023_1182_1281,0.05
2023_1182_1282,0.95
2023_1182_1283,0.633656363
2023_1182_1284,0.95
2023_1182_1285,0.670870858
2023_1182_1286,0.443095843
2023_1182_1287,0.898833942
2023_1182_1288,0.95
2023_1182_1290,0.95
2023_1182_1291,0.95
2023_1182_1292,0.468502069
2023_1182_1293,0.826312454
2023_1182_1294,0.803620795
2023_1182_1295,0.798099094
2023_1182_1296,0.881859172
2023_1182_1297,0.694713869
2023_1182_1298,0.785120098
2023_1182_1299,0.95
2023_1182_1300,0.788195087
2023_1182_1301,0.123194061
2023_1182_1303,0.95
2023_1182_1304,0.237122605
2023_1182_1305,0.05
2023_1182_1306,0.95
2023_1182_1307,0.112394405
2023_1182_1308,0.689931698
2023_1182_1309,0.95
2023_1182_1310,0.95
2023_1182_1311,0.95
2023_1182_1312,0.95
