id,pred,,,
2023_1218_1408,0.999999675,,,
2023_1218_1409,1,,,
2023_1218_1410,0.999997491,,,
2023_1218_1411,0.999999277,,,
2023_1218_1412,0.995697837,,,
2023_1218_1413,0.99288816,,,
2023_1218_1414,0.747509993,,,
2023_1218_1415,0.998958875,,,
2023_1218_1416,0.01686248,,,
2023_1218_1417,0.551224647,,,
2023_1218_1418,0.998519691,,,
2023_1218_1419,0.999999737,,,
2023_1218_1420,0.994616015,,,
2023_1218_1421,0.999999469,,,
2023_1218_1422,0.83731125,,,
2023_1218_1423,0.997201923,,,
2023_1218_1424,0.117258966,,,
2023_1218_1425,0.008096291,,,
2023_1218_1426,0.99801387,,,
2023_1218_1427,0.999466817,,,
2023_1218_1428,0.999970585,,,
2023_1218_1429,0.999476759,,,
2023_1218_1430,0.999631931,,,
2023_1218_1431,0.999906259,,,
2023_1218_1433,0.999976767,,,
2023_1218_1434,0.999780495,,,
2023_1218_1435,0.99939501,,,
2023_1218_1436,0.99999447,,,
2023_1218_1437,0.998566855,,,
2023_1218_1438,0.999906166,,,
2023_1218_1439,0.999968449,,,
2023_1218_1440,0.999943877,,,
2023_1218_1441,0.999718044,,,
2023_1218_1442,0.999653855,,,
2023_1218_1443,0.999802991,,,
2023_1218_1444,0.999945922,,,
2023_1218_1447,0.99995131,,,
2023_1218_1448,0.999886541,,,
2023_1218_1449,0.999818055,,,
2023_1218_1450,0.999973928,,,
2023_1218_1451,0.999836908,,,
2023_1218_1452,0.999785462,,,
2023_1218_1453,0.999995469,,,
2023_1218_1454,0.973555484,,,
2023_1218_1455,0.999984817,,,
2023_1218_1456,0.999799501,,,
2023_1218_1457,0.999804375,,,
2023_1218_1458,0.999951854,,,
2023_1218_1459,0.99989362,,,
2023_1218_1460,0.999940104,,,
2023_1218_1461,0.999989484,,,
2023_1218_1462,0.999208264,,,
2023_1218_1463,0.99995886,,,
2023_1218_1464,0.999972207,,,
2023_1218_1465,0.999148887,,,
2023_1218_1466,0.999849579,,,
2023_1218_1467,0.999999999,,,
2023_1218_1468,0.999826743,,,
2023_1218_1469,0.999989243,,,
2023_1218_1470,0.999999854,,,
2023_1218_1471,0.999999964,,,
2023_1218_1472,0.999971751,,,
2023_1218_1473,0.999939699,,,
2023_1218_1474,0.99999836,,,
2023_1218_1475,0.99999673,,,
2023_1218_1476,0.999967518,,,
2023_1218_1477,0.999999986,,,
2023_1219_1220,1.64E-09,,,
2023_1219_1221,0.999440189,,,
2023_1219_1222,1.47E-13,,,
2023_1219_1223,0.019504612,,,
2023_1219_1224,1.20E-05,,,
2023_1219_1225,0.007492664,,,
2023_1219_1226,0.710856608,,,
2023_1219_1227,1.49E-05,,,
2023_1219_1228,2.49E-10,,,
2023_1219_1229,0.000242789,,,
2023_1219_1230,0.987108617,,,
2023_1219_1231,1.35E-05,,,
2023_1219_1232,0.000845892,,,
2023_1219_1233,0.000697392,,,
2023_1219_1234,0.000612704,,,
2023_1219_1235,6.01E-11,,,
2023_1219_1236,4.38E-05,,,
2023_1219_1237,0.001964802,,,
2023_1219_1238,0.00757352,,,
2023_1219_1239,0.000509506,,,
2023_1219_1240,0.079144123,,,
2023_1219_1241,0.001500734,,,
2023_1219_1242,1.66E-06,,,
2023_1219_1243,5.74E-06,,,
2023_1219_1244,0.05188033,,,
2023_1219_1245,5.48E-08,,,
2023_1219_1246,1.00E-08,,,
2023_1219_1247,5.35E-07,,,
2023_1219_1248,9.34E-06,,,
2023_1219_1249,0.999505941,,,
2023_1219_1250,9.63E-06,,,
2023_1219_1251,6.19E-07,,,
2023_1219_1252,1.23E-08,,,
2023_1219_1253,0.000728138,,,
2023_1219_1254,0.999340142,,,
2023_1219_1255,3.55E-06,,,
2023_1219_1256,1.58E-05,,,
2023_1219_1257,1.67E-05,,,
2023_1219_1258,1.68E-08,,,
2023_1219_1259,0.001383961,,,
2023_1219_1260,0.010945565,,,
2023_1219_1261,6.38E-07,,,
2023_1219_1262,8.12E-08,,,
2023_1219_1263,0.000335384,,,
2023_1219_1264,0.968980997,,,
2023_1219_1265,0.476891724,,,
2023_1219_1266,5.97E-05,,,
2023_1219_1267,1.44E-08,,,
2023_1219_1268,3.08E-09,,,
2023_1219_1269,0.000605793,,,
2023_1219_1270,0.974186396,,,
2023_1219_1271,0.746307725,,,
2023_1219_1272,2.33E-09,,,
2023_1219_1273,0.649137466,,,
2023_1219_1274,2.33E-06,,,
2023_1219_1275,2.71E-05,,,
2023_1219_1276,2.90E-08,,,
2023_1219_1277,8.08E-06,,,
2023_1219_1278,0.02186144,,,
2023_1219_1279,0.000353119,,,
2023_1219_1280,1.39E-10,,,
2023_1219_1281,3.23E-06,,,
2023_1219_1282,0.021137696,,,
2023_1219_1283,1.91E-06,,,
2023_1219_1284,0.000107789,,,
2023_1219_1285,1.50E-06,,,
2023_1219_1286,3.57E-07,,,
2023_1219_1287,0.227808889,,,
2023_1219_1288,0.144769277,,,
2023_1219_1290,0.82931892,,,
2023_1219_1291,0.131176529,,,
2023_1219_1292,0.023570514,,,
2023_1219_1293,1.74E-06,,,
2023_1219_1294,0.279734491,,,
2023_1219_1295,0.000808469,,,
2023_1219_1296,0.000200487,,,
2023_1219_1297,6.61E-07,,,
2023_1219_1298,0.041711301,,,
2023_1219_1299,0.003480867,,,
2023_1219_1300,0.330705704,,,
2023_1219_1301,4.06E-09,,,
2023_1219_1303,0.307493644,,,
2023_1219_1304,0.000645517,,,
2023_1219_1305,4.57E-07,,,
2023_1219_1306,0.000212923,,,
2023_1219_1307,3.65E-09,,,
2023_1219_1308,1.13E-06,,,
2023_1219_1309,0.036320936,,,
2023_1219_1310,1.56E-05,,,
2023_1219_1311,0.827719448,,,
2023_1219_1312,4.15E-05,,,
2023_1219_1313,0.00061559,,,
2023_1219_1314,4.57E-08,,,
2023_1219_1315,1.86E-05,,,
2023_1219_1316,0.000151869,,,
2023_1219_1317,1.11E-08,,,
2023_1219_1318,0.005526828,,,
2023_1219_1319,0.002626652,,,
2023_1219_1320,0.006314639,,,
2023_1219_1321,3.95E-06,,,
2023_1219_1322,0.69020845,,,
2023_1219_1323,0.108225527,,,
2023_1219_1324,0.812296678,,,
2023_1219_1325,1.56E-05,,,
2023_1219_1326,1.11E-05,,,
2023_1219_1328,0.000378883,,,
2023_1219_1329,8.49E-08,,,
2023_1219_1330,4.37E-05,,,
2023_1219_1331,0.000407803,,,
2023_1219_1332,7.25E-07,,,
2023_1219_1333,0.03016341,,,
2023_1219_1334,0.00134623,,,
2023_1219_1335,2.00E-06,,,
2023_1219_1336,3.98E-09,,,
2023_1219_1337,1.42E-06,,,
2023_1219_1338,2.13E-05,,,
2023_1219_1339,0.052266981,,,
2023_1219_1340,0.846552015,,,
2023_1219_1341,0.000209142,,,
2023_1219_1342,0.056067571,,,
2023_1219_1343,4.76E-06,,,
2023_1219_1344,1.25E-06,,,
2023_1219_1345,1.41E-10,,,
2023_1219_1346,0.000504935,,,
2023_1219_1347,5.31E-05,,,
2023_1219_1348,0.951041607,,,
2023_1219_1349,0.000224611,,,
2023_1219_1350,5.91E-08,,,
2023_1219_1351,0.000214057,,,
2023_1219_1352,0.034255406,,,
2023_1219_1353,0.001295068,,,
2023_1219_1354,0.003243298,,,
2023_1219_1355,2.95E-06,,,
2023_1219_1356,0.000863176,,,
2023_1219_1357,0.945315685,,,
2023_1219_1358,9.44E-06,,,
2023_1219_1359,3.58E-05,,,
2023_1219_1360,0.301659481,,,
2023_1219_1361,1.72E-08,,,
2023_1219_1362,4.96E-07,,,
2023_1219_1363,6.69E-06,,,
2023_1219_1364,5.06E-06,,,
2023_1219_1365,0.001173401,,,
2023_1219_1367,3.14E-05,,,
2023_1219_1368,0.003827232,,,
2023_1219_1369,0.012839618,,,
2023_1219_1370,6.92E-06,,,
2023_1219_1371,2.91E-10,,,
2023_1219_1372,0.000593648,,,
2023_1219_1373,5.73E-06,,,
2023_1219_1374,0.19128084,,,
2023_1219_1375,7.45E-05,,,
2023_1219_1376,7.34E-06,,,
2023_1219_1377,0.06286481,,,
2023_1219_1378,0.000387205,,,
2023_1219_1379,4.61E-05,,,
2023_1219_1380,1.13E-06,,,
2023_1219_1381,3.40E-05,,,
2023_1219_1382,1.91E-07,,,
2023_1219_1383,0.002917129,,,
2023_1219_1384,0.684487266,,,
2023_1219_1385,3.63E-05,,,
2023_1219_1386,4.66E-05,,,
2023_1219_1387,0.006418383,,,
2023_1219_1388,2.43E-07,,,
2023_1219_1389,0.439661242,,,
2023_1219_1390,0.00193176,,,
2023_1219_1391,0.680513578,,,
2023_1219_1392,0.000319064,,,
2023_1219_1393,2.15E-07,,,
2023_1219_1394,0.002423435,,,
2023_1219_1395,4.06E-05,,,
2023_1219_1396,9.26E-08,,,
2023_1219_1397,2.95E-09,,,
2023_1219_1398,2.02E-05,,,
2023_1219_1399,0.016412554,,,
2023_1219_1400,4.74E-12,,,
2023_1219_1401,1.55E-06,,,
2023_1219_1402,8.90E-07,,,
2023_1219_1403,0.000147079,,,
2023_1219_1404,0.856077137,,,
2023_1219_1405,4.95E-06,,,
2023_1219_1406,3.72E-07,,,
2023_1219_1407,0.000998827,,,
2023_1219_1408,0.052781102,,,
2023_1219_1409,0.993301449,,,
2023_1219_1410,0.007167757,,,
2023_1219_1411,0.024458259,,,
2023_1219_1412,4.19E-06,,,
2023_1219_1413,2.53E-06,,,
2023_1219_1414,5.36E-08,,,
2023_1219_1415,1.74E-05,,,
2023_1219_1416,3.11E-10,,,
2023_1219_1417,2.23E-08,,,
2023_1219_1418,1.22E-05,,,
2023_1219_1419,0.064421176,,,
2023_1219_1420,3.35E-06,,,
2023_1219_1421,0.033000923,,,
2023_1219_1422,9.32E-08,,,
2023_1219_1423,6.46E-06,,,
2023_1219_1424,2.41E-09,,,
2023_1219_1425,1.48E-10,,,
2023_1219_1426,9.10E-06,,,
2023_1219_1427,3.40E-05,,,
2023_1219_1428,0.000615437,,,
2023_1219_1429,3.46E-05,,,
2023_1219_1430,4.92E-05,,,
2023_1219_1431,0.000193189,,,
2023_1219_1433,0.00077909,,,
2023_1219_1434,8.25E-05,,,
2023_1219_1435,2.99E-05,,,
2023_1219_1436,0.003264932,,,
2023_1219_1437,1.26E-05,,,
2023_1219_1438,0.000192999,,,
2023_1219_1439,0.000573811,,,
2023_1219_1440,0.000322652,,,
2023_1219_1441,6.42E-05,,,
2023_1219_1442,5.23E-05,,,
2023_1219_1443,9.19E-05,,,
2023_1219_1444,0.000334851,,,
2023_1219_1447,0.000371889,,,
2023_1219_1448,0.000159618,,,
2023_1219_1449,9.95E-05,,,
2023_1219_1450,0.000694309,,,
2023_1219_1451,0.000111042,,,
2023_1219_1452,8.44E-05,,,
2023_1219_1453,0.003981937,,,
2023_1219_1454,6.67E-07,,,
2023_1219_1455,0.001191679,,,
2023_1219_1456,9.03E-05,,,
2023_1219_1457,9.26E-05,,,
2023_1219_1458,0.000376093,,,
2023_1219_1459,0.000170238,,,
2023_1219_1460,0.000302334,,,
2023_1219_1461,0.00171964,,,
2023_1219_1462,2.29E-05,,,
2023_1219_1463,0.000440115,,,
2023_1219_1464,0.000651351,,,
2023_1219_1465,2.13E-05,,,
2023_1219_1466,0.000120397,,,
2023_1219_1467,0.972865029,,,
2023_1219_1468,0.000104527,,,
2023_1219_1469,0.001681222,,,
2023_1219_1470,0.110456759,,,
2023_1219_1471,0.334692308,,,
2023_1219_1472,0.000640826,,,
2023_1219_1473,0.000300299,,,
2023_1219_1474,0.010927425,,,
2023_1219_1475,0.005508846,,,
2023_1219_1476,0.000557364,,,
2023_1219_1477,0.56005099,,,
2023_1220_1221,1,,,
2023_1220_1222,8.97E-05,,,
2023_1220_1223,0.999999918,,,
2023_1220_1224,0.999862806,,,
2023_1220_1225,0.999999783,,,
2023_1220_1226,0.999999999,,,
2023_1220_1227,0.999889835,,,
2023_1220_1228,0.131852701,,,
2023_1220_1229,0.999993243,,,
2023_1220_1230,1,,,
2023_1220_1231,0.999878748,,,
2023_1220_1232,0.999998062,,,
2023_1220_1233,0.999997649,,,
2023_1220_1234,0.999997323,,,
2023_1220_1235,0.03531513,,,
2023_1220_1236,0.999962516,,,
2023_1220_1237,0.999999166,,,
2023_1220_1238,0.999999785,,,
2023_1220_1239,0.999996781,,,
2023_1220_1240,0.999999981,,,
2023_1220_1241,0.999998908,,,
2023_1220_1242,0.999014902,,,
2023_1220_1243,0.999714146,,,
2023_1220_1244,0.99999997,,,
2023_1220_1245,0.970901206,,,
2023_1220_1246,0.859389911,,,
2023_1220_1247,0.996943382,,,
2023_1220_1248,0.99982428,,,
2023_1220_1249,1,,,
2023_1220_1250,0.999829606,,,
2023_1220_1251,0.997354634,,,
2023_1220_1252,0.882317017,,,
2023_1220_1253,0.999997748,,,
2023_1220_1254,1,,,
2023_1220_1255,0.999538123,,,
2023_1220_1256,0.999896246,,,
2023_1220_1257,0.999901835,,,
2023_1220_1258,0.910912353,,,
2023_1220_1259,0.999998816,,,
2023_1220_1260,0.999999852,,,
2023_1220_1261,0.997432677,,,
2023_1220_1262,0.980200142,,,
2023_1220_1263,0.999995109,,,
2023_1220_1264,1,,,
2023_1220_1265,0.999999998,,,
2023_1220_1266,0.999972492,,,
2023_1220_1267,0.897841957,,,
2023_1220_1268,0.652496265,,,
2023_1220_1269,0.999997293,,,
2023_1220_1270,1,,,
2023_1220_1271,0.999999999,,,
2023_1220_1272,0.586511846,,,
2023_1220_1273,0.999999999,,,
2023_1220_1274,0.999294871,,,
2023_1220_1275,0.99993946,,,
2023_1220_1276,0.94647395,,,
2023_1220_1277,0.999796865,,,
2023_1220_1278,0.999999927,,,
2023_1220_1279,0.999995354,,,
2023_1220_1280,0.078025059,,,
2023_1220_1281,0.999491729,,,
2023_1220_1282,0.999999924,,,
2023_1220_1283,0.99914189,,,
2023_1220_1284,0.999984778,,,
2023_1220_1285,0.998910809,,,
2023_1220_1286,0.995423551,,,
2023_1220_1287,0.999999994,,,
2023_1220_1288,0.99999999,,,
2023_1220_1290,1,,,
2023_1220_1291,0.999999989,,,
2023_1220_1292,0.999999932,,,
2023_1220_1293,0.999057332,,,
2023_1220_1294,0.999999996,,,
2023_1220_1295,0.999997972,,,
2023_1220_1296,0.999991817,,,
2023_1220_1297,0.997522108,,,
2023_1220_1298,0.999999962,,,
2023_1220_1299,0.99999953,,,
2023_1220_1300,0.999999997,,,
2023_1220_1301,0.712053838,,,
2023_1220_1303,0.999999996,,,
2023_1220_1304,0.999997459,,,
2023_1220_1305,0.996421145,,,
2023_1220_1306,0.999992295,,,
2023_1220_1307,0.689923996,,,
2023_1220_1308,0.99855131,,,
2023_1220_1309,0.999999956,,,
2023_1220_1310,0.999894788,,,
2023_1220_1311,1,,,
2023_1220_1312,0.999960492,,,
2023_1220_1313,0.999997336,,,
2023_1220_1314,0.965300025,,,
2023_1220_1315,0.999911564,,,
2023_1220_1316,0.999989196,,,
2023_1220_1317,0.87134583,,,
2023_1220_1318,0.999999705,,,
2023_1220_1319,0.999999377,,,
2023_1220_1320,0.999999742,,,
2023_1220_1321,0.999584384,,,
2023_1220_1322,0.999999999,,,
2023_1220_1323,0.999999986,,,
2023_1220_1324,1,,,
2023_1220_1325,0.999894799,,,
2023_1220_1326,0.999852662,,,
2023_1220_1328,0.99999567,,,
2023_1220_1329,0.981037215,,,
2023_1220_1330,0.999962469,,,
2023_1220_1331,0.999995978,,,
2023_1220_1332,0.997742412,,,
2023_1220_1333,0.999999947,,,
2023_1220_1334,0.999998783,,,
2023_1220_1335,0.999179462,,,
2023_1220_1336,0.707869265,,,
2023_1220_1337,0.998845798,,,
2023_1220_1338,0.999923126,,,
2023_1220_1339,0.99999997,,,
2023_1220_1340,1,,,
2023_1220_1341,0.999992155,,,
2023_1220_1342,0.999999972,,,
2023_1220_1343,0.999655673,,,
2023_1220_1344,0.998688765,,,
2023_1220_1345,0.079051688,,,
2023_1220_1346,0.999996752,,,
2023_1220_1347,0.999969087,,,
2023_1220_1348,1,,,
2023_1220_1349,0.999992696,,,
2023_1220_1350,0.972995869,,,
2023_1220_1351,0.999992335,,,
2023_1220_1352,0.999999954,,,
2023_1220_1353,0.999998735,,,
2023_1220_1354,0.999999496,,,
2023_1220_1355,0.999443909,,,
2023_1220_1356,0.999998101,,,
2023_1220_1357,1,,,
2023_1220_1358,0.999826223,,,
2023_1220_1359,0.999954182,,,
2023_1220_1360,0.999999996,,,
2023_1220_1361,0.913069575,,,
2023_1220_1362,0.99670395,,,
2023_1220_1363,0.999754905,,,
2023_1220_1364,0.999675763,,,
2023_1220_1365,0.999998603,,,
2023_1220_1367,0.99994769,,,
2023_1220_1368,0.999999573,,,
2023_1220_1369,0.999999874,,,
2023_1220_1370,0.999762768,,,
2023_1220_1371,0.150693777,,,
2023_1220_1372,0.999997237,,,
2023_1220_1373,0.999713701,,,
2023_1220_1374,0.999999993,,,
2023_1220_1375,0.999977965,,,
2023_1220_1376,0.999776548,,,
2023_1220_1377,0.999999976,,,
2023_1220_1378,0.999995764,,,
2023_1220_1379,0.999964376,,,
2023_1220_1380,0.998552414,,,
2023_1220_1381,0.999951774,,,
2023_1220_1382,0.991464507,,,
2023_1220_1383,0.999999439,,,
2023_1220_1384,0.999999999,,,
2023_1220_1385,0.999954761,,,
2023_1220_1386,0.999964782,,,
2023_1220_1387,0.999999746,,,
2023_1220_1388,0.993279123,,,
2023_1220_1389,0.999999998,,,
2023_1220_1390,0.999999152,,,
2023_1220_1391,0.999999999,,,
2023_1220_1392,0.999994858,,,
2023_1220_1393,0.992436575,,,
2023_1220_1394,0.999999324,,,
2023_1220_1395,0.999959612,,,
2023_1220_1396,0.982581321,,,
2023_1220_1397,0.642415134,,,
2023_1220_1398,0.999918631,,,
2023_1220_1399,0.999999902,,,
2023_1220_1400,0.002881838,,,
2023_1220_1401,0.998939276,,,
2023_1220_1402,0.998158543,,,
2023_1220_1403,0.999988844,,,
2023_1220_1404,1,,,
2023_1220_1405,0.999668664,,,
2023_1220_1406,0.995606675,,,
2023_1220_1407,0.999998359,,,
2023_1220_1408,0.999999971,,,
2023_1220_1409,1,,,
2023_1220_1410,0.999999773,,,
2023_1220_1411,0.999999935,,,
2023_1220_1412,0.999608742,,,
2023_1220_1413,0.999351555,,,
2023_1220_1414,0.970309933,,,
2023_1220_1415,0.999905597,,,
2023_1220_1416,0.159194853,,,
2023_1220_1417,0.931313738,,,
2023_1220_1418,0.99986572,,,
2023_1220_1419,0.999999976,,,
2023_1220_1420,0.999509873,,,
2023_1220_1421,0.999999952,,,
2023_1220_1422,0.982703172,,,
2023_1220_1423,0.99974588,,,
2023_1220_1424,0.59454343,,,
2023_1220_1425,0.082656161,,,
2023_1220_1426,0.999819754,,,
2023_1220_1427,0.999951676,,,
2023_1220_1428,0.999997335,,,
2023_1220_1429,0.999952578,,,
2023_1220_1430,0.999966646,,,
2023_1220_1431,0.999991507,,,
2023_1220_1433,0.999997895,,,
2023_1220_1434,0.999980111,,,
2023_1220_1435,0.999945165,,,
2023_1220_1436,0.999999499,,,
2023_1220_1437,0.999870004,,,
2023_1220_1438,0.999991499,,,
2023_1220_1439,0.999997142,,,
2023_1220_1440,0.999994916,,,
2023_1220_1441,0.999974451,,,
2023_1220_1442,0.999968633,,,
2023_1220_1443,0.99998215,,,
2023_1220_1444,0.999995101,,,
2023_1220_1447,0.999995589,,,
2023_1220_1448,0.999989721,,,
2023_1220_1449,0.999983515,,,
2023_1220_1450,0.999997638,,,
2023_1220_1451,0.999985224,,,
2023_1220_1452,0.999980562,,,
2023_1220_1453,0.99999959,,,
2023_1220_1454,0.997545398,,,
2023_1220_1455,0.999998625,,,
2023_1220_1456,0.999981834,,,
2023_1220_1457,0.999982275,,,
2023_1220_1458,0.999995638,,,
2023_1220_1459,0.999990362,,,
2023_1220_1460,0.999994574,,,
2023_1220_1461,0.999999047,,,
2023_1220_1462,0.999928226,,,
2023_1220_1463,0.999996273,,,
2023_1220_1464,0.999997482,,,
2023_1220_1465,0.999922839,,,
2023_1220_1466,0.999986372,,,
2023_1220_1467,1,,,
2023_1220_1468,0.999984302,,,
2023_1220_1469,0.999999026,,,
2023_1220_1470,0.999999987,,,
2023_1220_1471,0.999999997,,,
2023_1220_1472,0.999997441,,,
2023_1220_1473,0.999994537,,,
2023_1220_1474,0.999999851,,,
2023_1220_1475,0.999999704,,,
2023_1220_1476,0.999997057,,,
2023_1220_1477,0.999999999,,,
2023_1221_1222,8.24E-17,,,
2023_1221_1223,1.11E-05,,,
2023_1221_1224,6.70E-09,,,
2023_1221_1225,4.23E-06,,,
2023_1221_1226,0.001375167,,,
2023_1221_1227,8.34E-09,,,
2023_1221_1228,1.40E-13,,,
2023_1221_1229,1.36E-07,,,
2023_1221_1230,0.041125533,,,
2023_1221_1231,7.58E-09,,,
2023_1221_1232,4.74E-07,,,
2023_1221_1233,3.91E-07,,,
2023_1221_1234,3.43E-07,,,
2023_1221_1235,3.36E-14,,,
2023_1221_1236,2.45E-08,,,
2023_1221_1237,1.10E-06,,,
2023_1221_1238,4.27E-06,,,
2023_1221_1239,2.86E-07,,,
2023_1221_1240,4.81E-05,,,
2023_1221_1241,8.42E-07,,,
2023_1221_1242,9.32E-10,,,
2023_1221_1243,3.21E-09,,,
2023_1221_1244,3.06E-05,,,
2023_1221_1245,3.07E-11,,,
2023_1221_1246,5.62E-12,,,
2023_1221_1247,3.00E-10,,,
2023_1221_1248,5.23E-09,,,
2023_1221_1249,0.531211864,,,
2023_1221_1250,5.39E-09,,,
2023_1221_1251,3.47E-10,,,
2023_1221_1252,6.89E-12,,,
2023_1221_1253,4.08E-07,,,
2023_1221_1254,0.458961031,,,
2023_1221_1255,1.99E-09,,,
2023_1221_1256,8.86E-09,,,
2023_1221_1257,9.36E-09,,,
2023_1221_1258,9.40E-12,,,
2023_1221_1259,7.76E-07,,,
2023_1221_1260,6.20E-06,,,
2023_1221_1261,3.57E-10,,,
2023_1221_1262,4.55E-11,,,
2023_1221_1263,1.88E-07,,,
2023_1221_1264,0.017196438,,,
2023_1221_1265,0.000510377,,,
2023_1221_1266,3.34E-08,,,
2023_1221_1267,8.08E-12,,,
2023_1221_1268,1.73E-12,,,
2023_1221_1269,3.40E-07,,,
2023_1221_1270,0.020701081,,,
2023_1221_1271,0.001645053,,,
2023_1221_1272,1.30E-12,,,
2023_1221_1273,0.001035224,,,
2023_1221_1274,1.30E-09,,,
2023_1221_1275,1.52E-08,,,
2023_1221_1276,1.63E-11,,,
2023_1221_1277,4.52E-09,,,
2023_1221_1278,1.25E-05,,,
2023_1221_1279,1.98E-07,,,
2023_1221_1280,7.78E-14,,,
2023_1221_1281,1.81E-09,,,
2023_1221_1282,1.21E-05,,,
2023_1221_1283,1.07E-09,,,
2023_1221_1284,6.04E-08,,,
2023_1221_1285,8.43E-10,,,
2023_1221_1286,2.00E-10,,,
2023_1221_1287,0.000165218,,,
2023_1221_1288,9.48E-05,,,
2023_1221_1290,0.00271419,,,
2023_1221_1291,8.46E-05,,,
2023_1221_1292,1.35E-05,,,
2023_1221_1293,9.74E-10,,,
2023_1221_1294,0.000217492,,,
2023_1221_1295,4.53E-07,,,
2023_1221_1296,1.12E-07,,,
2023_1221_1297,3.70E-10,,,
2023_1221_1298,2.44E-05,,,
2023_1221_1299,1.96E-06,,,
2023_1221_1300,0.000276687,,,
2023_1221_1301,2.27E-12,,,
2023_1221_1303,0.00024865,,,
2023_1221_1304,3.62E-07,,,
2023_1221_1305,2.56E-10,,,
2023_1221_1306,1.19E-07,,,
2023_1221_1307,2.05E-12,,,
2023_1221_1308,6.34E-10,,,
2023_1221_1309,2.11E-05,,,
2023_1221_1310,8.74E-09,,,
2023_1221_1311,0.002683886,,,
2023_1221_1312,2.33E-08,,,
2023_1221_1313,3.45E-07,,,
2023_1221_1314,2.56E-11,,,
2023_1221_1315,1.04E-08,,,
2023_1221_1316,8.51E-08,,,
2023_1221_1317,6.23E-12,,,
2023_1221_1318,3.11E-06,,,
2023_1221_1319,1.48E-06,,,
2023_1221_1320,3.56E-06,,,
2023_1221_1321,2.21E-09,,,
2023_1221_1322,0.001246388,,,
2023_1221_1323,6.80E-05,,,
2023_1221_1324,0.002418108,,,
2023_1221_1325,8.74E-09,,,
2023_1221_1326,6.24E-09,,,
2023_1221_1328,2.12E-07,,,
2023_1221_1329,4.76E-11,,,
2023_1221_1330,2.45E-08,,,
2023_1221_1331,2.29E-07,,,
2023_1221_1332,4.06E-10,,,
2023_1221_1333,1.74E-05,,,
2023_1221_1334,7.55E-07,,,
2023_1221_1335,1.12E-09,,,
2023_1221_1336,2.23E-12,,,
2023_1221_1337,7.95E-10,,,
2023_1221_1338,1.20E-08,,,
2023_1221_1339,3.09E-05,,,
2023_1221_1340,0.003080611,,,
2023_1221_1341,1.17E-07,,,
2023_1221_1342,3.33E-05,,,
2023_1221_1343,2.67E-09,,,
2023_1221_1344,7.00E-10,,,
2023_1221_1345,7.89E-14,,,
2023_1221_1346,2.83E-07,,,
2023_1221_1347,2.97E-08,,,
2023_1221_1348,0.010763581,,,
2023_1221_1349,1.26E-07,,,
2023_1221_1350,3.31E-11,,,
2023_1221_1351,1.20E-07,,,
2023_1221_1352,1.99E-05,,,
2023_1221_1353,7.26E-07,,,
2023_1221_1354,1.82E-06,,,
2023_1221_1355,1.65E-09,,,
2023_1221_1356,4.84E-07,,,
2023_1221_1357,0.009589887,,,
2023_1221_1358,5.29E-09,,,
2023_1221_1359,2.01E-08,,,
2023_1221_1360,0.000241896,,,
2023_1221_1361,9.65E-12,,,
2023_1221_1362,2.78E-10,,,
2023_1221_1363,3.75E-09,,,
2023_1221_1364,2.83E-09,,,
2023_1221_1365,6.58E-07,,,
2023_1221_1367,1.76E-08,,,
2023_1221_1368,2.15E-06,,,
2023_1221_1369,7.29E-06,,,
2023_1221_1370,3.87E-09,,,
2023_1221_1371,1.63E-13,,,
2023_1221_1372,3.33E-07,,,
2023_1221_1373,3.21E-09,,,
2023_1221_1374,0.000132465,,,
2023_1221_1375,4.17E-08,,,
2023_1221_1376,4.11E-09,,,
2023_1221_1377,3.76E-05,,,
2023_1221_1378,2.17E-07,,,
2023_1221_1379,2.58E-08,,,
2023_1221_1380,6.34E-10,,,
2023_1221_1381,1.91E-08,,,
2023_1221_1382,1.07E-10,,,
2023_1221_1383,1.64E-06,,,
2023_1221_1384,0.001213683,,,
2023_1221_1385,2.03E-08,,,
2023_1221_1386,2.61E-08,,,
2023_1221_1387,3.62E-06,,,
2023_1221_1388,1.36E-10,,,
2023_1221_1389,0.0004393,,,
2023_1221_1390,1.08E-06,,,
2023_1221_1391,0.001191656,,,
2023_1221_1392,1.79E-07,,,
2023_1221_1393,1.21E-10,,,
2023_1221_1394,1.36E-06,,,
2023_1221_1395,2.28E-08,,,
2023_1221_1396,5.19E-11,,,
2023_1221_1397,1.65E-12,,,
2023_1221_1398,1.13E-08,,,
2023_1221_1399,9.35E-06,,,
2023_1221_1400,2.66E-15,,,
2023_1221_1401,8.66E-10,,,
2023_1221_1402,4.98E-10,,,
2023_1221_1403,8.24E-08,,,
2023_1221_1404,0.003320649,,,
2023_1221_1405,2.77E-09,,,
2023_1221_1406,2.08E-10,,,
2023_1221_1407,5.60E-07,,,
2023_1221_1408,3.12E-05,,,
2023_1221_1409,0.076688918,,,
2023_1221_1410,4.04E-06,,,
2023_1221_1411,1.40E-05,,,
2023_1221_1412,2.35E-09,,,
2023_1221_1413,1.42E-09,,,
2023_1221_1414,3.00E-11,,,
2023_1221_1415,9.74E-09,,,
2023_1221_1416,1.74E-13,,,
2023_1221_1417,1.25E-11,,,
2023_1221_1418,6.84E-09,,,
2023_1221_1419,3.86E-05,,,
2023_1221_1420,1.87E-09,,,
2023_1221_1421,1.91E-05,,,
