id,pred
2023_1129_1138,0.874372
2023_1129_1139,0.518461
2023_1129_1140,0.763128
2023_1129_1141,0.942361
2023_1129_1142,0.951632
2023_1129_1143,0.884276
2023_1129_1144,0.914359
2023_1129_1145,0.935271
2023_1129_1146,0.943016
2023_1129_1148,0.978489
2023_1129_1149,0.963204
2023_1129_1150,0.798761
2023_1129_1151,0.904281
2023_1129_1152,0.951227
2023_1129_1153,0.622563
2023_1129_1154,0.921016
2023_1129_1155,0.580758
2023_1129_1156,0.853988
2023_1129_1157,0.940363
2023_1129_1158,0.701298
2023_1129_1159,0.816077
2023_1129_1160,0.687278
2023_1129_1161,0.670051
2023_1129_1162,0.940949
2023_1129_1163,0.602418
2023_1129_1164,0.881559
2023_1129_1165,0.811424
2023_1129_1166,0.523494
2023_1129_1167,0.92809
2023_1129_1168,0.714602
2023_1129_1169,0.952446
2023_1129_1170,0.943346
2023_1129_1171,0.934017
2023_1129_1172,0.769161
2023_1129_1173,0.785474
2023_1129_1174,0.842946
2023_1129_1175,0.978767
2023_1129_1176,0.952141
2023_1129_1177,0.679676
2023_1129_1178,0.945673
2023_1129_1179,0.665501
2023_1129_1180,0.919875
2023_1129_1181,0.56286
2023_1129_1182,0.715939
2023_1129_1183,0.957783
2023_1129_1184,0.836341
2023_1129_1185,0.918588
2023_1129_1186,0.820441
2023_1129_1187,0.846177
2023_1129_1188,0.75189
2023_1129_1189,0.961232
2023_1129_1190,0.954108
2023_1129_1191,0.940583
2023_1129_1192,0.951695
2023_1129_1193,0.929022
2023_1129_1194,0.529996
2023_1129_1195,0.858816
2023_1129_1196,0.521267
2023_1129_1197,0.9611
2023_1129_1198,0.769054
2023_1129_1199,0.803109
2023_1129_1200,0.714114
2023_1129_1201,0.786261
2023_1129_1202,0.721639
2023_1129_1203,0.839727
2023_1129_1204,0.862736
2023_1129_1205,0.939463
2023_1129_1206,0.802711
2023_1129_1207,0.869228
2023_1129_1208,0.723853
2023_1129_1209,0.943515
2023_1129_1210,0.733008
2023_1129_1211,0.364717
2023_1129_1212,0.856212
2023_1129_1213,0.717874
2023_1129_1214,0.953114
2023_1129_1216,0.981806
2023_1129_1217,0.914482
2023_1129_1218,0.799503
2023_1129_1219,0.929584
2023_1129_1220,0.640776
2023_1129_1221,0.941425
2023_1129_1222,0.431538
2023_1129_1223,0.967167
2023_1129_1224,0.877785
2023_1129_1225,0.937868
2023_1129_1226,0.923057
2023_1129_1227,0.881296
2023_1129_1228,0.610463
2023_1129_1229,0.953421
2023_1129_1230,0.945211
2023_1129_1231,0.456333
2023_1129_1232,0.835344
2023_1129_1233,0.675821
2023_1129_1234,0.540951
2023_1129_1235,0.528327
2023_1129_1236,0.901618
2023_1129_1237,0.980105
2023_1129_1238,0.94477
2023_1129_1239,0.923969
2023_1129_1240,0.942885
2023_1129_1241,0.818102
2023_1129_1242,0.192063
2023_1129_1243,0.369233
2023_1129_1244,0.685392
2023_1129_1245,0.564983
2023_1129_1246,0.671805
2023_1129_1247,0.864269
2023_1129_1248,0.945466
2023_1129_1249,0.975799
2023_1129_1250,0.879407
2023_1129_1251,0.743494
2023_1129_1252,0.877705
2023_1129_1253,0.896963
2023_1129_1254,0.986273
2023_1129_1255,0.902628
2023_1129_1256,0.865576
2023_1129_1257,0.925432
2023_1129_1258,0.712539
2023_1129_1259,0.943551
2023_1129_1260,0.90511
2023_1129_1261,0.766183
2023_1129_1262,0.916573
2023_1129_1263,0.898434
2023_1129_1264,0.908025
2023_1129_1265,0.940184
2023_1129_1266,0.187938
2023_1129_1267,0.685737
2023_1129_1268,0.532977
2023_1129_1269,0.886368
2023_1129_1270,0.964206
2023_1129_1271,0.843055
2023_1129_1272,0.360531
2023_1129_1273,0.943037
2023_1129_1274,0.459251
2023_1129_1275,0.908906
2023_1129_1276,0.595073
2023_1129_1277,0.475256
2023_1129_1278,0.768026
2023_1129_1279,0.808507
2023_1129_1280,0.61184
2023_1129_1281,0.217006
2023_1129_1282,0.960383
2023_1129_1283,0.882697
2023_1129_1284,0.954802
2023_1129_1285,0.83218
2023_1129_1286,0.723346
2023_1129_1287,0.890969
2023_1129_1288,0.894936
2023_1129_1290,0.971681
2023_1129_1291,0.930196
2023_1129_1292,0.770616
2023_1129_1293,0.845871
2023_1129_1294,0.892307
2023_1129_1295,0.903647
2023_1129_1296,0.87148
2023_1129_1297,0.774425
2023_1129_1298,0.905926
2023_1129_1299,0.901645
2023_1129_1300,0.91097
2023_1129_1301,0.53079
2023_1129_1303,0.932299
2023_1129_1304,0.56817
2023_1129_1305,0.441193
2023_1129_1306,0.907028
2023_1129_1307,0.569416
2023_1129_1308,0.891739
2023_1129_1309,0.952496
2023_1129_1310,0.894111
2023_1129_1311,0.889726
2023_1129_1312,0.967533
2023_1129_1313,0.898692
2023_1129_1314,0.648369
2023_1129_1315,0.909777
2023_1129_1316,0.863602
2023_1129_1317,0.637425
2023_1129_1318,0.965531
2023_1129_1319,0.917812
2023_1129_1320,0.883029
2023_1129_1321,0.414956
2023_1129_1322,0.81396
2023_1129_1323,0.775994
2023_1129_1324,0.851564
2023_1129_1325,0.869481
2023_1129_1326,0.700562
2023_1129_1328,0.550991
2023_1129_1329,0.562562
2023_1129_1330,0.806034
2023_1129_1331,0.537582
2023_1129_1332,0.629959
2023_1129_1333,0.767888
2023_1129_1334,0.714409
2023_1129_1335,0.868667
2023_1129_1336,0.384927
2023_1129_1337,0.863781
2023_1129_1338,0.591224
2023_1129_1339,0.751234
2023_1129_1340,0.847195
2023_1129_1341,0.96249
2023_1129_1342,0.982228
2023_1129_1343,0.831855
2023_1129_1344,0.678094
2023_1129_1345,0.476235
2023_1129_1346,0.885773
2023_1129_1347,0.89034
2023_1129_1348,0.937349
2023_1129_1349,0.783069
2023_1129_1350,0.824537
2023_1129_1351,0.932903
2023_1129_1352,0.927431
2023_1129_1353,0.628534
2023_1129_1354,0.842205
2023_1129_1355,0.882833
2023_1129_1356,0.917415
2023_1129_1357,0.955549
2023_1129_1358,0.704941
2023_1129_1359,0.839258
2023_1129_1360,0.842231
2023_1129_1361,0.358164
2023_1129_1362,0.696696
2023_1129_1363,0.764621
2023_1129_1364,0.662659
2023_1129_1365,0.575306
2023_1129_1367,0.924263
2023_1129_1368,0.904608
2023_1129_1369,0.889384
2023_1129_1370,0.74654
2023_1129_1371,0.614406
2023_1129_1372,0.793704
2023_1129_1373,0.917023
2023_1129_1374,0.824214
2023_1129_1375,0.809458
2023_1129_1376,0.97527
2023_1129_1377,0.76642
2023_1129_1378,0.898108
2023_1129_1379,0.664695
2023_1129_1380,0.386919
2023_1129_1381,0.737254
2023_1129_1382,0.854626
2023_1129_1383,0.961777
2023_1129_1384,0.962755
2023_1129_1385,0.7302
2023_1129_1386,0.827179
2023_1129_1387,0.72919
2023_1129_1388,0.523397
2023_1129_1389,0.949918
2023_1129_1390,0.782655
2023_1129_1391,0.853977
2023_1129_1392,0.946303
2023_1129_1393,0.681629
2023_1129_1394,0.891112
2023_1129_1395,0.468215
2023_1129_1396,0.720367
2023_1129_1397,0.575578
2023_1129_1398,0.926428
2023_1129_1399,0.908023
2023_1129_1400,0.226725
2023_1129_1401,0.486939
2023_1129_1402,0.895936
2023_1129_1403,0.672545
2023_1129_1404,0.923104
2023_1129_1405,0.593915
2023_1129_1406,0.904769
2023_1129_1407,0.784869
2023_1129_1408,0.450383
2023_1129_1409,0.883061
2023_1129_1410,0.89961
2023_1129_1411,0.947386
2023_1129_1412,0.728122
2023_1129_1413,0.875839
2023_1129_1414,0.773884
2023_1129_1415,0.809937
2023_1129_1416,0.703191
2023_1129_1417,0.286396
2023_1129_1418,0.743508
2023_1129_1419,0.919474
2023_1129_1420,0.898567
2023_1129_1421,0.724841
2023_1129_1422,0.855889
2023_1129_1423,0.746106
2023_1129_1424,0.524776
2023_1129_1425,0.686192
2023_1129_1426,0.911683
2023_1129_1427,0.906292
2023_1129_1428,0.728572
2023_1129_1429,0.445555
2023_1129_1430,0.639345
2023_1129_1431,0.878973
2023_1129_1433,0.495302
2023_1129_1434,0.932667
2023_1129_1435,0.493466
2023_1129_1436,0.731248
2023_1129_1437,0.545627
2023_1129_1438,0.354501
2023_1129_1439,0.9752
2023_1129_1440,0.63396
2023_1129_1441,0.898148
2023_1129_1442,0.883053
2023_1129_1443,0.76392
2023_1129_1444,0.97421
2023_1129_1447,0.971531
2023_1129_1448,0.617048
2023_1129_1449,0.517091
2023_1129_1450,0.685403
2023_1129_1451,0.815101
2023_1129_1452,0.512823
2023_1129_1453,0.956128
2023_1129_1454,0.844246
2023_1129_1455,0.770762
2023_1129_1456,0.934168
2023_1129_1457,0.871009
2023_1129_1458,0.415898
2023_1129_1459,0.900721
2023_1129_1460,0.917444
2023_1129_1461,0.843073
2023_1129_1462,0.468601
2023_1129_1463,0.800952
2023_1129_1464,0.835865
2023_1129_1465,0.877466
2023_1129_1466,0.850455
2023_1129_1467,0.851141
2023_1129_1468,0.847592
2023_1129_1469,0.887754
2023_1129_1470,0.746883
2023_1129_1471,0.894838
2023_1129_1472,0.821495
2023_1129_1473,0.946766
2023_1129_1474,0.913675
2023_1129_1475,0.957752
2023_1129_1476,0.922718
2023_1129_1477,0.948496
2023_1130_1131,0.87131
2023_1130_1132,0.878933
2023_1130_1133,0.490066
2023_1130_1135,0.734115
2023_1130_1136,0.817081
2023_1130_1137,0.921443
2023_1130_1138,0.726589
2023_1130_1139,0.291333
2023_1130_1140,0.551593
2023_1130_1141,0.861928
2023_1130_1142,0.882523
2023_1130_1143,0.744742
2023_1130_1144,0.803017
2023_1130_1145,0.846555
2023_1130_1146,0.863364
2023_1130_1148,0.945559
2023_1130_1149,0.909049
2023_1130_1150,0.602471
2023_1130_1151,0.782947
2023_1130_1152,0.881612
2023_1130_1153,0.386427
2023_1130_1154,0.816593
2023_1130_1155,0.345945
2023_1130_1156,0.690708
2023_1130_1157,0.857564
2023_1130_1158,0.4727
2023_1130_1159,0.628829
2023_1130_1160,0.456269
2023_1130_1161,0.436746
2023_1130_1162,0.858841
2023_1130_1163,0.366504
2023_1130_1164,0.739713
2023_1130_1165,0.621635
2023_1130_1166,0.295514
2023_1130_1167,0.831306
2023_1130_1168,0.488764
2023_1130_1169,0.884358
2023_1130_1170,0.86409
2023_1130_1171,0.843869
2023_1130_1172,0.559906
2023_1130_1173,0.58299
2023_1130_1174,0.672061
2023_1130_1175,0.946238
2023_1130_1176,0.88367
2023_1130_1177,0.447565
2023_1130_1178,0.86922
2023_1130_1179,0.431707
2023_1130_1180,0.814249
2023_1130_1181,0.329594
2023_1130_1182,0.490404
2023_1130_1183,0.896507
2023_1130_1184,0.661158
2023_1130_1185,0.811612
2023_1130_1186,0.635653
2023_1130_1187,0.677462
2023_1130_1188,0.536416
2023_1130_1189,0.904463
2023_1130_1190,0.888122
2023_1130_1191,0.858042
2023_1130_1192,0.882666
2023_1130_1193,0.833268
2023_1130_1194,0.300974
2023_1130_1195,0.699032
2023_1130_1196,0.293659
2023_1130_1197,0.904156
2023_1130_1198,0.559759
2023_1130_1199,0.608984
2023_1130_1200,0.488166
2023_1130_1201,0.584127
2023_1130_1202,0.497453
2023_1130_1203,0.666724
2023_1130_1204,0.705869
2023_1130_1205,0.855605
2023_1130_1206,0.608386
2023_1130_1207,0.717351
2023_1130_1208,0.500214
2023_1130_1209,0.864461
2023_1130_1210,0.511784
2023_1130_1211,0.179794
2023_1130_1212,0.694529
2023_1130_1213,0.492787
2023_1130_1214,0.885869
2023_1130_1216,0.953714
2023_1130_1217,0.803266
2023_1130_1218,0.603578
2023_1130_1219,0.834453
2023_1130_1220,0.405147
2023_1130_1221,0.85988
2023_1130_1222,0.224719
2023_1130_1223,0.918349
2023_1130_1224,0.73279
2023_1130_1225,0.852149
2023_1130_1226,0.820808
2023_1130_1227,0.739229
2023_1130_1228,0.374365
2023_1130_1229,0.886563
2023_1130_1230,0.868197
2023_1130_1231,0.242705
2023_1130_1232,0.659527
2023_1130_1233,0.443205
2023_1130_1234,0.31032
2023_1130_1235,0.299566
2023_1130_1236,0.777738
2023_1130_1237,0.949521
2023_1130_1238,0.867224
2023_1130_1239,0.8227
2023_1130_1240,0.863077
2023_1130_1241,0.631986
2023_1130_1242,0.083214
2023_1130_1243,0.182679
2023_1130_1244,0.454097
2023_1130_1245,0.331505
2023_1130_1246,0.438701
2023_1130_1247,0.708563
2023_1130_1248,0.868763
2023_1130_1249,0.939006
2023_1130_1250,0.735756
2023_1130_1251,0.525332
2023_1130_1252,0.732645
2023_1130_1253,0.768726
2023_1130_1254,0.964829
2023_1130_1255,0.77971
2023_1130_1256,0.710868
2023_1130_1257,0.825742
2023_1130_1258,0.486242
2023_1130_1259,0.864539
2023_1130_1260,0.784577
2023_1130_1261,0.555788
2023_1130_1262,0.807504
2023_1130_1263,0.771561
2023_1130_1264,0.790337
2023_1130_1265,0.857173
2023_1130_1266,0.081192
2023_1130_1267,0.454493
2023_1130_1268,0.303498
2023_1130_1269,0.748639
2023_1130_1270,0.911389
2023_1130_1271,0.672242
2023_1130_1272,0.177138
2023_1130_1273,0.863411
2023_1130_1274,0.244871
2023_1130_1275,0.792088
2023_1130_1276,0.359435
2023_1130_1277,0.256955
2023_1130_1278,0.558334
2023_1130_1279,0.617167
2023_1130_1280,0.375723
2023_1130_1281,0.095696
2023_1130_1282,0.902498
2023_1130_1283,0.741816
2023_1130_1284,0.889697
2023_1130_1285,0.654384
2023_1130_1286,0.499581
2023_1130_1287,0.75729
2023_1130_1288,0.764837
2023_1130_1290,0.929083
2023_1130_1291,0.835746
2023_1130_1292,0.56193
2023_1130_1293,0.676948
2023_1130_1294,0.759828
2023_1130_1295,0.781704
2023_1130_1296,0.721379
2023_1130_1297,0.567259
2023_1130_1298,0.786186
2023_1130_1299,0.777791
2023_1130_1300,0.796205
2023_1130_1301,0.301645
2023_1130_1303,0.840206
2023_1130_1304,0.334388
2023_1130_1305,0.231633
2023_1130_1306,0.788363
2023_1130_1307,0.335519
2023_1130_1308,0.758748
2023_1130_1309,0.884472
2023_1130_1310,0.763261
2023_1130_1311,0.754942
2023_1130_1312,0.919216
2023_1130_1313,0.772059
2023_1130_1314,0.41316
2023_1130_1315,0.793821
2023_1130_1316,0.707389
2023_1130_1317,0.401651
2023_1130_1318,0.914496
2023_1130_1319,0.810027
2023_1130_1320,0.742429
2023_1130_1321,0.213105
2023_1130_1322,0.625545
2023_1130_1323,0.569467
2023_1130_1324,0.686568
2023_1130_1325,0.717801
2023_1130_1326,0.471825
2023_1130_1328,0.319054
2023_1130_1329,0.329327
2023_1130_1330,0.613404
2023_1130_1331,0.307426
2023_1130_1332,0.393946
2023_1130_1333,0.558142
2023_1130_1334,0.488527
2023_1130_1335,0.71635
2023_1130_1336,0.192868
2023_1130_1337,0.707704
2023_1130_1338,0.355771
2023_1130_1339,0.535543
2023_1130_1340,0.679173
2023_1130_1341,0.907386
2023_1130_1342,0.954758
2023_1130_1343,0.653858
2023_1130_1344,0.445772
2023_1130_1345,0.257706
2023_1130_1346,0.74753
2023_1130_1347,0.756102
2023_1130_1348,0.851028
2023_1130_1349,0.57953
2023_1130_1350,0.642125
2023_1130_1351,0.841492
2023_1130_1352,0.829923
2023_1130_1353,0.392488
2023_1130_1354,0.670828
2023_1130_1355,0.742067
2023_1130_1356,0.809217
2023_1130_1357,0.891397
2023_1130_1358,0.477052
2023_1130_1359,0.665949
2023_1130_1360,0.67087
2023_1130_1361,0.175645
2023_1130_1362,0.467252
2023_1130_1363,0.553639
2023_1130_1364,0.428584
2023_1130_1365,0.340906
2023_1130_1367,0.823309
2023_1130_1368,0.783591
2023_1130_1369,0.754299
2023_1130_1370,0.529328
2023_1130_1371,0.378263
2023_1130_1372,0.594983
2023_1130_1373,0.808419
2023_1130_1374,0.641611
2023_1130_1375,0.618621
2023_1130_1376,0.937725
2023_1130_1377,0.556115
2023_1130_1378,0.770933
2023_1130_1379,0.43082
2023_1130_1380,0.19418
2023_1130_1381,0.517231
2023_1130_1382,0.691803
2023_1130_1383,0.905728
2023_1130_1384,0.908003
2023_1130_1385,0.50821
2023_1130_1386,0.646335
2023_1130_1387,0.50693
2023_1130_1388,0.295433
2023_1130_1389,0.878672
2023_1130_1390,0.578937
2023_1130_1391,0.690689
2023_1130_1392,0.870615
2023_1130_1393,0.449787
2023_1130_1394,0.757561
2023_1130_1395,0.251598
2023_1130_1396,0.495871
2023_1130_1397,0.341156
2023_1130_1398,0.827823
2023_1130_1399,0.790333
2023_1130_1400,0.10068
2023_1130_1401,0.265993
2023_1130_1402,0.766752
2023_1130_1403,0.439528
2023_1130_1404,0.820904
2023_1130_1405,0.35833
2023_1130_1406,0.783906
2023_1130_1407,0.582117
2023_1130_1408,0.238319
2023_1130_1409,0.742489
2023_1130_1410,0.773837
2023_1130_1411,0.873019
2023_1130_1412,0.505579
2023_1130_1413,0.729248
2023_1130_1414,0.566498
2023_1130_1415,0.619353
2023_1130_1416,0.474957
2023_1130_1417,0.132878
2023_1130_1418,0.525349
2023_1130_1419,0.813427
2023_1130_1420,0.771819
2023_1130_1421,0.501452
2023_1130_1422,0.693974
2023_1130_1423,0.528757
2023_1130_1424,0.296586
2023_1130_1425,0.455017
2023_1130_1426,0.797633
2023_1130_1427,0.786907
2023_1130_1428,0.506148
2023_1130_1429,0.234793
2023_1130_1430,0.403652
2023_1130_1431,0.734961
2023_1130_1433,0.272577
2023_1130_1434,0.840989
2023_1130_1435,0.271123
2023_1130_1436,0.509541
2023_1130_1437,0.314368
2023_1130_1438,0.173344
2023_1130_1439,0.937555
2023_1130_1440,0.398061
2023_1130_1441,0.771009
2023_1130_1442,0.742475
2023_1130_1443,0.552678
2023_1130_1444,0.935163
2023_1130_1447,0.928724
2023_1130_1448,0.380893
2023_1130_1449,0.290202
2023_1130_1450,0.454109
2023_1130_1451,0.627313
2023_1130_1452,0.286695
2023_1130_1453,0.892719
2023_1130_1454,0.674229
2023_1130_1455,0.562132
2023_1130_1456,0.844193
2023_1130_1457,0.720535
2023_1130_1458,0.213756
2023_1130_1459,0.775993
2023_1130_1460,0.809278
2023_1130_1461,0.672272
2023_1130_1462,0.25189
2023_1130_1463,0.605744
2023_1130_1464,0.660378
2023_1130_1465,0.732208
2023_1130_1466,0.684684
2023_1130_1467,0.685849
2023_1130_1468,0.679842
2023_1130_1469,0.751234
2023_1130_1470,0.52978
2023_1130_1471,0.76465
2023_1130_1472,0.637311
2023_1130_1473,0.871642
2023_1130_1474,0.801638
2023_1130_1475,0.896437
2023_1130_1476,0.820106
2023_1130_1477,0.875493
2023_1131_1132,0.517435
2023_1131_1133,0.124299
2023_1131_1135,0.289669
2023_1131_1136,0.397499
2023_1131_1137,0.634024
2023_1131_1138,0.281869
2023_1131_1139,0.057243
2023_1131_1140,0.15375
2023_1131_1141,0.479711
2023_1131_1142,0.525963
2023_1131_1143,0.301149
2023_1131_1144,0.375818
2023_1131_1145,0.448987
2023_1131_1146,0.482737
2023_1131_1148,0.719516
2023_1131_1149,0.596157
2023_1131_1150,0.1829
2023_1131_1151,0.347585
2023_1131_1152,0.523779
2023_1131_1153,0.085103
2023_1131_1154,0.396718
2023_1131_1155,0.07246
2023_1131_1156,0.248027
2023_1131_1157,0.470685
2023_1131_1158,0.116922
2023_1131_1159,0.200144
2023_1131_1160,0.110272
2023_1131_1161,0.102756
2023_1131_1162,0.4733
2023_1131_1163,0.078722
2023_1131_1164,0.295646
2023_1131_1165,0.195273
2023_1131_1166,0.058341
2023_1131_1167,0.421241
2023_1131_1168,0.123733
2023_1131_1169,0.530405
2023_1131_1170,0.484277
2023_1131_1171,0.443913
2023_1131_1172,0.158183
2023_1131_1173,0.171145
2023_1131_1174,0.232353
2023_1131_1175,0.722186
2023_1131_1176,0.528734
2023_1131_1177,0.106871
2023_1131_1178,0.495371
2023_1131_1179,0.10088
2023_1131_1180,0.392996
2023_1131_1181,0.067697
2023_1131_1182,0.124446
2023_1131_1183,0.561292
2023_1131_1184,0.223717
2023_1131_1185,0.388868
2023_1131_1186,0.204883
2023_1131_1187,0.236772
2023_1131_1188,0.145957
2023_1131_1189,0.583033
2023_1131_1190,0.539692
2023_1131_1191,0.471662
2023_1131_1192,0.526307
2023_1131_1193,0.424671
2023_1131_1194,0.05979
2023_1131_1195,0.255422
2023_1131_1196,0.057852
2023_1131_1197,0.58217
2023_1131_1198,0.158103
2023_1131_1199,0.187011
2023_1131_1200,0.123474
2023_1131_1201,0.171809
2023_1131_1202,0.127551
2023_1131_1203,0.228079
2023_1131_1204,0.261692
2023_1131_1205,0.466715
2023_1131_1206,0.186629
2023_1131_1207,0.272647
2023_1131_1208,0.128786
2023_1131_1209,0.485068
2023_1131_1210,0.134069
2023_1131_1211,0.031361
2023_1131_1212,0.25139
2023_1131_1213,0.125489
2023_1131_1214,0.534103
2023_1131_1216,0.752674
2023_1131_1217,0.376188
2023_1131_1218,0.183592
2023_1131_1219,0.426763
2023_1131_1220,0.0914
2023_1131_1221,0.475446
2023_1131_1222,0.041053
2023_1131_1223,0.624228
2023_1131_1224,0.288277
2023_1131_1225,0.459828
2023_1131_1226,0.403533
2023_1131_1227,0.295123
2023_1131_1228,0.081202
2023_1131_1229,0.535815
2023_1131_1230,0.49313
2023_1131_1231,0.045196
2023_1131_1232,0.222457
2023_1131_1233,0.105198
2023_1131_1234,0.062315
2023_1131_1235,0.059415
2023_1131_1236,0.340726
2023_1131_1237,0.735325
2023_1131_1238,0.491011
2023_1131_1239,0.406646
2023_1131_1240,0.482131
2023_1131_1241,0.202321
2023_1131_1242,0.013229
2023_1131_1243,0.031957
2023_1131_1244,0.109415
2023_1131_1245,0.068244
2023_1131_1246,0.10349
2023_1131_1247,0.264214
2023_1131_1248,0.494368
2023_1131_1249,0.694545
2023_1131_1250,0.291406
2023_1131_1251,0.140495
2023_1131_1252,0.288124
2023_1131_1253,0.329275
2023_1131_1254,0.802048
2023_1131_1255,0.343301
2023_1131_1256,0.266395
2023_1131_1257,0.411723
2023_1131_1258,0.122642
2023_1131_1259,0.485233
2023_1131_1260,0.349769
2023_1131_1261,0.155972
2023_1131_1262,0.382554
2023_1131_1263,0.332822
2023_1131_1264,0.357637
2023_1131_1265,0.46989
2023_1131_1266,0.012883
2023_1131_1267,0.109571
2023_1131_1268,0.060467
2023_1131_1269,0.305503
2023_1131_1270,0.603034
2023_1131_1271,0.2325
2023_1131_1272,0.030815
2023_1131_1273,0.482836
2023_1131_1274,0.045706
2023_1131_1275,0.360076
2023_1131_1276,0.076533
2023_1131_1277,0.048594
2023_1131_1278,0.157335
2023_1131_1279,0.192312
2023_1131_1280,0.081635
2023_1131_1281,0.015389
2023_1131_1282,0.577543
2023_1131_1283,0.297932
2023_1131_1284,0.543653
2023_1131_1285,0.218534
2023_1131_1286,0.128502
2023_1131_1287,0.31546
2023_1131_1288,0.324491
2023_1131_1290,0.659281
2023_1131_1291,0.429061
2023_1131_1292,0.15928
2023_1131_1293,0.236347
2023_1131_1294,0.31846
2023_1131_1295,0.345932
2023_1131_1296,0.276622
2023_1131_1297,0.162204
2023_1131_1298,0.351943
2023_1131_1299,0.340794
2023_1131_1300,0.365899
2023_1131_1301,0.05997
2023_1131_1303,0.437126
2023_1131_1304,0.069074
2023_1131_1305,0.042627
2023_1131_1306,0.354913
2023_1131_1307,0.069401
2023_1131_1308,0.31718
2023_1131_1309,0.530683
2023_1131_1310,0.322577
2023_1131_1311,0.312717
2023_1131_1312,0.626949
2023_1131_1313,0.333451
2023_1131_1314,0.09419
2023_1131_1315,0.362512
2023_1131_1316,0.263112
2023_1131_1317,0.090201
2023_1131_1318,0.612355
2023_1131_1319,0.386414
2023_1131_1320,0.298603
2023_1131_1321,0.03846
2023_1131_1322,0.197905
2023_1131_1323,0.163431
2023_1131_1324,0.244444
2023_1131_1325,0.273087
2023_1131_1326,0.11656
2023_1131_1328,0.064724
2023_1131_1329,0.067621
2023_1131_1330,0.189855
2023_1131_1331,0.061527
2023_1131_1332,0.087596
2023_1131_1333,0.157232
2023_1131_1334,0.12363
2023_1131_1335,0.27167
2023_1131_1336,0.03409
2023_1131_1337,0.263407
2023_1131_1338,0.075413
2023_1131_1339,0.14552
2023_1131_1340,0.238192
2023_1131_1341,0.591347
2023_1131_1342,0.757098
2023_1131_1343,0.218137
2023_1131_1344,0.106181
2023_1131_1345,0.048776
2023_1131_1346,0.304256
2023_1131_1347,0.314068
2023_1131_1348,0.457624
2023_1131_1349,0.169138
2023_1131_1350,0.209491
2023_1131_1351,0.439492
2023_1131_1352,0.418846
2023_1131_1353,0.087109
2023_1131_1354,0.231357
2023_1131_1355,0.298207
2023_1131_1356,0.38517
2023_1131_1357,0.547977
2023_1131_1358,0.118736
2023_1131_1359,0.227466
2023_1131_1360,0.231391
2023_1131_1361,0.030509
2023_1131_1362,0.114683
2023_1131_1363,0.15483
2023_1131_1364,0.09973
2023_1131_1365,0.070972
2023_1131_1367,0.407656
2023_1131_1368,0.348446
2023_1131_1369,0.311971
2023_1131_1370,0.142443
2023_1131_1371,0.08245
2023_1131_1372,0.178288
2023_1131_1373,0.383948
2023_1131_1374,0.209121
2023_1131_1375,0.193271
2023_1131_1376,0.689824
2023_1131_1377,0.156146
2023_1131_1378,0.332032
2023_1131_1379,0.100552
2023_1131_1380,0.034368
2023_1131_1381,0.136621
2023_1131_1382,0.248985
2023_1131_1383,0.586607
2023_1131_1384,0.593125
2023_1131_1385,0.132417
2023_1131_1386,0.21255
2023_1131_1387,0.13183
2023_1131_1388,0.058319
2023_1131_1389,0.516824
2023_1131_1390,0.168796
2023_1131_1391,0.24801
2023_1131_1392,0.498453
2023_1131_1393,0.107732
2023_1131_1394,0.315778
2023_1131_1395,0.047304
2023_1131_1396,0.126849
2023_1131_1397,0.071045
2023_1131_1398,0.415247
2023_1131_1399,0.357631
2023_1131_1400,0.016266
2023_1131_1401,0.050804
2023_1131_1402,0.326836
2023_1131_1403,0.103802
2023_1131_1404,0.403691
2023_1131_1405,0.076194
2023_1131_1406,0.348868
2023_1131_1407,0.170636
2023_1131_1408,0.044171
2023_1131_1409,0.298668
2023_1131_1410,0.335706
2023_1131_1411,0.503832
2023_1131_1412,0.131213
2023_1131_1413,0.284594
2023_1131_1414,0.161784
2023_1131_1415,0.193755
2023_1131_1416,0.11786
2023_1131_1417,0.022132
2023_1131_1418,0.140504
2023_1131_1419,0.391702
2023_1131_1420,0.333147
2023_1131_1421,0.129343
2023_1131_1422,0.250897
2023_1131_1423,0.142163
2023_1131_1424,0.058624
2023_1131_1425,0.109778
2023_1131_1426,0.367948
2023_1131_1427,0.352924
2023_1131_1428,0.131473
2023_1131_1429,0.043354
2023_1131_1430,0.090886
2023_1131_1431,0.290563
2023_1131_1433,0.052442
2023_1131_1434,0.438565
2023_1131_1435,0.052078
2023_1131_1436,0.13303
2023_1131_1437,0.063425
2023_1131_1438,0.030041
2023_1131_1439,0.689204
2023_1131_1440,0.088981
2023_1131_1441,0.332127
2023_1131_1442,0.298652
2023_1131_1443,0.154322
2023_1131_1444,0.680537
2023_1131_1447,0.658061
2023_1131_1448,0.083298
2023_1131_1449,0.056947
2023_1131_1450,0.10942
2023_1131_1451,0.199106
2023_1131_1452,0.056036
2023_1131_1453,0.551374
2023_1131_1454,0.234115
2023_1131_1455,0.15939
2023_1131_1456,0.444521
2023_1131_1457,0.275783
2023_1131_1458,0.038604
2023_1131_1459,0.338469
2023_1131_1460,0.385263
2023_1131_1461,0.232524
2023_1131_1462,0.047374
2023_1131_1463,0.184954
2023_1131_1464,0.223113
2023_1131_1465,0.287668
2023_1131_1466,0.242832
2023_1131_1467,0.243827
2023_1131_1468,0.238749
2023_1131_1469,0.308447
2023_1131_1470,0.142665
2023_1131_1471,0.324262
2023_1131_1472,0.206053
