id,pred
2023_1216_1361,0.02264435521
2023_1216_1362,0.05408754935
2023_1216_1363,0.05705329143
2023_1216_1364,0.06864603691
2023_1216_1365,0.04251480055
2023_1216_1367,0.2087332535
2023_1216_1368,0.1899381669
2023_1216_1369,0.1822487027
2023_1216_1370,0.08737291575
2023_1216_1371,0.03589057754
2023_1216_1372,0.08906817268
2023_1216_1373,0.1285227308
2023_1216_1374,0.09400634693
2023_1216_1375,0.113460794
2023_1216_1376,0.3433127587
2023_1216_1377,0.1084529281
2023_1216_1378,0.1756340466
2023_1216_1379,0.06647362277
2023_1216_1380,0.02786118788
2023_1216_1381,0.06932284108
2023_1216_1382,0.1061588042
2023_1216_1383,0.3530964412
2023_1216_1384,0.288353529
2023_1216_1385,0.04491716754
2023_1216_1386,0.09842077591
2023_1216_1387,0.05507623166
2023_1216_1388,0.01855956563
2023_1216_1389,0.2161051156
2023_1216_1390,0.03924844584
2023_1216_1391,0.1202816207
2023_1216_1392,0.2601521317
2023_1216_1393,0.05995496988
2023_1216_1394,0.117969554
2023_1216_1395,0.02205823763
2023_1216_1396,0.06226324388
2023_1216_1397,0.01294530857
2023_1216_1398,0.1995514756
2023_1216_1399,0.2055863753
2023_1216_1400,0.01370071259
2023_1216_1401,0.02521519364
2023_1216_1402,0.1154023695
2023_1216_1403,0.02959827651
2023_1216_1404,0.1943996006
2023_1216_1405,0.0542839378
2023_1216_1406,0.09416965802
2023_1216_1407,0.0837751024
2023_1216_1408,0.05762287039
2023_1216_1409,0.1880293693
2023_1216_1410,0.1621914753
2023_1216_1411,0.2096842038
2023_1216_1412,0.04019853128
2023_1216_1413,0.0955680939
2023_1216_1414,0.06165079741
2023_1216_1415,0.08737291575
2023_1216_1416,0.03510343229
2023_1216_1417,0.01213879122
2023_1216_1418,0.06731075776
2023_1216_1419,0.1920103457
2023_1216_1420,0.1632355991
2023_1216_1421,0.109850214
2023_1216_1422,0.08318871145
2023_1216_1423,0.1070712777
2023_1216_1424,0.04801462593
2023_1216_1425,0.0837751024
2023_1216_1426,0.1445443339
2023_1216_1427,0.1875909767
2023_1216_1428,0.03314623894
2023_1216_1429,0.0242222314
2023_1216_1430,0.05066521176
2023_1216_1431,0.105614615
2023_1216_1433,0.03881724336
2023_1216_1434,0.1911201657
2023_1216_1435,0.04197217193
2023_1216_1436,0.08296977862
2023_1216_1437,0.03666085361
2023_1216_1438,0.0280695197
2023_1216_1439,0.3338733696
2023_1216_1440,0.0409819567
2023_1216_1441,0.1623216956
2023_1216_1442,0.1749415953
2023_1216_1443,0.1068882325
2023_1216_1444,0.221013488
2023_1216_1447,0.2566640623
2023_1216_1448,0.0463353907
2023_1216_1449,0.05057313481
2023_1216_1450,0.03465197371
2023_1216_1451,0.1208911681
2023_1216_1452,0.02148695735
2023_1216_1453,0.4232528991
2023_1216_1454,0.1413752838
2023_1216_1455,0.05572797614
2023_1216_1456,0.2343179592
2023_1216_1457,0.1671992783
2023_1216_1458,0.03703484504
2023_1216_1459,0.1453755175
2023_1216_1460,0.1157941348
2023_1216_1461,0.07691275683
2023_1216_1462,0.02170964246
2023_1216_1463,0.04770902731
2023_1216_1464,0.08318871145
2023_1216_1465,0.09287026147
2023_1216_1466,0.1908241403
2023_1216_1467,0.2446105666
2023_1216_1468,0.1781447299
2023_1216_1469,0.09540261304
2023_1216_1470,0.1003068295
2023_1216_1471,0.1660021617
2023_1216_1472,0.1217080405
2023_1216_1473,0.301096472
2023_1216_1474,0.1386072693
2023_1216_1475,0.1909721092
2023_1216_1476,0.275554321
2023_1216_1477,0.22835591
2023_1217_1218,0.4141595978
2023_1217_1219,0.7035198868
2023_1217_1220,0.3661117645
2023_1217_1221,0.7837325516
2023_1217_1222,0.09016236992
2023_1217_1223,0.8228349719
2023_1217_1224,0.5932584096
2023_1217_1225,0.6735417688
2023_1217_1226,0.6271931289
2023_1217_1227,0.6748043948
2023_1217_1228,0.1749415953
2023_1217_1229,0.6422947529
2023_1217_1230,0.7931591109
2023_1217_1231,0.1711035938
2023_1217_1232,0.3472108388
2023_1217_1233,0.3008949114
2023_1217_1234,0.1855555389
2023_1217_1235,0.159476277
2023_1217_1236,0.6031592042
2023_1217_1237,0.8473365327
2023_1217_1238,0.724445679
2023_1217_1239,0.6265208794
2023_1217_1240,0.6338882355
2023_1217_1241,0.3607925293
2023_1217_1242,0.1217080405
2023_1217_1243,0.1623216956
2023_1217_1244,0.4732017045
2023_1217_1245,0.2990843314
2023_1217_1246,0.176885891
2023_1217_1247,0.5432412103
2023_1217_1248,0.6635650338
2023_1217_1249,0.8247816826
2023_1217_1250,0.6879064774
2023_1217_1251,0.2960806305
2023_1217_1252,0.5258429505
2023_1217_1253,0.4856339552
2023_1217_1254,0.9105424248
2023_1217_1255,0.523214797
2023_1217_1256,0.4861125728
2023_1217_1257,0.6068222226
2023_1217_1258,0.3524402415
2023_1217_1259,0.7442487447
2023_1217_1260,0.5865375525
2023_1217_1261,0.3902103759
2023_1217_1262,0.4672355186
2023_1217_1263,0.6841924006
2023_1217_1264,0.7041189939
2023_1217_1265,0.673962925
2023_1217_1266,0.1500792018
2023_1217_1267,0.3133288982
2023_1217_1268,0.1785658992
2023_1217_1269,0.5095788279
2023_1217_1270,0.7660256212
2023_1217_1271,0.6549573305
2023_1217_1272,0.180541661
2023_1217_1273,0.5987943312
2023_1217_1274,0.2192045321
2023_1217_1275,0.6447122343
2023_1217_1276,0.2149712573
2023_1217_1277,0.1936505443
2023_1217_1278,0.4789364737
2023_1217_1279,0.3370768779
2023_1217_1280,0.2254988649
2023_1217_1281,0.2231650979
2023_1217_1282,0.692413293
2023_1217_1283,0.4605645774
2023_1217_1284,0.8051499116
2023_1217_1285,0.5
2023_1217_1286,0.4239546252
2023_1217_1287,0.6569031891
2023_1217_1288,0.7346518546
2023_1217_1290,0.8359777625
2023_1217_1291,0.6654871423
2023_1217_1292,0.4181165375
2023_1217_1293,0.5758113978
2023_1217_1294,0.5816503675
2023_1217_1295,0.5762793178
2023_1217_1296,0.6251749156
2023_1217_1297,0.5035924382
2023_1217_1298,0.5460922664
2023_1217_1299,0.7303344318
2023_1217_1300,0.5465671538
2023_1217_1301,0.2162674484
2023_1217_1303,0.7138040972
2023_1217_1304,0.3122992337
2023_1217_1305,0.237599414
2023_1217_1306,0.6883176775
2023_1217_1307,0.2278498793
2023_1217_1308,0.5110152174
2023_1217_1309,0.7770009393
2023_1217_1310,0.6361086389
2023_1217_1311,0.6669783314
2023_1217_1312,0.7560968028
2023_1217_1313,0.5626573883
2023_1217_1314,0.2095254913
2023_1217_1315,0.6464657842
2023_1217_1316,0.6354431215
2023_1217_1317,0.2715564694
2023_1217_1318,0.7134125215
2023_1217_1319,0.5683067355
2023_1217_1320,0.5327644814
2023_1217_1321,0.2007784709
2023_1217_1322,0.583281261
2023_1217_1323,0.4300488129
2023_1217_1324,0.6605643142
2023_1217_1325,0.4453734156
2023_1217_1326,0.2058994741
2023_1217_1328,0.2268401911
2023_1217_1329,0.2020111066
2023_1217_1330,0.4851553639
2023_1217_1331,0.2694769355
2023_1217_1332,0.2010861009
2023_1217_1333,0.4684280613
2023_1217_1334,0.4815668578
2023_1217_1335,0.4636601898
2023_1217_1336,0.2131982209
2023_1217_1337,0.4708142156
2023_1217_1338,0.2627418715
2023_1217_1339,0.4293445179
2023_1217_1340,0.5946446716
2023_1217_1341,0.6821187766
2023_1217_1342,0.7723186218
2023_1217_1343,0.4062793368
2023_1217_1344,0.2119154511
2023_1217_1345,0.1257586377
2023_1217_1346,0.5372926159
2023_1217_1347,0.5387213117
2023_1217_1348,0.5751092633
2023_1217_1349,0.5458547912
2023_1217_1350,0.4420629129
2023_1217_1351,0.5610065282
2023_1217_1352,0.6125215758
2023_1217_1353,0.1788471114
2023_1217_1354,0.6577663306
2023_1217_1355,0.4288751466
2023_1217_1356,0.6280886968
2023_1217_1357,0.7656820408
2023_1217_1358,0.3021054264
2023_1217_1359,0.4643749686
2023_1217_1360,0.5184331422
2023_1217_1361,0.1667994746
2023_1217_1362,0.3306851197
2023_1217_1363,0.3433127587
2023_1217_1364,0.3890712147
2023_1217_1365,0.2772788068
2023_1217_1367,0.6950593351
2023_1217_1368,0.6695268824
2023_1217_1369,0.6581975105
2023_1217_1370,0.4527206743
2023_1217_1371,0.2433735804
2023_1217_1372,0.4579475773
2023_1217_1373,0.5602986011
2023_1217_1374,0.4727241052
2023_1217_1375,0.5251263172
2023_1217_1376,0.8187485912
2023_1217_1377,0.5124514251
2023_1217_1378,0.647996916
2023_1217_1379,0.3809056447
2023_1217_1380,0.1984824795
2023_1217_1381,0.3915789508
2023_1217_1382,0.5064661395
2023_1217_1383,0.8250584047
2023_1217_1384,0.7778298036
2023_1217_1385,0.2889436489
2023_1217_1386,0.4853946562
2023_1217_1387,0.3349395213
2023_1217_1388,0.1404475183
2023_1217_1389,0.7043185402
2023_1217_1390,0.2608903658
2023_1217_1391,0.5415767728
2023_1217_1392,0.752367666
2023_1217_1393,0.3552877657
2023_1217_1394,0.536101567
2023_1217_1395,0.1631047883
2023_1217_1396,0.3645568785
2023_1217_1397,0.1017861625
2023_1217_1398,0.6829490992
2023_1217_1399,0.6909832285
2023_1217_1400,0.1071629037
2023_1217_1401,0.182677418
2023_1217_1402,0.5299017758
2023_1217_1403,0.2085750709
2023_1217_1404,0.6758546474
2023_1217_1405,0.3315338153
2023_1217_1406,0.4732017045
2023_1217_1407,0.4413541786
2023_1217_1408,0.3456924486
2023_1217_1409,0.6667655081
2023_1217_1410,0.6258481409
2023_1217_1411,0.6962762666
2023_1217_1412,0.2657218154
2023_1217_1413,0.4772631916
2023_1217_1414,0.3621191983
2023_1217_1415,0.4527206743
2023_1217_1416,0.239164786
2023_1217_1417,0.09598291957
2023_1217_1418,0.3840734285
2023_1217_1419,0.6724876538
2023_1217_1420,0.6276410224
2023_1217_1421,0.5160409932
2023_1217_1422,0.4394653958
2023_1217_1423,0.5088605723
2023_1217_1424,0.3035211778
2023_1217_1425,0.4413541786
2023_1217_1426,0.5934895571
2023_1217_1427,0.6661266304
2023_1217_1428,0.2285247626
2023_1217_1429,0.1766070993
2023_1217_1430,0.3156006378
2023_1217_1431,0.5050293304
2023_1217_1433,0.2586797324
2023_1217_1434,0.6712204153
2023_1217_1435,0.2745991501
2023_1217_1436,0.438757551
2023_1217_1437,0.2474538917
2023_1217_1438,0.1997045416
2023_1217_1439,0.8124090233
2023_1217_1440,0.2696655682
2023_1217_1441,0.6260724413
2023_1217_1442,0.6469035588
2023_1217_1443,0.5083817147
2023_1217_1444,0.7102684104
2023_1217_1447,0.7489608858
2023_1217_1448,0.2956814598
2023_1217_1449,0.3151869341
2023_1217_1450,0.2367328158
2023_1217_1451,0.5430034917
2023_1217_1452,0.159476277
2023_1217_1453,0.8637773077
2023_1217_1454,0.587234356
2023_1217_1455,0.3377193911
2023_1217_1456,0.7255916369
2023_1217_1457,0.634332775
2023_1217_1458,0.2494215011
2023_1217_1459,0.5951064249
2023_1217_1460,0.530856239
2023_1217_1461,0.4185827639
2023_1217_1462,0.1608939023
2023_1217_1463,0.3021054264
2023_1217_1464,0.4394653958
2023_1217_1465,0.4693823559
2023_1217_1466,0.670797447
2023_1217_1467,0.7367010305
2023_1217_1468,0.6519201097
2023_1217_1469,0.476785203
2023_1217_1470,0.4906605864
2023_1217_1471,0.6323305549
2023_1217_1472,0.5449046828
2023_1217_1473,0.7882444977
2023_1217_1474,0.5816503675
2023_1217_1475,0.6710089658
2023_1217_1476,0.7667117317
2023_1217_1477,0.7188652833
2023_1218_1219,0.7704602772
2023_1218_1220,0.4496368688
2023_1218_1221,0.8367644009
2023_1218_1222,0.1229422615
2023_1218_1223,0.8678945782
2023_1218_1224,0.6735417688
2023_1218_1225,0.7447954051
2023_1218_1226,0.7041189939
2023_1218_1227,0.7458864192
2023_1218_1228,0.2307278377
2023_1218_1229,0.7175080272
2023_1218_1230,0.8443385391
2023_1218_1231,0.2260012025
2023_1218_1232,0.4293445179
2023_1218_1233,0.3784237479
2023_1218_1234,0.2437265716
2023_1218_1235,0.2115956418
2023_1218_1236,0.6825340831
2023_1218_1237,0.8870201285
2023_1218_1238,0.7880845489
2023_1218_1239,0.7035198868
2023_1218_1240,0.7100712265
2023_1218_1241,0.4439540176
2023_1218_1242,0.1638909198
2023_1218_1243,0.2151329722
2023_1218_1244,0.5595904285
2023_1218_1245,0.376397824
2023_1218_1246,0.2331169596
2023_1218_1247,0.6271931289
2023_1218_1248,0.7361431741
2023_1218_1249,0.869424739
2023_1218_1250,0.7571552559
2023_1218_1251,0.3730308998
2023_1218_1252,0.6107010495
2023_1218_1253,0.5718286702
2023_1218_1254,0.9350554498
2023_1218_1255,0.6081927869
2023_1218_1256,0.5722977201
2023_1218_1257,0.6858460428
2023_1218_1258,0.4349866545
2023_1218_1259,0.8045480308
2023_1218_1260,0.6674037737
2023_1218_1261,0.4751125837
2023_1218_1262,0.5536798223
2023_1218_1263,0.753970538
2023_1218_1264,0.7709681525
2023_1218_1265,0.7451594183
2023_1218_1266,0.1998576958
2023_1218_1267,0.3922638795
2023_1218_1268,0.2351784412
2023_1218_1269,0.5951064249
2023_1218_1270,0.8224156183
2023_1218_1271,0.7286329945
2023_1218_1272,0.237599414
2023_1218_1273,0.6785770118
2023_1218_1274,0.2842428409
2023_1218_1275,0.7196390729
2023_1218_1276,0.2792026837
2023_1218_1277,0.2535692283
2023_1218_1278,0.5652487816
2023_1218_1279,0.4183496325
2023_1218_1280,0.2917069951
2023_1218_1281,0.2889436489
2023_1218_1282,0.7610094929
2023_1218_1283,0.5470419564
2023_1218_1284,0.8539088858
2023_1218_1285,0.5858404022
2023_1218_1286,0.5100576431
2023_1218_1287,0.7303344318
2023_1218_1288,0.7965954328
2023_1218_1290,0.8781895168
2023_1218_1291,0.7378144672
2023_1218_1292,0.50407141
2023_1218_1293,0.6575506429
2023_1218_1294,0.6629231221
2023_1218_1295,0.6579819532
2023_1218_1296,0.70231957
2023_1218_1297,0.5893226604
2023_1218_1298,0.6298771913
2023_1218_1299,0.7930018995
2023_1218_1300,0.6303237608
2023_1218_1301,0.2807476594
2023_1218_1303,0.7791514035
2023_1218_1304,0.3911225686
2023_1218_1305,0.3059568618
2023_1218_1306,0.7575073795
2023_1218_1307,0.2944858237
2023_1218_1308,0.5964906724
2023_1218_1309,0.8313282213
2023_1218_1310,0.7120394858
2023_1218_1311,0.7391096342
2023_1218_1312,0.8142996401
2023_1218_1313,0.6453702739
2023_1218_1314,0.2726949935
2023_1218_1315,0.7211827453
2023_1218_1316,0.711449844
2023_1218_1317,0.3452591984
2023_1218_1318,0.7788215324
2023_1218_1319,0.6506146355
2023_1218_1320,0.6172854151
2023_1218_1321,0.2621855328
2023_1218_1322,0.6644199774
2023_1218_1323,0.516280243
2023_1218_1324,0.7335298378
2023_1218_1325,0.5318104765
2023_1218_1326,0.2683468898
2023_1218_1328,0.293293009
2023_1218_1329,0.2636707895
2023_1218_1330,0.5713594911
2023_1218_1331,0.3428809279
2023_1218_1332,0.2625563409
2023_1218_1333,0.5548632133
2023_1218_1334,0.5678366138
2023_1218_1335,0.5501260497
2023_1218_1336,0.2770868691
2023_1218_1337,0.5572281167
2023_1218_1338,0.3351529543
2023_1218_1339,0.5155624716
2023_1218_1340,0.6748043948
2023_1218_1341,0.7521891373
2023_1218_1342,0.8275334179
2023_1218_1343,0.4918577199
2023_1218_1344,0.275554321
2023_1218_1345,0.1690751594
2023_1218_1346,0.6215762521
2023_1218_1347,0.6229273443
2023_1218_1348,0.6569031891
2023_1218_1349,0.6296538232
2023_1218_1350,0.5284696729
2023_1218_1351,0.6438339967
2023_1218_1352,0.6909832285
2023_1218_1353,0.2355232461
2023_1218_1354,0.7310884626
2023_1218_1355,0.5150839215
2023_1218_1356,0.7049167103
2023_1218_1357,0.8221356171
2023_1218_1358,0.3797767297
2023_1218_1359,0.5508372254
2023_1218_1360,0.6036177237
2023_1218_1361,0.2206837933
2023_1218_1362,0.4113730874
2023_1218_1363,0.4251248491
2023_1218_1364,0.4739181953
2023_1218_1365,0.3517845982
2023_1218_1367,0.7632671842
2023_1218_1368,0.7413202676
2023_1218_1369,0.7314649778
2023_1218_1370,0.5391974035
2023_1218_1371,0.3127108779
2023_1218_1372,0.5444295055
2023_1218_1373,0.6431746825
2023_1218_1374,0.5591181784
2023_1218_1375,0.6100175526
2023_1218_1376,0.8646765889
2023_1218_1377,0.5978733852
2023_1218_1378,0.7225291735
2023_1218_1379,0.4653282342
2023_1218_1380,0.2594152533
2023_1218_1381,0.4765462247
2023_1218_1382,0.5921020545
2023_1218_1383,0.8696420996
2023_1218_1384,0.8319988173
2023_1218_1385,0.3650008449
2023_1218_1386,0.5715940967
2023_1218_1387,0.41602034
2023_1218_1388,0.1877370201
2023_1218_1389,0.7711372686
2023_1218_1390,0.3330216686
2023_1218_1391,0.6256237865
2023_1218_1392,0.8112382276
2023_1218_1393,0.4380499554
2023_1218_1394,0.6204488977
2023_1218_1395,0.2161051156
2023_1218_1396,0.4479779447
2023_1218_1397,0.1381503798
2023_1218_1398,0.7529027341
2023_1218_1399,0.7597877116
2023_1218_1400,0.1451376326
2023_1218_1401,0.2402122884
2023_1218_1402,0.6145659158
2023_1218_1403,0.2715564694
2023_1218_1404,0.7467932454
2023_1218_1405,0.4123013021
2023_1218_1406,0.5595904285
2023_1218_1407,0.5277534443
2023_1218_1408,0.4277022799
2023_1218_1409,0.738924864
2023_1218_1410,0.7029200784
2023_1218_1411,0.7643042204
2023_1218_1412,0.3385770076
2023_1218_1413,0.5636001166
2023_1218_1414,0.4453734156
2023_1218_1415,0.5391974035
2023_1218_1416,0.3077907767
2023_1218_1417,0.130575261
2023_1218_1418,0.4686666136
2023_1218_1419,0.7438838777
2023_1218_1420,0.7045180084
2023_1218_1421,0.6013233206
2023_1218_1422,0.5258429505
2023_1218_1423,0.5944137321
2023_1218_1424,0.3813575722
2023_1218_1425,0.5277534443
2023_1218_1426,0.673752382
2023_1218_1427,0.738370046
2023_1218_1428,0.2952826016
2023_1218_1429,0.2327746048
2023_1218_1430,0.3947788963
2023_1218_1431,0.5907130821
2023_1218_1433,0.3304731176
2023_1218_1434,0.7427872307
2023_1218_1435,0.3487323436
2023_1218_1436,0.5251263172
2023_1218_1437,0.3174659169
2023_1218_1438,0.2608903658
2023_1218_1439,0.8596680936
2023_1218_1440,0.3430968109
2023_1218_1441,0.7031200924
2023_1218_1442,0.7215678478
2023_1218_1443,0.5939517278
2023_1218_1444,0.7761698726
2023_1218_1447,0.8084351389
2023_1218_1448,0.372582897
2023_1218_1449,0.3943212017
2023_1218_1450,0.3049406649
2023_1218_1451,0.6269691002
2023_1218_1452,0.2115956418
2023_1218_1453,0.8996931705
2023_1218_1454,0.6680414254
2023_1218_1455,0.4190491358
2023_1218_1456,0.7890429172
2023_1218_1457,0.7104655148
2023_1218_1458,0.319753684
2023_1218_1459,0.6752247075
2023_1218_1460,0.61547322
2023_1218_1461,0.5045503744
2023_1218_1462,0.2133589645
2023_1218_1463,0.3797767297
2023_1218_1464,0.5258429505
2023_1218_1465,0.555809479
2023_1218_1466,0.7424210003
2023_1218_1467,0.7982975812
2023_1218_1468,0.7259729637
2023_1218_1469,0.5631288095
2023_1218_1470,0.5767471009
2023_1218_1471,0.7086887194
2023_1218_1472,0.6287597964
2023_1218_1473,0.8403952674
2023_1218_1474,0.6629231221
2023_1218_1475,0.742604158
2023_1218_1476,0.8229745836
2023_1218_1477,0.783407621
2023_1219_1220,0.195753437
2023_1219_1221,0.6043051614
2023_1219_1222,0.04008779128
2023_1219_1223,0.6618519336
2023_1219_1224,0.3806797583
2023_1219_1225,0.4650898938
2023_1219_1226,0.4148570921
2023_1219_1227,0.4665201717
2023_1219_1228,0.08202711423
2023_1219_1229,0.4307533911
2023_1219_1230,0.617737957
2023_1219_1231,0.08002981567
2023_1219_1232,0.1831069159
2023_1219_1233,0.1535329596
2023_1219_1234,0.08760235725
2023_1219_1235,0.07403859796
2023_1219_1236,0.3904383524
2023_1219_1237,0.7005138575
2023_1219_1238,0.5256040844
2023_1219_1239,0.4141595978
2023_1219_1240,0.421850378
2023_1219_1241,0.1921590159
2023_1219_1242,0.05517603079
2023_1219_1243,0.07549653763
2023_1219_1244,0.2745991501
2023_1219_1245,0.1524157836
2023_1219_1246,0.08304269794
2023_1219_1247,0.3338733696
2023_1219_1248,0.4539077336
2023_1219_1249,0.6648470457
2023_1219_1250,0.4815668578
2023_1219_1251,0.1505686499
2023_1219_1252,0.3185047267
2023_1219_1253,0.2846328099
2023_1219_1254,0.8109446541
2023_1219_1255,0.3162217416
2023_1219_1256,0.285023101
2023_1219_1257,0.3940924238
2023_1219_1258,0.1865711187
2023_1219_1259,0.5508372254
2023_1219_1260,0.3741518591
2023_1219_1261,0.2123958275
2023_1219_1262,0.2698542841
2023_1219_1263,0.4772631916
2023_1219_1264,0.5007184995
2023_1219_1265,0.4655665905
2023_1219_1266,0.06926105912
2023_1219_1267,0.1612822908
2023_1219_1268,0.08392228583
2023_1219_1269,0.3045347169
2023_1219_1270,0.5797843032
2023_1219_1271,0.4444270498
2023_1219_1272,0.08495916215
2023_1219_1273,0.3861150857
2023_1219_1274,0.1057957375
2023_1219_1275,0.4333392234
2023_1219_1276,0.1034623973
2023_1219_1277,0.09190629894
2023_1219_1278,0.2792026837
2023_1219_1279,0.176467833
2023_1219_1280,0.1092894157
2023_1219_1281,0.1079906467
2023_1219_1282,0.4868305467
2023_1219_1283,0.264601813
2023_1219_1284,0.635221167
2023_1219_1285,0.2964801132
2023_1219_1286,0.2367328158
2023_1219_1287,0.4465569293
2023_1219_1288,0.5384832393
2023_1219_1290,0.6823264661
2023_1219_1291,0.4560457526
2023_1219_1292,0.2324326005
2023_1219_1293,0.3638913611
2023_1219_1294,0.369453038
2023_1219_1295,0.3643349817
2023_1219_1296,0.412765644
2023_1219_1297,0.2994861425
2023_1219_1298,0.3364349662
2023_1219_1299,0.5330029455
2023_1219_1300,0.3368628405
2023_1219_1301,0.1041754577
2023_1219_1303,0.5124514251
2023_1219_1304,0.1606353968
2023_1219_1305,0.1160887168
2023_1219_1306,0.4820452235
2023_1219_1307,0.1106018679
2023_1219_1308,0.3057534709
2023_1219_1309,0.5948755692
2023_1219_1310,0.4241886022
2023_1219_1311,0.4577097811
2023_1219_1312,0.5664255186
2023_1219_1313,0.3515661744
2023_1219_1314,0.1004798721
2023_1219_1315,0.4352221199
2023_1219_1316,0.4234867735
2023_1219_1317,0.1357724241
2023_1219_1318,0.5119727109
2023_1219_1319,0.3568253175
2023_1219_1320,0.3245652419
2023_1219_1321,0.09573383142
2023_1219_1322,0.3710166139
2023_1219_1323,0.2412629239
2023_1219_1324,0.4505853311
2023_1219_1325,0.2528446236
2023_1219_1326,0.09850581591
2023_1219_1328,0.1100377067
2023_1219_1329,0.09639935393
2023_1219_1330,0.2842428409
2023_1219_1331,0.1345406526
2023_1219_1332,0.09589982589
2023_1219_1333,0.2707991117
2023_1219_1334,0.2813283672
2023_1219_1335,0.2670323021
2023_1219_1336,0.1024889909
2023_1219_1337,0.2726949935
2023_1219_1338,0.130575261
2023_1219_1339,0.2407372147
2023_1219_1340,0.3820358485
2023_1219_1341,0.4748736828
2023_1219_1342,0.5883949178
2023_1219_1343,0.2238301274
2023_1219_1344,0.1017861625
2023_1219_1345,0.05715645633
2023_1219_1346,0.3285682045
2023_1219_1347,0.3298375246
2023_1219_1348,0.3632263642
2023_1219_1349,0.3362211296
2023_1219_1350,0.2503193149
2023_1219_1351,0.3500389509
2023_1219_1352,0.3998255586
2023_1219_1353,0.08406970411
2023_1219_1354,0.4475041774
2023_1219_1355,0.2403871768
2023_1219_1356,0.4157876152
2023_1219_1357,0.5793174283
2023_1219_1358,0.1542814616
2023_1219_1359,0.2675951952
2023_1219_1360,0.3120935226
2023_1219_1361,0.07780162786
2023_1219_1362,0.1723298974
2023_1219_1363,0.180541661
2023_1219_1364,0.2115956418
2023_1219_1365,0.1391801634
2023_1219_1367,0.4899423569
2023_1219_1368,0.4605645774
2023_1219_1369,0.4479779447
2023_1219_1370,0.2584960644
2023_1219_1371,0.1193722756
2023_1219_1372,0.2625563409
2023_1219_1373,0.3493853645
2023_1219_1374,0.2742176584
2023_1219_1375,0.3178812234
2023_1219_1376,0.6556065311
2023_1219_1377,0.3069749495
2023_1219_1378,0.4368711905
2023_1219_1379,0.2058994741
2023_1219_1380,0.09449704299
2023_1219_1381,0.2133589645
2023_1219_1382,0.3019034822
2023_1219_1383,0.6652738443
2023_1219_1384,0.5960294261
2023_1219_1385,0.1462106638
2023_1219_1386,0.2844377851
2023_1219_1387,0.1750799133
2023_1219_1388,0.064422924
2023_1219_1389,0.5009579988
2023_1219_1390,0.1294915318
2023_1219_1391,0.3323836074
2023_1219_1392,0.561478342
2023_1219_1393,0.1884685488
2023_1219_1394,0.3275123462
2023_1219_1395,0.0758987099
2023_1219_1396,0.1946998379
2023_1219_1397,0.04557933887
2023_1219_1398,0.4758293544
2023_1219_1399,0.4851553639
2023_1219_1400,0.04814616501
2023_1219_1401,0.0860829851
2023_1219_1402,0.3220501585
2023_1219_1403,0.09996153854
2023_1219_1404,0.4677124915
2023_1219_1405,0.1728771509
2023_1219_1406,0.2745991501
2023_1219_1407,0.2497803685
2023_1219_1408,0.1821059715
2023_1219_1409,0.4574720041
2023_1219_1410,0.4134624475
2023_1219_1411,0.4913788545
2023_1219_1412,0.1323252529
2023_1219_1413,0.2778551113
2023_1219_1414,0.1930528798
2023_1219_1415,0.2584960644
2023_1219_1416,0.1169763713
2023_1219_1417,0.0428278774
2023_1219_1418,0.2081010527
2023_1219_1419,0.463898433
2023_1219_1420,0.4153222781
2023_1219_1421,0.3100404928
2023_1219_1422,0.2483469663
2023_1219_1423,0.3039263651
2023_1219_1424,0.1551584817
2023_1219_1425,0.2497803685
2023_1219_1426,0.3809056447
2023_1219_1427,0.4567587897
2023_1219_1428,0.1109793811
2023_1219_1429,0.08289691755
2023_1219_1430,0.1627128624
2023_1219_1431,0.3006934277
2023_1219_1433,0.128201173
2023_1219_1434,0.462469225
2023_1219_1435,0.1375810471
2023_1219_1436,0.2478108627
2023_1219_1437,0.1217080405
2023_1219_1438,0.09515487234
2023_1219_1439,0.6460277639
2023_1219_1440,0.1346522407
2023_1219_1441,0.4136947925
2023_1219_1442,0.4356931384
2023_1219_1443,0.3035211778
2023_1219_1444,0.5081422801
2023_1219_1447,0.5569917413
2023_1219_1448,0.1503237619
2023_1219_1449,0.1624520003
2023_1219_1450,0.1155981079
2023_1219_1451,0.3336603425
2023_1219_1452,0.07403859796
2023_1219_1453,0.7276848459
2023_1219_1454,0.3748250844
2023_1219_1455,0.176885891
2023_1219_1456,0.5270371013
2023_1219_1457,0.4223177462
2023_1219_1458,0.1228390001
2023_1219_1459,0.3824882885
2023_1219_1460,0.3228873837
2023_1219_1461,0.2327746048
2023_1219_1462,0.07476430121
2023_1219_1463,0.1542814616
2023_1219_1464,0.2483469663
2023_1219_1465,0.2715564694
2023_1219_1466,0.4619929582
2023_1219_1467,0.5411010471
2023_1219_1468,0.4411179868
2023_1219_1469,0.2774708265
2023_1219_1470,0.2887468626
2023_1219_1471,0.4202156968
2023_1219_1472,0.3353664548
2023_1219_1473,0.6107010495
2023_1219_1474,0.369453038
2023_1219_1475,0.462231083
2023_1219_1476,0.580717624
2023_1219_1477,0.5186723125
2023_1220_1221,0.8625325825
2023_1220_1222,0.1464500062
2023_1220_1223,0.8893981321
2023_1220_1224,0.7163415084
2023_1220_1225,0.7812869672
2023_1220_1226,0.7444310502
2023_1220_1227,0.7822675837
2023_1220_1228,0.2685350222
2023_1220_1229,0.7566264196
2023_1220_1230,0.8690981205
